timestamp,import_price,export_price
15/07/2025 22:00,19.32,9.43
15/07/2025 23:00,16.27,8.06
16/07/2025 00:00,14.93,7.46
16/07/2025 01:00,14.28,7.17
16/07/2025 02:00,14.41,7.23
16/07/2025 03:00,14.23,7.15
16/07/2025 04:00,14.28,7.17
16/07/2025 05:00,14.8,7.41
16/07/2025 06:00,16.3,8.07
16/07/2025 07:00,18.82,9.2
16/07/2025 08:00,19.84,9.66
16/07/2025 09:00,17.95,8.82
16/07/2025 10:00,16.67,8.25
16/07/2025 11:00,16.91,8.35
16/07/2025 12:00,17.22,8.49
16/07/2025 13:00,16.77,8.28
16/07/2025 14:00,16.71,8.26
16/07/2025 15:00,16.48,8.16
16/07/2025 16:00,31.88,14.74
16/07/2025 17:00,33.6,15.51
16/07/2025 18:00,35,16.45
16/07/2025 19:00,23.1,11.12
16/07/2025 20:00,24.36,11.68
16/07/2025 21:00,23.71,11.39
16/07/2025 22:00,21.27,10.3
16/07/2025 23:00,19.74,9.62
17/07/2025 00:00,19.95,9.71
17/07/2025 01:00,17.62,8.67
17/07/2025 02:00,17.08,8.43
17/07/2025 03:00,16.05,7.97
17/07/2025 04:00,16.05,7.97
17/07/2025 05:00,16.05,7.97
17/07/2025 06:00,17.38,8.56
17/07/2025 07:00,19.44,9.48
17/07/2025 08:00,20.24,9.84
17/07/2025 09:00,20.16,9.8
17/07/2025 10:00,19.54,9.53
17/07/2025 11:00,18.15,8.91
17/07/2025 12:00,17.85,8.77
17/07/2025 13:00,16.05,7.97
17/07/2025 14:00,14.28,7.17
17/07/2025 15:00,14.31,7.19
17/07/2025 16:00,31.44,14.54
17/07/2025 17:00,32.72,15.12
17/07/2025 18:00,34.91,16.1
17/07/2025 19:00,22.26,10.74
17/07/2025 20:00,23.1,11.12
17/07/2025 21:00,22.68,10.93
17/07/2025 22:00,21.57,10.43
17/07/2025 23:00,20.5,9.95
18/07/2025 00:00,17.85,8.77
18/07/2025 01:00,17.42,8.58
18/07/2025 02:00,15.96,7.92
18/07/2025 03:00,15.78,7.85
18/07/2025 04:00,16.15,8.01
18/07/2025 05:00,16.53,8.18
18/07/2025 06:00,19.94,9.7
18/07/2025 07:00,18.96,9.27
18/07/2025 08:00,18.84,9.21
18/07/2025 09:00,17.43,8.58
18/07/2025 10:00,19.11,9.33
18/07/2025 11:00,16.8,8.3
18/07/2025 12:00,15.96,7.92
18/07/2025 13:00,15.75,7.83
18/07/2025 14:00,15.33,7.64
18/07/2025 15:00,16.11,7.99
18/07/2025 16:00,29.95,13.87
18/07/2025 17:00,32.55,15.04
18/07/2025 18:00,35,16.17
18/07/2025 19:00,24.15,11.59
18/07/2025 20:00,24.14,11.58
18/07/2025 21:00,22.92,11.04
18/07/2025 22:00,20.83,10.1
18/07/2025 23:00,21.57,10.43
19/07/2025 00:00,18.99,9.28
19/07/2025 01:00,18.16,8.91
19/07/2025 02:00,16.12,8
19/07/2025 03:00,15.69,7.8
19/07/2025 04:00,16.17,8.02
19/07/2025 05:00,15.98,7.93
19/07/2025 06:00,15.56,7.75
19/07/2025 07:00,15.45,7.69
19/07/2025 08:00,16.62,8.22
19/07/2025 09:00,20.05,9.76
19/07/2025 10:00,20.22,9.83
19/07/2025 11:00,18.75,9.17
19/07/2025 12:00,17.79,8.74
19/07/2025 13:00,15.12,7.55
19/07/2025 14:00,13.49,6.82
19/07/2025 15:00,13,6.6
19/07/2025 16:00,30.45,14.1
19/07/2025 17:00,33.6,15.51
19/07/2025 18:00,33.34,15.39
19/07/2025 19:00,20.31,9.87
19/07/2025 20:00,20.75,10.07
19/07/2025 21:00,20.22,9.83
19/07/2025 22:00,18.84,9.21
19/07/2025 23:00,16.86,8.33
20/07/2025 00:00,17.64,8.68
20/07/2025 01:00,16.13,8
20/07/2025 02:00,17.14,8.45
20/07/2025 03:00,17.81,8.75
20/07/2025 04:00,17.35,8.55
20/07/2025 05:00,16.8,8.3
20/07/2025 06:00,16.84,8.32
20/07/2025 07:00,15.69,7.8
20/07/2025 08:00,15.12,7.55
20/07/2025 09:00,16.18,8.02
20/07/2025 10:00,17.24,8.5
20/07/2025 11:00,15.46,7.7
20/07/2025 12:00,14.24,7.16
20/07/2025 13:00,13.22,6.7
20/07/2025 14:00,11.76,6.04
20/07/2025 15:00,13.21,6.69
20/07/2025 16:00,32.17,14.87
20/07/2025 17:00,34.44,15.89
20/07/2025 18:00,33.74,15.57
20/07/2025 19:00,21.63,10.46
20/07/2025 20:00,20.22,9.83
20/07/2025 21:00,20.16,9.8
20/07/2025 22:00,19.53,9.52
20/07/2025 23:00,17.36,8.55
21/07/2025 00:00,15.45,7.69
21/07/2025 01:00,15.14,7.56
21/07/2025 02:00,15.33,7.64
21/07/2025 03:00,14.28,7.17
21/07/2025 04:00,14.97,7.48
21/07/2025 05:00,15.54,7.73
21/07/2025 06:00,17.16,8.46
21/07/2025 07:00,18.14,8.9
21/07/2025 08:00,20.27,9.85
21/07/2025 09:00,19.58,9.55
21/07/2025 10:00,18.14,8.9
21/07/2025 11:00,16.59,8.21
21/07/2025 12:00,15.7,7.81
21/07/2025 13:00,17.14,8.45
21/07/2025 14:00,16.8,8.3
21/07/2025 15:00,16.42,8.13
21/07/2025 16:00,33.33,15.39
21/07/2025 17:00,33.62,15.52
21/07/2025 18:00,35,16.98
21/07/2025 19:00,23.36,11.24
21/07/2025 20:00,23.1,11.12
21/07/2025 21:00,20.39,9.91
21/07/2025 22:00,18.06,8.86
21/07/2025 23:00,17.85,8.77
22/07/2025 00:00,17.22,8.49
22/07/2025 01:00,15.64,7.78
22/07/2025 02:00,15.29,7.62
22/07/2025 03:00,14.72,7.37
22/07/2025 04:00,14.91,7.45
22/07/2025 05:00,15.96,7.92
22/07/2025 06:00,17.8,8.75
22/07/2025 07:00,17.47,8.6
22/07/2025 08:00,18.04,8.85
22/07/2025 09:00,18.48,9.05
22/07/2025 10:00,18.06,8.86
22/07/2025 11:00,18.48,9.05
22/07/2025 12:00,17.22,8.49
22/07/2025 13:00,15.54,7.74
22/07/2025 14:00,14.94,7.47
22/07/2025 15:00,14.83,7.42
22/07/2025 16:00,29.61,13.72
22/07/2025 17:00,31.39,14.52
22/07/2025 18:00,33.6,15.51
22/07/2025 19:00,21.19,10.26
22/07/2025 20:00,21.52,10.42
22/07/2025 21:00,20.79,10.09
22/07/2025 22:00,19.14,9.35
22/07/2025 23:00,18.18,8.92
23/07/2025 00:00,15.96,7.92
23/07/2025 01:00,15.74,7.83
23/07/2025 02:00,15.25,7.6
23/07/2025 03:00,14.77,7.39
23/07/2025 04:00,15.19,7.58
23/07/2025 05:00,15.5,7.72
23/07/2025 06:00,17.43,8.58
23/07/2025 07:00,19.49,9.5
23/07/2025 08:00,19.26,9.4
23/07/2025 09:00,18.9,9.24
23/07/2025 10:00,17.36,8.55
23/07/2025 11:00,17.78,8.74
23/07/2025 12:00,16.57,8.2
23/07/2025 13:00,15.86,7.88
23/07/2025 14:00,15.71,7.81
23/07/2025 15:00,15.54,7.74
23/07/2025 16:00,30.57,14.15
23/07/2025 17:00,32.02,14.8
23/07/2025 18:00,34.21,15.78
23/07/2025 19:00,20.96,10.16
23/07/2025 20:00,21.52,10.41
23/07/2025 21:00,21.54,10.42
23/07/2025 22:00,18.48,9.05
23/07/2025 23:00,17.11,8.44
24/07/2025 00:00,16.76,8.28
24/07/2025 01:00,15.28,7.62
24/07/2025 02:00,15.09,7.53
24/07/2025 03:00,15.09,7.53
24/07/2025 04:00,15.24,7.6
24/07/2025 05:00,15.48,7.71
24/07/2025 06:00,15.32,7.64
24/07/2025 07:00,18.06,8.86
24/07/2025 08:00,18.06,8.86
24/07/2025 09:00,17.22,8.49
24/07/2025 10:00,16.38,8.11
24/07/2025 11:00,16.61,8.22
24/07/2025 12:00,15.33,7.64
24/07/2025 13:00,15.09,7.53
24/07/2025 14:00,16.13,8
24/07/2025 15:00,15.79,7.85
24/07/2025 16:00,31.84,14.72
24/07/2025 17:00,33.05,15.27
24/07/2025 18:00,32.51,15.02
24/07/2025 19:00,20.58,9.99
24/07/2025 20:00,21.61,10.45
24/07/2025 21:00,21,10.18
24/07/2025 22:00,19.32,9.43
24/07/2025 23:00,19.74,9.62
25/07/2025 00:00,18.27,8.96
25/07/2025 01:00,17.07,8.42
25/07/2025 02:00,16.4,8.12
25/07/2025 03:00,15.9,7.89
25/07/2025 04:00,15.98,7.93
25/07/2025 05:00,16.04,7.96
25/07/2025 06:00,17.64,8.68
25/07/2025 07:00,19.32,9.43
25/07/2025 08:00,18.66,9.13
25/07/2025 09:00,16.92,8.35
25/07/2025 10:00,15.91,7.9
25/07/2025 11:00,15.22,7.6
25/07/2025 12:00,14.24,7.15
25/07/2025 13:00,13.44,6.8
25/07/2025 14:00,14.01,7.05
25/07/2025 15:00,13.44,6.8
25/07/2025 16:00,29.4,13.63
25/07/2025 17:00,31.08,14.38
25/07/2025 18:00,32,14.8
25/07/2025 19:00,19.74,9.62
25/07/2025 20:00,21.02,10.19
25/07/2025 21:00,20.79,10.09
25/07/2025 22:00,19.13,9.34
25/07/2025 23:00,19.26,9.4
26/07/2025 00:00,17.61,8.66
26/07/2025 01:00,15.96,7.92
26/07/2025 02:00,15.64,7.78
26/07/2025 03:00,16.09,7.98
26/07/2025 04:00,16,7.94
26/07/2025 05:00,16.89,8.34
26/07/2025 06:00,15.9,7.9
26/07/2025 07:00,16.1,7.98
26/07/2025 08:00,16.21,8.04
26/07/2025 09:00,16.8,8.3
26/07/2025 10:00,17.44,8.59
26/07/2025 11:00,17.62,8.67
26/07/2025 12:00,16.21,8.04
26/07/2025 13:00,14.95,7.47
26/07/2025 14:00,13.76,6.94
26/07/2025 15:00,14.01,7.05
26/07/2025 16:00,29.04,13.47
26/07/2025 17:00,32.06,14.82
26/07/2025 18:00,31.08,14.38
26/07/2025 19:00,19.38,9.46
26/07/2025 20:00,20.8,10.09
26/07/2025 21:00,20.1,9.78
26/07/2025 22:00,19.65,9.57
26/07/2025 23:00,16.72,8.26
27/07/2025 00:00,18.1,8.88
27/07/2025 01:00,16.65,8.23
27/07/2025 02:00,17.32,8.54
27/07/2025 03:00,16.13,8
27/07/2025 04:00,16.15,8.01
27/07/2025 05:00,17.24,8.5
27/07/2025 06:00,16.17,8.02
27/07/2025 07:00,15.54,7.74
27/07/2025 08:00,15.02,7.5
27/07/2025 09:00,14.55,7.29
27/07/2025 10:00,15.12,7.55
27/07/2025 11:00,14.7,7.36
27/07/2025 12:00,14.28,7.17
27/07/2025 13:00,14.87,7.44
27/07/2025 14:00,14.87,7.44
27/07/2025 15:00,15.12,7.55
27/07/2025 16:00,31.01,14.35
27/07/2025 17:00,32.88,15.19
27/07/2025 18:00,32.53,15.03
27/07/2025 19:00,20.11,9.78
27/07/2025 20:00,19.95,9.71
27/07/2025 21:00,20.16,9.8
27/07/2025 22:00,19.82,9.65
27/07/2025 23:00,17.64,8.68
28/07/2025 00:00,16.79,8.3
28/07/2025 01:00,15.12,7.55
28/07/2025 02:00,14.95,7.47
28/07/2025 03:00,14.6,7.31
28/07/2025 04:00,14.49,7.27
28/07/2025 05:00,15.08,7.53
28/07/2025 06:00,15.83,7.87
28/07/2025 07:00,18.14,8.9
28/07/2025 08:00,17.79,8.74
28/07/2025 09:00,16.78,8.29
28/07/2025 10:00,15.08,7.53
28/07/2025 11:00,15.08,7.53
28/07/2025 12:00,15.08,7.53
28/07/2025 13:00,14.99,7.49
28/07/2025 14:00,13.88,6.99
28/07/2025 15:00,13.88,6.99
28/07/2025 16:00,30.34,14.05
28/07/2025 17:00,30.66,14.19
28/07/2025 18:00,31.99,14.79
28/07/2025 19:00,21.76,10.52
28/07/2025 20:00,21.73,10.51
28/07/2025 21:00,20.58,9.99
28/07/2025 22:00,18.77,9.18
28/07/2025 23:00,16.3,8.07
29/07/2025 00:00,16.8,8.3
29/07/2025 01:00,15.69,7.8
29/07/2025 02:00,15.15,7.56
29/07/2025 03:00,15.22,7.6
29/07/2025 04:00,15.86,7.88
29/07/2025 05:00,17.22,8.49
29/07/2025 06:00,17.85,8.77
29/07/2025 07:00,16.59,8.21
29/07/2025 08:00,18.16,8.91
29/07/2025 09:00,19.11,9.33
29/07/2025 10:00,18.47,9.05
29/07/2025 11:00,19,9.29
29/07/2025 12:00,18.06,8.86
29/07/2025 13:00,17.19,8.47
29/07/2025 14:00,15.96,7.92
29/07/2025 15:00,15.94,7.91
29/07/2025 16:00,31.08,14.38
29/07/2025 17:00,32.3,14.93
29/07/2025 18:00,35,16.97
29/07/2025 19:00,22.89,11.03
29/07/2025 20:00,22.68,10.93
29/07/2025 21:00,21.84,10.56
29/07/2025 22:00,19.55,9.53
29/07/2025 23:00,17.85,8.77
30/07/2025 00:00,15.54,7.74
30/07/2025 01:00,14.63,7.33
30/07/2025 02:00,14.8,7.41
30/07/2025 03:00,14.63,7.33
30/07/2025 04:00,14.07,7.08
30/07/2025 05:00,14.84,7.42
30/07/2025 06:00,15.87,7.88
30/07/2025 07:00,16.51,8.17
30/07/2025 08:00,18.82,9.2
30/07/2025 09:00,19.07,9.32
30/07/2025 10:00,18.9,9.24
30/07/2025 11:00,18.93,9.26
30/07/2025 12:00,18.52,9.07
30/07/2025 13:00,17.85,8.77
30/07/2025 14:00,15.96,7.92
30/07/2025 15:00,15.87,7.88
30/07/2025 16:00,30.66,14.19
30/07/2025 17:00,32.13,14.85
30/07/2025 18:00,32.76,15.13
30/07/2025 19:00,19.74,9.62
30/07/2025 20:00,19.74,9.62
30/07/2025 21:00,20.56,9.98
30/07/2025 22:00,18.69,9.15
30/07/2025 23:00,17.01,8.39
31/07/2025 00:00,15.9,7.89
31/07/2025 01:00,15.48,7.71
31/07/2025 02:00,15.3,7.63
31/07/2025 03:00,14.78,7.4
31/07/2025 04:00,14.28,7.17
31/07/2025 05:00,16.37,8.11
31/07/2025 06:00,17.43,8.58
31/07/2025 07:00,17.94,8.81
31/07/2025 08:00,19.82,9.65
31/07/2025 09:00,19.74,9.62
31/07/2025 10:00,19.26,9.4
31/07/2025 11:00,18.48,9.05
31/07/2025 12:00,17.64,8.68
31/07/2025 13:00,15.56,7.75
31/07/2025 14:00,15.1,7.54
31/07/2025 15:00,14.28,7.17
31/07/2025 16:00,29.83,13.82
31/07/2025 17:00,31.61,14.62
31/07/2025 18:00,33.41,15.43
31/07/2025 19:00,21.24,10.29
31/07/2025 20:00,21.02,10.19
31/07/2025 21:00,21.29,10.31
31/07/2025 22:00,18.16,8.91
31/07/2025 23:00,17.43,8.58
01/08/2025 00:00,16.59,8.21
01/08/2025 01:00,15.69,7.8
01/08/2025 02:00,15.27,7.61
01/08/2025 03:00,14.7,7.36
01/08/2025 04:00,14.09,7.09
01/08/2025 05:00,15.26,7.61
01/08/2025 06:00,17.64,8.68
01/08/2025 07:00,19.1,9.33
01/08/2025 08:00,18.9,9.24
01/08/2025 09:00,18.48,9.05
01/08/2025 10:00,17.75,8.72
01/08/2025 11:00,14.95,7.47
01/08/2025 12:00,13.9,7
01/08/2025 13:00,13.02,6.61
01/08/2025 14:00,13.48,6.81
01/08/2025 15:00,13.02,6.61
01/08/2025 16:00,27.17,12.63
01/08/2025 17:00,31.33,14.49
01/08/2025 18:00,32.55,15.04
01/08/2025 19:00,20.5,9.95
01/08/2025 20:00,21.34,10.33
01/08/2025 21:00,20.16,9.8
01/08/2025 22:00,19.5,9.51
01/08/2025 23:00,17.39,8.56
02/08/2025 00:00,15.83,7.87
02/08/2025 01:00,16.17,8.02
02/08/2025 02:00,15.83,7.87
02/08/2025 03:00,13.99,7.04
02/08/2025 04:00,13.76,6.94
02/08/2025 05:00,14.43,7.24
02/08/2025 06:00,14.28,7.17
02/08/2025 07:00,13.65,6.89
02/08/2025 08:00,13.46,6.81
02/08/2025 09:00,14.49,7.27
02/08/2025 10:00,14.49,7.27
02/08/2025 11:00,15,7.5
02/08/2025 12:00,15.34,7.65
02/08/2025 13:00,14.28,7.17
02/08/2025 14:00,14.32,7.19
02/08/2025 15:00,14.38,7.22
02/08/2025 16:00,30.39,14.07
02/08/2025 17:00,31.5,14.57
02/08/2025 18:00,33.52,15.47
02/08/2025 19:00,20.83,10.1
02/08/2025 20:00,20.79,10.09
02/08/2025 21:00,19.91,9.69
02/08/2025 22:00,19.53,9.52
02/08/2025 23:00,16.36,8.1
03/08/2025 00:00,15.5,7.72
03/08/2025 01:00,14.62,7.32
03/08/2025 02:00,13.86,6.98
03/08/2025 03:00,12.84,6.53
03/08/2025 04:00,12.68,6.46
03/08/2025 05:00,10,5.25
03/08/2025 06:00,8.86,4.75
03/08/2025 07:00,5.54,3.26
03/08/2025 08:00,7.35,4.07
03/08/2025 09:00,8.67,4.66
03/08/2025 10:00,8.82,4.73
03/08/2025 11:00,9.24,4.92
03/08/2025 12:00,6.68,3.77
03/08/2025 13:00,7.51,4.14
03/08/2025 14:00,6.72,3.79
03/08/2025 15:00,7.49,4.13
03/08/2025 16:00,26.42,12.3
03/08/2025 17:00,31.92,14.76
03/08/2025 18:00,32.76,15.13
03/08/2025 19:00,19.95,9.71
03/08/2025 20:00,20.16,9.8
03/08/2025 21:00,21.52,10.42
03/08/2025 22:00,21.09,10.22
03/08/2025 23:00,18.06,8.86
04/08/2025 00:00,17.43,8.58
04/08/2025 01:00,17.09,8.43
04/08/2025 02:00,16.59,8.2
04/08/2025 03:00,15.24,7.6
04/08/2025 04:00,17.43,8.58
04/08/2025 05:00,17.47,8.6
04/08/2025 06:00,17.43,8.58
04/08/2025 07:00,16.97,8.38
04/08/2025 08:00,16.09,7.98
04/08/2025 09:00,13.85,6.98
04/08/2025 10:00,5.65,3.31
04/08/2025 11:00,1.36,1.39
04/08/2025 12:00,0.08,0.82
04/08/2025 13:00,-0.15,0.71
04/08/2025 14:00,0.91,1.19
04/08/2025 15:00,2.01,1.68
04/08/2025 16:00,18.27,8.65
04/08/2025 17:00,21.19,9.95
04/08/2025 18:00,25.39,11.83
04/08/2025 19:00,11.93,6.12
04/08/2025 20:00,12.39,6.33
04/08/2025 21:00,12.64,6.44
04/08/2025 22:00,9.03,4.82
04/08/2025 23:00,1.84,1.6
05/08/2025 00:00,-0.34,0.63
05/08/2025 01:00,-0.42,0.59
05/08/2025 02:00,-0.91,0.37
05/08/2025 03:00,-0.91,0.37
05/08/2025 04:00,-0.83,0.41
05/08/2025 05:00,-0.89,0.38
05/08/2025 06:00,-1.35,0.17
05/08/2025 07:00,-0.27,0.66
05/08/2025 08:00,0.91,1.19
05/08/2025 09:00,0.09,0.82
05/08/2025 10:00,-0.76,0.44
05/08/2025 11:00,-1.05,0.31
05/08/2025 12:00,-4.2,0
05/08/2025 13:00,-4.12,0
05/08/2025 14:00,-1.83,0
05/08/2025 15:00,-4.2,0
05/08/2025 16:00,12.6,6.11
05/08/2025 17:00,12.6,6.11
05/08/2025 18:00,22.89,10.72
05/08/2025 19:00,11.87,6.09
05/08/2025 20:00,16.07,7.97
05/08/2025 21:00,16.76,8.28
05/08/2025 22:00,18.14,8.9
05/08/2025 23:00,15.96,7.92
06/08/2025 00:00,8.4,4.54
06/08/2025 01:00,7.78,4.26
06/08/2025 02:00,7,3.92
06/08/2025 03:00,9.28,4.93
06/08/2025 04:00,7.56,4.16
06/08/2025 05:00,7.56,4.16
06/08/2025 06:00,13.23,6.7
06/08/2025 07:00,15.54,7.74
06/08/2025 08:00,15.75,7.83
06/08/2025 09:00,15.22,7.6
06/08/2025 10:00,13.44,6.8
06/08/2025 11:00,14.07,7.08
06/08/2025 12:00,12.85,6.53
06/08/2025 13:00,15.59,7.76
06/08/2025 14:00,15.59,7.76
06/08/2025 15:00,16.61,8.22
06/08/2025 16:00,31.92,14.76
06/08/2025 17:00,30.89,14.3
06/08/2025 18:00,35,16.54
06/08/2025 19:00,21.91,10.59
06/08/2025 20:00,21.38,10.35
06/08/2025 21:00,20.16,9.8
06/08/2025 22:00,17.57,8.64
06/08/2025 23:00,15.94,7.92
07/08/2025 00:00,13.03,6.61
07/08/2025 01:00,8.4,4.54
07/08/2025 02:00,6.48,3.68
07/08/2025 03:00,6.51,3.69
07/08/2025 04:00,7.5,4.13
07/08/2025 05:00,5.46,3.22
07/08/2025 06:00,12.23,6.25
07/08/2025 07:00,14.14,7.11
07/08/2025 08:00,14.01,7.05
07/08/2025 09:00,8.91,4.77
07/08/2025 10:00,6.53,3.7
07/08/2025 11:00,2.65,1.96
07/08/2025 12:00,2.94,2.1
07/08/2025 13:00,2.1,1.72
07/08/2025 14:00,0.21,0.87
07/08/2025 15:00,2.76,2.02
07/08/2025 16:00,23.94,11.19
07/08/2025 17:00,30.16,13.97
07/08/2025 18:00,31.88,14.74
07/08/2025 19:00,20.28,9.86
07/08/2025 20:00,20.59,10
07/08/2025 21:00,20.16,9.8
07/08/2025 22:00,19.32,9.43
07/08/2025 23:00,17.43,8.58
08/08/2025 00:00,15.06,7.52
08/08/2025 01:00,15.12,7.55
08/08/2025 02:00,13.99,7.04
08/08/2025 03:00,13.65,6.89
08/08/2025 04:00,14.18,7.12
08/08/2025 05:00,15.05,7.52
08/08/2025 06:00,16.8,8.3
08/08/2025 07:00,17.93,8.81
08/08/2025 08:00,17.22,8.49
08/08/2025 09:00,13.02,6.61
08/08/2025 10:00,3.15,2.19
08/08/2025 11:00,1.95,1.65
08/08/2025 12:00,0.92,1.19
08/08/2025 13:00,-0.42,0.59
08/08/2025 14:00,-0.4,0.6
08/08/2025 15:00,2.1,1.72
08/08/2025 16:00,24.31,11.35
08/08/2025 17:00,29.23,13.55
08/08/2025 18:00,32.45,14.99
08/08/2025 19:00,19.74,9.62
08/08/2025 20:00,20.16,9.8
08/08/2025 21:00,19.74,9.62
08/08/2025 22:00,17.42,8.58
08/08/2025 23:00,16.37,8.11
09/08/2025 00:00,16.03,7.96
09/08/2025 01:00,14.21,7.14
09/08/2025 02:00,13.86,6.98
09/08/2025 03:00,9.74,5.14
09/08/2025 04:00,8.14,4.42
09/08/2025 05:00,10.15,5.32
09/08/2025 06:00,8.19,4.45
09/08/2025 07:00,10.5,5.48
09/08/2025 08:00,2.91,2.08
09/08/2025 09:00,2.1,1.72
09/08/2025 10:00,1.85,1.61
09/08/2025 11:00,0.15,0.85
09/08/2025 12:00,-0.91,0.37
09/08/2025 13:00,-0.48,0.56
09/08/2025 14:00,0.06,0.81
09/08/2025 15:00,-0.42,0.59
09/08/2025 16:00,14.2,6.82
09/08/2025 17:00,23.44,10.96
09/08/2025 18:00,29.59,13.72
09/08/2025 19:00,19.26,9.4
09/08/2025 20:00,19.91,9.69
09/08/2025 21:00,19.56,9.53
09/08/2025 22:00,18.86,9.22
09/08/2025 23:00,16.8,8.3
10/08/2025 00:00,16.5,8.17
10/08/2025 01:00,16.55,8.19
10/08/2025 02:00,15.62,7.77
10/08/2025 03:00,15.69,7.8
10/08/2025 04:00,16.38,8.11
10/08/2025 05:00,17.24,8.5
10/08/2025 06:00,16.4,8.12
10/08/2025 07:00,18.02,8.85
10/08/2025 08:00,17.98,8.83
10/08/2025 09:00,17.05,8.41
10/08/2025 10:00,15.96,7.92
10/08/2025 11:00,14.05,7.07
10/08/2025 12:00,10.42,5.44
10/08/2025 13:00,11.13,5.76
10/08/2025 14:00,9.06,4.84
10/08/2025 15:00,10.16,5.33
10/08/2025 16:00,28.83,13.38
10/08/2025 17:00,30.8,14.26
10/08/2025 18:00,33.6,15.51
10/08/2025 19:00,21.21,10.27
10/08/2025 20:00,20.76,10.07
10/08/2025 21:00,20.58,9.99
10/08/2025 22:00,18.48,9.05
10/08/2025 23:00,18.5,9.06
11/08/2025 00:00,16.27,8.06
11/08/2025 01:00,16.17,8.02
11/08/2025 02:00,15.12,7.55
11/08/2025 03:00,14.53,7.28
11/08/2025 04:00,14.34,7.2
11/08/2025 05:00,16.8,8.3
11/08/2025 06:00,18.06,8.86
11/08/2025 07:00,16.8,8.3
11/08/2025 08:00,17.18,8.47
11/08/2025 09:00,17.34,8.54
11/08/2025 10:00,16.46,8.15
11/08/2025 11:00,15.54,7.74
11/08/2025 12:00,16.38,8.11
11/08/2025 13:00,15.06,7.52
11/08/2025 14:00,15.12,7.55
11/08/2025 15:00,14.28,7.17
11/08/2025 16:00,28.98,13.44
11/08/2025 17:00,33.6,15.51
11/08/2025 18:00,35,18.63
11/08/2025 19:00,27.76,13.21
11/08/2025 20:00,25.83,12.34
11/08/2025 21:00,22.68,10.93
11/08/2025 22:00,19.16,9.36
11/08/2025 23:00,16.8,8.3
12/08/2025 00:00,17.24,8.5
12/08/2025 01:00,15.54,7.74
12/08/2025 02:00,15.86,7.88
12/08/2025 03:00,15.77,7.84
12/08/2025 04:00,15.75,7.83
12/08/2025 05:00,17.64,8.68
12/08/2025 06:00,18.82,9.2
12/08/2025 07:00,16.07,7.97
12/08/2025 08:00,17.64,8.68
12/08/2025 09:00,18.08,8.87
12/08/2025 10:00,18.48,9.05
12/08/2025 11:00,16.8,8.3
12/08/2025 12:00,15.19,7.58
12/08/2025 13:00,14.95,7.47
12/08/2025 14:00,14.45,7.25
12/08/2025 15:00,14.92,7.46
12/08/2025 16:00,30.83,14.27
12/08/2025 17:00,35,16.26
12/08/2025 18:00,35,18.78
12/08/2025 19:00,26.97,12.86
12/08/2025 20:00,26.42,12.61
12/08/2025 21:00,23.94,11.5
12/08/2025 22:00,20.14,9.79
12/08/2025 23:00,19.64,9.57
13/08/2025 00:00,17.47,8.6
13/08/2025 01:00,17.22,8.49
13/08/2025 02:00,16.27,8.06
13/08/2025 03:00,15.7,7.81
13/08/2025 04:00,17.23,8.49
13/08/2025 05:00,18.9,9.24
13/08/2025 06:00,19.32,9.43
13/08/2025 07:00,19.15,9.35
13/08/2025 08:00,19.16,9.36
13/08/2025 09:00,18.8,9.19
13/08/2025 10:00,16.38,8.11
13/08/2025 11:00,15.41,7.68
13/08/2025 12:00,14.49,7.27
13/08/2025 13:00,14.76,7.39
13/08/2025 14:00,14.91,7.45
13/08/2025 15:00,15.45,7.69
13/08/2025 16:00,32.11,14.84
13/08/2025 17:00,35,17.08
13/08/2025 18:00,35,19.75
13/08/2025 19:00,29.42,13.95
13/08/2025 20:00,28.37,13.48
13/08/2025 21:00,24.86,11.91
13/08/2025 22:00,21.67,10.48
13/08/2025 23:00,17.43,8.58
14/08/2025 00:00,17.1,8.44
14/08/2025 01:00,15.55,7.74
14/08/2025 02:00,15.63,7.78
14/08/2025 03:00,15.63,7.78
14/08/2025 04:00,15.44,7.69
14/08/2025 05:00,16.57,8.2
14/08/2025 06:00,17.54,8.63
14/08/2025 07:00,16.38,8.11
14/08/2025 08:00,16.8,8.3
14/08/2025 09:00,16.8,8.3
14/08/2025 10:00,16.38,8.11
14/08/2025 11:00,15.47,7.7
14/08/2025 12:00,15.47,7.7
14/08/2025 13:00,15.12,7.55
14/08/2025 14:00,15.16,7.57
14/08/2025 15:00,15.12,7.55
14/08/2025 16:00,30.98,14.34
14/08/2025 17:00,33.05,15.27
14/08/2025 18:00,35,18.14
14/08/2025 19:00,26.25,12.53
14/08/2025 20:00,25.83,12.34
14/08/2025 21:00,21.84,10.56
14/08/2025 22:00,19.37,9.45
14/08/2025 23:00,17.43,8.58
15/08/2025 00:00,17.22,8.49
15/08/2025 01:00,16.38,8.11
15/08/2025 02:00,15.36,7.66
15/08/2025 03:00,15.38,7.67
15/08/2025 04:00,15.35,7.65
15/08/2025 05:00,15.35,7.65
15/08/2025 06:00,17.22,8.49
15/08/2025 07:00,16.74,8.27
15/08/2025 08:00,17.26,8.51
15/08/2025 09:00,17.26,8.51
15/08/2025 10:00,15.68,7.8
15/08/2025 11:00,15.62,7.78
15/08/2025 12:00,14.7,7.36
15/08/2025 13:00,14.49,7.27
15/08/2025 14:00,14.7,7.36
15/08/2025 15:00,14.5,7.27
