timestamp,demand,supply
03/11/2025 04:00,0.452,0
03/11/2025 05:00,0.4681,0
03/11/2025 06:00,0.5568,0
03/11/2025 07:00,0.6601,0.0037
03/11/2025 08:00,0.7175,0.0603
03/11/2025 09:00,0.7264,0.1449
03/11/2025 10:00,0.7217,0.2166
03/11/2025 11:00,0.7202,0.2533
03/11/2025 12:00,0.7277,0.2216
03/11/2025 13:00,0.7342,0.1662
03/11/2025 14:00,0.7409,0.1003
03/11/2025 15:00,0.7555,0.0369
03/11/2025 16:00,0.8068,0.0011
03/11/2025 17:00,0.8454,0
03/11/2025 18:00,0.8369,0
03/11/2025 19:00,0.7902,0
03/11/2025 20:00,0.7296,0
03/11/2025 21:00,0.6497,0
03/11/2025 22:00,0.5803,0
03/11/2025 23:00,0.5154,0
04/11/2025 00:00,0.5082,0
04/11/2025 01:00,0.498,0
04/11/2025 02:00,0.4683,0
04/11/2025 03:00,0.4524,0
04/11/2025 04:00,0.4443,0
04/11/2025 05:00,0.4718,0
04/11/2025 06:00,0.5681,0
04/11/2025 07:00,0.6827,0.01
04/11/2025 08:00,0.7252,0.0724
04/11/2025 09:00,0.7321,0.1607
04/11/2025 10:00,0.7257,0.2479
04/11/2025 11:00,0.7301,0.3114
04/11/2025 12:00,0.7319,0.2533
04/11/2025 13:00,0.7369,0.2151
04/11/2025 14:00,0.7459,0.1288
04/11/2025 15:00,0.7642,0.0347
04/11/2025 16:00,0.8268,0.0007
04/11/2025 17:00,0.8793,0
04/11/2025 18:00,0.8737,0
04/11/2025 19:00,0.837,0
04/11/2025 20:00,0.7843,0
04/11/2025 21:00,0.7081,0
04/11/2025 22:00,0.6376,0
04/11/2025 23:00,0.5898,0
05/11/2025 00:00,0.568,0
05/11/2025 01:00,0.5482,0
05/11/2025 02:00,0.5266,0
05/11/2025 03:00,0.5046,0
05/11/2025 04:00,0.4916,0
05/11/2025 05:00,0.5118,0
05/11/2025 06:00,0.6032,0
05/11/2025 07:00,0.6987,0.0045
05/11/2025 08:00,0.74,0.0524
05/11/2025 09:00,0.7465,0.1203
05/11/2025 10:00,0.7267,0.2096
05/11/2025 11:00,0.7292,0.2404
05/11/2025 12:00,0.7509,0.1834
05/11/2025 13:00,0.7533,0.1316
05/11/2025 14:00,0.759,0.0854
05/11/2025 15:00,0.7937,0.0281
05/11/2025 16:00,0.8529,0.0006
05/11/2025 17:00,0.8953,0
05/11/2025 18:00,0.8682,0
05/11/2025 19:00,0.8216,0
05/11/2025 20:00,0.7721,0
05/11/2025 21:00,0.7067,0
05/11/2025 22:00,0.6355,0
05/11/2025 23:00,0.583,0
06/11/2025 00:00,0.581,0
06/11/2025 01:00,0.5558,0
06/11/2025 02:00,0.5357,0
06/11/2025 03:00,0.5162,0
06/11/2025 04:00,0.4952,0
06/11/2025 05:00,0.5151,0
06/11/2025 06:00,0.6195,0
06/11/2025 07:00,0.7066,0.0026
06/11/2025 08:00,0.7672,0.0462
06/11/2025 09:00,0.786,0.133
06/11/2025 10:00,0.781,0.2044
06/11/2025 11:00,0.7763,0.2305
06/11/2025 12:00,0.773,0.2316
06/11/2025 13:00,0.7648,0.1908
06/11/2025 14:00,0.765,0.1204
06/11/2025 15:00,0.771,0.0527
06/11/2025 16:00,0.8364,0.0013
06/11/2025 17:00,0.8859,0
06/11/2025 18:00,0.8834,0
06/11/2025 19:00,0.8377,0
06/11/2025 20:00,0.7849,0
06/11/2025 21:00,0.7186,0
06/11/2025 22:00,0.6524,0
06/11/2025 23:00,0.5983,0
07/11/2025 00:00,0.5841,0
07/11/2025 01:00,0.5688,0
07/11/2025 02:00,0.535,0
07/11/2025 03:00,0.5087,0
07/11/2025 04:00,0.4997,0
07/11/2025 05:00,0.5145,0
07/11/2025 06:00,0.6037,0
07/11/2025 07:00,0.6998,0.0054
07/11/2025 08:00,0.7371,0.0601
07/11/2025 09:00,0.7591,0.1305
07/11/2025 10:00,0.7755,0.1844
07/11/2025 11:00,0.7664,0.1917
07/11/2025 12:00,0.7745,0.1831
07/11/2025 13:00,0.7722,0.1498
07/11/2025 14:00,0.7707,0.0819
07/11/2025 15:00,0.7828,0.0254
07/11/2025 16:00,0.8117,0.0007
07/11/2025 17:00,0.8434,0
07/11/2025 18:00,0.8432,0
07/11/2025 19:00,0.8143,0
07/11/2025 20:00,0.7589,0
07/11/2025 21:00,0.7034,0
07/11/2025 22:00,0.6452,0
07/11/2025 23:00,0.5944,0
08/11/2025 00:00,0.5814,0
08/11/2025 01:00,0.5634,0
08/11/2025 02:00,0.5324,0
08/11/2025 03:00,0.4989,0
08/11/2025 04:00,0.4862,0
08/11/2025 05:00,0.483,0
08/11/2025 06:00,0.5271,0
08/11/2025 07:00,0.585,0.0061
08/11/2025 08:00,0.6249,0.107
08/11/2025 09:00,0.6282,0.2963
08/11/2025 10:00,0.6142,0.41
08/11/2025 11:00,0.6081,0.4602
08/11/2025 12:00,0.6192,0.4074
08/11/2025 13:00,0.6232,0.382
08/11/2025 14:00,0.6347,0.2684
08/11/2025 15:00,0.6698,0.0775
08/11/2025 16:00,0.7439,0.0006
08/11/2025 17:00,0.7944,0
08/11/2025 18:00,0.7929,0
08/11/2025 19:00,0.7578,0
08/11/2025 20:00,0.6935,0
08/11/2025 21:00,0.6481,0
08/11/2025 22:00,0.6056,0
08/11/2025 23:00,0.5615,0
09/11/2025 00:00,0.5503,0
09/11/2025 01:00,0.5291,0
09/11/2025 02:00,0.5031,0
09/11/2025 03:00,0.4762,0
09/11/2025 04:00,0.4657,0
09/11/2025 05:00,0.4656,0
09/11/2025 06:00,0.4907,0
09/11/2025 07:00,0.5263,0.0105
09/11/2025 08:00,0.5631,0.116
09/11/2025 09:00,0.5902,0.2498
09/11/2025 10:00,0.6032,0.3042
09/11/2025 11:00,0.6325,0.2853
09/11/2025 12:00,0.6753,0.2335
09/11/2025 13:00,0.6954,0.1627
09/11/2025 14:00,0.7113,0.0793
09/11/2025 15:00,0.7555,0.0192
09/11/2025 16:00,0.8156,0
09/11/2025 17:00,0.8479,0
09/11/2025 18:00,0.8212,0
09/11/2025 19:00,0.787,0
09/11/2025 20:00,0.7417,0
09/11/2025 21:00,0.6737,0
09/11/2025 22:00,0.6011,0
09/11/2025 23:00,0.541,0
10/11/2025 00:00,0.5321,0
10/11/2025 01:00,0.5192,0
10/11/2025 02:00,0.4978,0
10/11/2025 03:00,0.4753,0
10/11/2025 04:00,0.4737,0
10/11/2025 05:00,0.4957,0
10/11/2025 06:00,0.6049,0
10/11/2025 07:00,0.7262,0.0042
10/11/2025 08:00,0.7669,0.0779
10/11/2025 09:00,0.7813,0.1657
10/11/2025 10:00,0.7886,0.1831
10/11/2025 11:00,0.7978,0.1619
10/11/2025 12:00,0.8069,0.1539
10/11/2025 13:00,0.8015,0.1432
10/11/2025 14:00,0.8106,0.1105
10/11/2025 15:00,0.8353,0.0336
10/11/2025 16:00,0.8848,0.0002
10/11/2025 17:00,0.9322,0
10/11/2025 18:00,0.9247,0
10/11/2025 19:00,0.8932,0
10/11/2025 20:00,0.8265,0
10/11/2025 21:00,0.7467,0
10/11/2025 22:00,0.6573,0
10/11/2025 23:00,0.5939,0
11/11/2025 00:00,0.5879,0
11/11/2025 01:00,0.5773,0
11/11/2025 02:00,0.5509,0
11/11/2025 03:00,0.5223,0
11/11/2025 04:00,0.5213,0
11/11/2025 05:00,0.5296,0
11/11/2025 06:00,0.6241,0
11/11/2025 07:00,0.7246,0.0023
11/11/2025 08:00,0.7806,0.042
11/11/2025 09:00,0.7959,0.103
11/11/2025 10:00,0.7787,0.1163
11/11/2025 11:00,0.7722,0.1236
11/11/2025 12:00,0.783,0.1302
11/11/2025 13:00,0.7886,0.0983
11/11/2025 14:00,0.7912,0.0551
11/11/2025 15:00,0.8075,0.0121
11/11/2025 16:00,0.8452,0
11/11/2025 17:00,0.877,0
11/11/2025 18:00,0.8605,0
11/11/2025 19:00,0.8179,0
11/11/2025 20:00,0.757,0
11/11/2025 21:00,0.6908,0
11/11/2025 22:00,0.616,0
11/11/2025 23:00,0.5531,0
12/11/2025 00:00,0.5479,0
12/11/2025 01:00,0.5433,0
12/11/2025 02:00,0.5194,0
12/11/2025 03:00,0.5039,0
12/11/2025 04:00,0.4903,0
12/11/2025 05:00,0.5142,0
12/11/2025 06:00,0.6173,0
12/11/2025 07:00,0.7212,0.0018
12/11/2025 08:00,0.7748,0.0345
12/11/2025 09:00,0.7875,0.1021
12/11/2025 10:00,0.7863,0.1469
12/11/2025 11:00,0.7911,0.1688
12/11/2025 12:00,0.7978,0.2044
12/11/2025 13:00,0.8044,0.1702
12/11/2025 14:00,0.8044,0.099
12/11/2025 15:00,0.8273,0.0196
12/11/2025 16:00,0.8873,0
12/11/2025 17:00,0.9275,0
12/11/2025 18:00,0.915,0
12/11/2025 19:00,0.8612,0
12/11/2025 20:00,0.7942,0
12/11/2025 21:00,0.7166,0
12/11/2025 22:00,0.6353,0
12/11/2025 23:00,0.564,0
13/11/2025 00:00,0.5388,0
13/11/2025 01:00,0.5229,0
13/11/2025 02:00,0.5014,0
13/11/2025 03:00,0.4848,0
13/11/2025 04:00,0.4799,0
13/11/2025 05:00,0.4957,0
13/11/2025 06:00,0.6019,0
13/11/2025 07:00,0.7066,0.004
13/11/2025 08:00,0.7339,0.1134
13/11/2025 09:00,0.7367,0.3569
13/11/2025 10:00,0.7043,0.5004
13/11/2025 11:00,0.6983,0.5285
13/11/2025 12:00,0.715,0.4675
13/11/2025 13:00,0.7396,0.3738
13/11/2025 14:00,0.756,0.1941
13/11/2025 15:00,0.8131,0.028
13/11/2025 16:00,0.8776,0
13/11/2025 17:00,0.9051,0
13/11/2025 18:00,0.8845,0
13/11/2025 19:00,0.8656,0
13/11/2025 20:00,0.7996,0
13/11/2025 21:00,0.726,0
13/11/2025 22:00,0.6372,0
13/11/2025 23:00,0.5767,0
14/11/2025 00:00,0.5673,0
14/11/2025 01:00,0.5494,0
14/11/2025 02:00,0.5172,0
14/11/2025 03:00,0.489,0
14/11/2025 04:00,0.4777,0
14/11/2025 05:00,0.4981,0
14/11/2025 06:00,0.5882,0
14/11/2025 07:00,0.6977,0
14/11/2025 08:00,0.7626,0.0038
14/11/2025 09:00,0.7995,0.0242
14/11/2025 10:00,0.7998,0.0425
14/11/2025 11:00,0.8113,0.0535
14/11/2025 12:00,0.8263,0.0593
14/11/2025 13:00,0.8118,0.0466
14/11/2025 14:00,0.7996,0.023
14/11/2025 15:00,0.8082,0.0046
14/11/2025 16:00,0.8381,0
14/11/2025 17:00,0.8568,0
14/11/2025 18:00,0.8364,0
14/11/2025 19:00,0.7984,0
14/11/2025 20:00,0.7389,0
14/11/2025 21:00,0.6796,0
14/11/2025 22:00,0.6164,0
14/11/2025 23:00,0.5533,0
15/11/2025 00:00,0.5576,0
15/11/2025 01:00,0.5421,0
15/11/2025 02:00,0.521,0
15/11/2025 03:00,0.5027,0
15/11/2025 04:00,0.493,0
15/11/2025 05:00,0.4946,0
15/11/2025 06:00,0.5296,0
15/11/2025 07:00,0.5905,0.0002
15/11/2025 08:00,0.6513,0.0201
15/11/2025 09:00,0.6865,0.075
15/11/2025 10:00,0.7105,0.1339
15/11/2025 11:00,0.7346,0.1637
15/11/2025 12:00,0.745,0.1539
15/11/2025 13:00,0.7539,0.0979
15/11/2025 14:00,0.7586,0.0435
15/11/2025 15:00,0.7642,0.0104
15/11/2025 16:00,0.8015,0
15/11/2025 17:00,0.8324,0
15/11/2025 18:00,0.8215,0
15/11/2025 19:00,0.7902,0
15/11/2025 20:00,0.7426,0
15/11/2025 21:00,0.6741,0
15/11/2025 22:00,0.6204,0
15/11/2025 23:00,0.5806,0
16/11/2025 00:00,0.5837,0
16/11/2025 01:00,0.5608,0
16/11/2025 02:00,0.538,0
16/11/2025 03:00,0.5139,0
16/11/2025 04:00,0.4935,0
16/11/2025 05:00,0.4921,0
16/11/2025 06:00,0.5177,0
16/11/2025 07:00,0.5627,0.0005
16/11/2025 08:00,0.623,0.0237
16/11/2025 09:00,0.6809,0.096
16/11/2025 10:00,0.7001,0.193
16/11/2025 11:00,0.7113,0.2437
16/11/2025 12:00,0.7362,0.2706
16/11/2025 13:00,0.7417,0.1961
16/11/2025 14:00,0.7527,0.0847
16/11/2025 15:00,0.79,0.0166
16/11/2025 16:00,0.863,0
16/11/2025 17:00,0.9113,0
16/11/2025 18:00,0.885,0
16/11/2025 19:00,0.8385,0
16/11/2025 20:00,0.7781,0
16/11/2025 21:00,0.7177,0
16/11/2025 22:00,0.6443,0
16/11/2025 23:00,0.5724,0
17/11/2025 00:00,0.5734,0
17/11/2025 01:00,0.5628,0
17/11/2025 02:00,0.5407,0
17/11/2025 03:00,0.5347,0
17/11/2025 04:00,0.5197,0
17/11/2025 05:00,0.5453,0
17/11/2025 06:00,0.6537,0
17/11/2025 07:00,0.7899,0.0057
17/11/2025 08:00,0.8449,0.1298
17/11/2025 09:00,0.8364,0.4082
17/11/2025 10:00,0.7947,0.6061
17/11/2025 11:00,0.7664,0.6977
17/11/2025 12:00,0.7691,0.665
17/11/2025 13:00,0.7865,0.5678
17/11/2025 14:00,0.8141,0.3333
17/11/2025 15:00,0.8674,0.0675
17/11/2025 16:00,0.9515,0
17/11/2025 17:00,1,0
17/11/2025 18:00,1,0
17/11/2025 19:00,0.962,0
17/11/2025 20:00,0.9094,0
17/11/2025 21:00,0.8429,0
17/11/2025 22:00,0.759,0
17/11/2025 23:00,0.6894,0
18/11/2025 00:00,0.6851,0
18/11/2025 01:00,0.6699,0
18/11/2025 02:00,0.6361,0
18/11/2025 03:00,0.6157,0
18/11/2025 04:00,0.5973,0
18/11/2025 05:00,0.6188,0
18/11/2025 06:00,0.7257,0
18/11/2025 07:00,0.8493,0.0006
18/11/2025 08:00,0.9113,0.0379
18/11/2025 09:00,0.92,0.1672
18/11/2025 10:00,0.9121,0.3072
18/11/2025 11:00,0.8855,0.3621
18/11/2025 12:00,0.8832,0.3481
18/11/2025 13:00,0.8919,0.2676
18/11/2025 14:00,0.8953,0.1221
18/11/2025 15:00,0.9079,0.0329
18/11/2025 16:00,0.9823,0
18/11/2025 17:00,1,0
18/11/2025 18:00,0.9829,0
18/11/2025 19:00,0.9469,0
18/11/2025 20:00,0.8872,0
18/11/2025 21:00,0.8053,0
18/11/2025 22:00,0.7227,0
18/11/2025 23:00,0.6356,0
19/11/2025 00:00,0.6235,0
19/11/2025 01:00,0.6216,0
19/11/2025 02:00,0.591,0
19/11/2025 03:00,0.5601,0
19/11/2025 04:00,0.5511,0
19/11/2025 05:00,0.5693,0
19/11/2025 06:00,0.6783,0
19/11/2025 07:00,0.8056,0.0001
19/11/2025 08:00,0.8618,0.0314
19/11/2025 09:00,0.9012,0.1551
19/11/2025 10:00,0.8848,0.269
19/11/2025 11:00,0.8649,0.4056
19/11/2025 12:00,0.8584,0.4288
19/11/2025 13:00,0.8623,0.3731
19/11/2025 14:00,0.8818,0.2132
19/11/2025 15:00,0.929,0.0415
19/11/2025 16:00,0.9974,0
19/11/2025 17:00,1,0
19/11/2025 18:00,1,0
19/11/2025 19:00,0.9833,0
19/11/2025 20:00,0.9335,0
19/11/2025 21:00,0.8552,0
19/11/2025 22:00,0.7657,0
19/11/2025 23:00,0.6968,0
20/11/2025 00:00,0.6821,0
20/11/2025 01:00,0.6578,0
20/11/2025 02:00,0.6551,0
20/11/2025 03:00,0.6338,0
20/11/2025 04:00,0.6152,0
20/11/2025 05:00,0.6317,0
20/11/2025 06:00,0.7525,0
20/11/2025 07:00,0.8724,0.0026
20/11/2025 08:00,0.9131,0.0986
20/11/2025 09:00,0.926,0.3411
20/11/2025 10:00,0.8922,0.4993
20/11/2025 11:00,0.888,0.539
20/11/2025 12:00,0.9001,0.5131
20/11/2025 13:00,0.911,0.3561
20/11/2025 14:00,0.9239,0.1995
20/11/2025 15:00,0.9744,0.0368
20/11/2025 16:00,1,0
20/11/2025 17:00,1,0
20/11/2025 18:00,1,0
20/11/2025 19:00,1,0
20/11/2025 20:00,0.9613,0
20/11/2025 21:00,0.8733,0
20/11/2025 22:00,0.7962,0
20/11/2025 23:00,0.7055,0
21/11/2025 00:00,0.7115,0
21/11/2025 01:00,0.7061,0
21/11/2025 02:00,0.6854,0
21/11/2025 03:00,0.6549,0
21/11/2025 04:00,0.652,0
21/11/2025 05:00,0.6697,0
21/11/2025 06:00,0.7681,0
21/11/2025 07:00,0.8801,0.0006
21/11/2025 08:00,0.9384,0.0999
21/11/2025 09:00,0.9348,0.3842
21/11/2025 10:00,0.9066,0.5913
21/11/2025 11:00,0.8703,0.6857
21/11/2025 12:00,0.8597,0.6716
21/11/2025 13:00,0.8607,0.5281
21/11/2025 14:00,0.8843,0.2834
21/11/2025 15:00,0.9267,0.0448
21/11/2025 16:00,0.9858,0
21/11/2025 17:00,1,0.0008
21/11/2025 18:00,0.9999,0
21/11/2025 19:00,0.9604,0
21/11/2025 20:00,0.8977,0
21/11/2025 21:00,0.8277,0
21/11/2025 22:00,0.75,0
21/11/2025 23:00,0.6821,0
22/11/2025 00:00,0.67,0
22/11/2025 01:00,0.6532,0
22/11/2025 02:00,0.6273,0
22/11/2025 03:00,0.6026,0
22/11/2025 04:00,0.5726,0
22/11/2025 05:00,0.5626,0
22/11/2025 06:00,0.603,0
22/11/2025 07:00,0.6719,0
22/11/2025 08:00,0.7608,0.0095
22/11/2025 09:00,0.8236,0.0529
22/11/2025 10:00,0.8524,0.0966
22/11/2025 11:00,0.8606,0.1103
22/11/2025 12:00,0.8703,0.1234
22/11/2025 13:00,0.8761,0.0916
22/11/2025 14:00,0.8711,0.0504
22/11/2025 15:00,0.8865,0.0074
22/11/2025 16:00,0.9282,0
22/11/2025 17:00,0.955,0
22/11/2025 18:00,0.9223,0
22/11/2025 19:00,0.883,0
22/11/2025 20:00,0.8345,0
22/11/2025 21:00,0.7805,0
22/11/2025 22:00,0.7175,0
22/11/2025 23:00,0.6415,0
23/11/2025 00:00,0.6389,0
23/11/2025 01:00,0.6311,0
23/11/2025 02:00,0.6025,0
23/11/2025 03:00,0.5754,0
23/11/2025 04:00,0.5514,0
23/11/2025 05:00,0.5224,0
23/11/2025 06:00,0.5531,0
23/11/2025 07:00,0.5915,0
23/11/2025 08:00,0.6414,0.0229
23/11/2025 09:00,0.6859,0.1589
23/11/2025 10:00,0.7025,0.3621
23/11/2025 11:00,0.7092,0.4617
23/11/2025 12:00,0.7269,0.3969
23/11/2025 13:00,0.7471,0.3141
23/11/2025 14:00,0.7666,0.1957
23/11/2025 15:00,0.8284,0.0389
23/11/2025 16:00,0.9027,0
23/11/2025 17:00,0.9428,0.0008
23/11/2025 18:00,0.9206,0
23/11/2025 19:00,0.8872,0
23/11/2025 20:00,0.8261,0
23/11/2025 21:00,0.7512,0
23/11/2025 22:00,0.684,0
23/11/2025 23:00,0.6199,0
24/11/2025 00:00,0.617,0
24/11/2025 01:00,0.6082,0
24/11/2025 02:00,0.5863,0
24/11/2025 03:00,0.5627,0
24/11/2025 04:00,0.5529,0
24/11/2025 05:00,0.5853,0
24/11/2025 06:00,0.7016,0
24/11/2025 07:00,0.8304,0
24/11/2025 08:00,0.8868,0.0265
24/11/2025 09:00,0.9085,0.1171
24/11/2025 10:00,0.892,0.2065
24/11/2025 11:00,0.888,0.1981
24/11/2025 12:00,0.8958,0.1959
24/11/2025 13:00,0.8949,0.1562
24/11/2025 14:00,0.9138,0.0808
24/11/2025 15:00,0.9373,0.0128
24/11/2025 16:00,0.9837,0
24/11/2025 17:00,1,0
24/11/2025 18:00,0.9789,0
24/11/2025 19:00,0.9403,0
24/11/2025 20:00,0.8783,0
24/11/2025 21:00,0.8089,0
24/11/2025 22:00,0.7242,0
24/11/2025 23:00,0.6531,0
25/11/2025 00:00,0.6525,0
25/11/2025 01:00,0.64,0
25/11/2025 02:00,0.6208,0
25/11/2025 03:00,0.6059,0
25/11/2025 04:00,0.5947,0
25/11/2025 05:00,0.6232,0
25/11/2025 06:00,0.7288,0
25/11/2025 07:00,0.8655,0.0001
25/11/2025 08:00,0.9165,0.0676
25/11/2025 09:00,0.9113,0.3208
25/11/2025 10:00,0.8703,0.5484
25/11/2025 11:00,0.8451,0.6353
25/11/2025 12:00,0.8497,0.5912
25/11/2025 13:00,0.8737,0.4482
25/11/2025 14:00,0.8944,0.2426
25/11/2025 15:00,0.9312,0.0344
25/11/2025 16:00,1,0.0079
25/11/2025 17:00,1,0.0008
25/11/2025 18:00,1,0
25/11/2025 19:00,0.9942,0
25/11/2025 20:00,0.941,0
25/11/2025 21:00,0.8705,0
25/11/2025 22:00,0.7888,0
25/11/2025 23:00,0.7192,0
26/11/2025 00:00,0.718,0
26/11/2025 01:00,0.7068,0
26/11/2025 02:00,0.6879,0
26/11/2025 03:00,0.6648,0
26/11/2025 04:00,0.6541,0
26/11/2025 05:00,0.6683,0
26/11/2025 06:00,0.7812,0
26/11/2025 07:00,0.8914,0
26/11/2025 08:00,0.9288,0.0759
26/11/2025 09:00,0.9318,0.3137
26/11/2025 10:00,0.9012,0.4784
26/11/2025 11:00,0.8948,0.5229
26/11/2025 12:00,0.8843,0.4534
26/11/2025 13:00,0.8893,0.3098
26/11/2025 14:00,0.9178,0.1367
26/11/2025 15:00,0.9495,0.0185
26/11/2025 16:00,1,0
26/11/2025 17:00,1,0
26/11/2025 18:00,0.9926,0
26/11/2025 19:00,0.9711,0
26/11/2025 20:00,0.9114,0
26/11/2025 21:00,0.8237,0
26/11/2025 22:00,0.7269,0
26/11/2025 23:00,0.644,0
27/11/2025 00:00,0.6171,0
27/11/2025 01:00,0.6128,0
27/11/2025 02:00,0.5903,0
27/11/2025 03:00,0.5797,0
27/11/2025 04:00,0.551,0
27/11/2025 05:00,0.5743,0
27/11/2025 06:00,0.659,0
27/11/2025 07:00,0.7629,0
27/11/2025 08:00,0.8154,0.015
27/11/2025 09:00,0.8342,0.0619
27/11/2025 10:00,0.8239,0.1009
27/11/2025 11:00,0.8235,0.1174
27/11/2025 12:00,0.8199,0.1029
27/11/2025 13:00,0.8238,0.0749
27/11/2025 14:00,0.8248,0.0342
27/11/2025 15:00,0.8319,0.0053
27/11/2025 16:00,0.8821,0.0017
27/11/2025 17:00,0.9063,0
27/11/2025 18:00,0.8829,0
27/11/2025 19:00,0.8375,0
27/11/2025 20:00,0.7902,0
27/11/2025 21:00,0.7176,0
27/11/2025 22:00,0.6383,0
27/11/2025 23:00,0.5689,0
28/11/2025 00:00,0.563,0
28/11/2025 01:00,0.564,0
28/11/2025 02:00,0.5426,0
28/11/2025 03:00,0.5164,0
28/11/2025 04:00,0.4994,0
28/11/2025 05:00,0.5212,0
28/11/2025 06:00,0.6213,0
28/11/2025 07:00,0.7342,0
28/11/2025 08:00,0.7794,0.0345
28/11/2025 09:00,0.7779,0.2079
28/11/2025 10:00,0.7447,0.3956
28/11/2025 11:00,0.7289,0.4552
28/11/2025 12:00,0.7432,0.4204
28/11/2025 13:00,0.7537,0.2765
28/11/2025 14:00,0.7728,0.1388
28/11/2025 15:00,0.8031,0.0156
28/11/2025 16:00,0.8657,0.0018
28/11/2025 17:00,0.8847,0
28/11/2025 18:00,0.8663,0
28/11/2025 19:00,0.8432,0
28/11/2025 20:00,0.7838,0
28/11/2025 21:00,0.7296,0
28/11/2025 22:00,0.6661,0
28/11/2025 23:00,0.617,0
29/11/2025 00:00,0.616,0
29/11/2025 01:00,0.6138,0
29/11/2025 02:00,0.5845,0
29/11/2025 03:00,0.5578,0
29/11/2025 04:00,0.5417,0
29/11/2025 05:00,0.5388,0
29/11/2025 06:00,0.5795,0
29/11/2025 07:00,0.6466,0
29/11/2025 08:00,0.7127,0.005
29/11/2025 09:00,0.7674,0.0399
29/11/2025 10:00,0.7744,0.1075
29/11/2025 11:00,0.7838,0.1752
29/11/2025 12:00,0.7804,0.1926
29/11/2025 13:00,0.7708,0.1857
29/11/2025 14:00,0.7699,0.1109
29/11/2025 15:00,0.796,0.0172
29/11/2025 16:00,0.8451,0.0049
29/11/2025 17:00,0.8923,0.0004
29/11/2025 18:00,0.8682,0
29/11/2025 19:00,0.808,0
29/11/2025 20:00,0.7773,0
29/11/2025 21:00,0.7113,0
29/11/2025 22:00,0.6516,0
29/11/2025 23:00,0.5859,0
30/11/2025 00:00,0.5954,0
30/11/2025 01:00,0.5911,0
30/11/2025 02:00,0.5763,0
30/11/2025 03:00,0.5499,0
30/11/2025 04:00,0.5296,0
30/11/2025 05:00,0.5181,0
30/11/2025 06:00,0.5485,0
30/11/2025 07:00,0.5942,0
30/11/2025 08:00,0.6638,0.0571
30/11/2025 09:00,0.7014,0.3195
30/11/2025 10:00,0.7064,0.5456
30/11/2025 11:00,0.7005,0.6226
30/11/2025 12:00,0.7128,0.5861
30/11/2025 13:00,0.7449,0.4317
30/11/2025 14:00,0.778,0.2329
30/11/2025 15:00,0.8542,0.0242
30/11/2025 16:00,0.933,0.0008
30/11/2025 17:00,0.9682,0.0008
30/11/2025 18:00,0.9393,0
30/11/2025 19:00,0.8798,0
30/11/2025 20:00,0.8196,0
30/11/2025 21:00,0.7427,0
30/11/2025 22:00,0.6688,0
30/11/2025 23:00,0.5986,0
01/12/2025 00:00,0.57,0
01/12/2025 01:00,0.5585,0
01/12/2025 02:00,0.5341,0
01/12/2025 03:00,0.515,0
01/12/2025 04:00,0.4996,0
01/12/2025 05:00,0.5256,0
01/12/2025 06:00,0.6381,0
01/12/2025 07:00,0.7689,0
01/12/2025 08:00,0.8462,0.0009
01/12/2025 09:00,0.8949,0.0161
01/12/2025 10:00,0.9068,0.0398
01/12/2025 11:00,0.9124,0.0467
01/12/2025 12:00,0.9161,0.0413
01/12/2025 13:00,0.9082,0.0352
01/12/2025 14:00,0.891,0.0133
01/12/2025 15:00,0.9079,0.0007
01/12/2025 16:00,0.9379,0
01/12/2025 17:00,0.9508,0
01/12/2025 18:00,0.9356,0
01/12/2025 19:00,0.8875,0
01/12/2025 20:00,0.8323,0
01/12/2025 21:00,0.756,0
01/12/2025 22:00,0.6673,0
01/12/2025 23:00,0.5978,0
02/12/2025 00:00,0.6041,0
02/12/2025 01:00,0.5995,0
02/12/2025 02:00,0.5799,0
02/12/2025 03:00,0.5628,0
02/12/2025 04:00,0.554,0
02/12/2025 05:00,0.562,0
02/12/2025 06:00,0.6791,0
02/12/2025 07:00,0.8063,0.0012
02/12/2025 08:00,0.8628,0.0521
02/12/2025 09:00,0.8553,0.2883
02/12/2025 10:00,0.8152,0.47
02/12/2025 11:00,0.7984,0.5493
02/12/2025 12:00,0.798,0.4805
02/12/2025 13:00,0.8168,0.3394
02/12/2025 14:00,0.8472,0.1412
02/12/2025 15:00,0.8892,0.0145
02/12/2025 16:00,0.9515,0.0024
02/12/2025 17:00,0.9765,0
02/12/2025 18:00,0.9623,0
02/12/2025 19:00,0.941,0
02/12/2025 20:00,0.8984,0
02/12/2025 21:00,0.8215,0
02/12/2025 22:00,0.7411,0
02/12/2025 23:00,0.6762,0
03/12/2025 00:00,0.6648,0
03/12/2025 01:00,0.6393,0
03/12/2025 02:00,0.6203,0
03/12/2025 03:00,0.6036,0
03/12/2025 04:00,0.6003,0
03/12/2025 05:00,0.6184,0
03/12/2025 06:00,0.7146,0
03/12/2025 07:00,0.8305,0.0009
03/12/2025 08:00,0.8781,0.0342
03/12/2025 09:00,0.8903,0.2215
03/12/2025 10:00,0.8595,0.4095
03/12/2025 11:00,0.8383,0.5186
03/12/2025 12:00,0.8375,0.5417
03/12/2025 13:00,0.8447,0.4376
03/12/2025 14:00,0.8606,0.2188
03/12/2025 15:00,0.9033,0.0223
03/12/2025 16:00,0.972,0.0028
03/12/2025 17:00,0.9861,0.001
03/12/2025 18:00,0.9686,0
03/12/2025 19:00,0.9411,0
03/12/2025 20:00,0.8918,0
