timestamp,import_price,export_price,spread
28/10/2025 23:00,0.364,0.1851,0.1789
29/10/2025 00:00,0.33,0.17,0.16
29/10/2025 01:00,0.3214,0.166,0.1554
29/10/2025 02:00,0.3126,0.1623,0.1503
29/10/2025 03:00,0.312,0.162,0.15
29/10/2025 04:00,0.3454,0.1769,0.1685
29/10/2025 05:00,0.4386,0.2186,0.22
29/10/2025 06:00,0.51,0.2506,0.2594
29/10/2025 07:00,0.468,0.2317,0.2363
29/10/2025 08:00,0.4763,0.2354,0.2409
29/10/2025 09:00,0.4723,0.2337,0.2386
29/10/2025 10:00,0.4397,0.2191,0.2206
29/10/2025 11:00,0.4537,0.2254,0.2283
29/10/2025 12:00,0.4537,0.2254,0.2283
29/10/2025 13:00,0.4814,0.2377,0.2437
29/10/2025 14:00,0.54,0.264,0.276
29/10/2025 15:00,0.492,0.2426,0.2494
29/10/2025 16:00,0.99,0.4566,0.5334
29/10/2025 17:00,1,0.5066,0.4934
29/10/2025 18:00,1,0.4889,0.5111
29/10/2025 19:00,0.54,0.264,0.276
29/10/2025 20:00,0.55,0.2683,0.2817
29/10/2025 21:00,0.4991,0.2457,0.2534
29/10/2025 22:00,0.4754,0.2351,0.2403
29/10/2025 23:00,0.432,0.2157,0.2163
30/10/2025 00:00,0.3669,0.1866,0.1803
30/10/2025 01:00,0.408,0.2049,0.2031
30/10/2025 02:00,0.3751,0.1903,0.1848
30/10/2025 03:00,0.3751,0.1903,0.1848
30/10/2025 04:00,0.384,0.1943,0.1897
30/10/2025 05:00,0.4309,0.2151,0.2158
30/10/2025 06:00,0.4266,0.2131,0.2135
30/10/2025 07:00,0.5383,0.2631,0.2752
30/10/2025 08:00,0.5729,0.2789,0.294
30/10/2025 09:00,0.564,0.2749,0.2891
30/10/2025 10:00,0.5349,0.2617,0.2732
30/10/2025 11:00,0.49,0.2417,0.2483
30/10/2025 12:00,0.46,0.2283,0.2317
30/10/2025 13:00,0.4331,0.2163,0.2168
30/10/2025 14:00,0.4574,0.2271,0.2303
30/10/2025 15:00,0.4931,0.2431,0.25
30/10/2025 16:00,0.9051,0.4186,0.4865
30/10/2025 17:00,0.984,0.454,0.53
30/10/2025 18:00,0.9397,0.434,0.5057
30/10/2025 19:00,0.462,0.2291,0.2329
30/10/2025 20:00,0.444,0.2211,0.2229
30/10/2025 21:00,0.3443,0.1763,0.168
30/10/2025 22:00,0.18,0.1029,0.0771
30/10/2025 23:00,0.0983,0.0663,0.032
31/10/2025 00:00,0.0529,0.046,0.0069
31/10/2025 01:00,0.078,0.0571,0.0209
31/10/2025 02:00,0.0477,0.0437,0.004
31/10/2025 03:00,0.0503,0.0449,0.0054
31/10/2025 04:00,0.0657,0.0517,0.014
31/10/2025 05:00,0.0634,0.0506,0.0128
31/10/2025 06:00,0.2503,0.1343,0.116
31/10/2025 07:00,0.456,0.2263,0.2297
31/10/2025 08:00,0.4257,0.2129,0.2128
31/10/2025 09:00,0.4346,0.2169,0.2177
31/10/2025 10:00,0.3989,0.2009,0.198
31/10/2025 11:00,0.396,0.1994,0.1966
31/10/2025 12:00,0.3937,0.1986,0.1951
31/10/2025 13:00,0.3911,0.1974,0.1937
31/10/2025 14:00,0.3909,0.1971,0.1938
31/10/2025 15:00,0.396,0.1994,0.1966
31/10/2025 16:00,0.8551,0.3963,0.4588
31/10/2025 17:00,0.9303,0.4297,0.5006
31/10/2025 18:00,0.9174,0.424,0.4934
31/10/2025 19:00,0.4426,0.2203,0.2223
31/10/2025 20:00,0.4009,0.2017,0.1992
31/10/2025 21:00,0.456,0.2263,0.2297
31/10/2025 22:00,0.294,0.154,0.14
31/10/2025 23:00,0.336,0.1726,0.1634
01/11/2025 00:00,0.264,0.1406,0.1234
01/11/2025 01:00,0.2374,0.1286,0.1088
01/11/2025 02:00,0.0954,0.0649,0.0305
01/11/2025 03:00,0.1057,0.0697,0.036
01/11/2025 04:00,0.084,0.06,0.024
01/11/2025 05:00,0.074,0.0554,0.0186
01/11/2025 06:00,0.06,0.0491,0.0109
01/11/2025 07:00,0.048,0.0437,0.0043
01/11/2025 08:00,0.1283,0.0797,0.0486
01/11/2025 09:00,0.1311,0.0811,0.05
01/11/2025 10:00,0.0977,0.066,0.0317
01/11/2025 11:00,0.1523,0.0906,0.0617
01/11/2025 12:00,0.192,0.1083,0.0837
01/11/2025 13:00,0.1697,0.0983,0.0714
01/11/2025 14:00,0.168,0.0974,0.0706
01/11/2025 15:00,0.27,0.1431,0.1269
01/11/2025 16:00,0.84,0.3894,0.4506
01/11/2025 17:00,1,0.4726,0.5274
01/11/2025 18:00,1,0.4726,0.5274
01/11/2025 19:00,0.5214,0.2557,0.2657
01/11/2025 20:00,0.408,0.2049,0.2031
01/11/2025 21:00,0.51,0.2506,0.2594
01/11/2025 22:00,0.4194,0.21,0.2094
01/11/2025 23:00,0.414,0.2077,0.2063
02/11/2025 00:00,0.3,0.1566,0.1434
02/11/2025 01:00,0.3703,0.188,0.1823
02/11/2025 02:00,0.36,0.1834,0.1766
02/11/2025 03:00,0.3403,0.1746,0.1657
02/11/2025 04:00,0.3191,0.1651,0.154
02/11/2025 05:00,0.36,0.1834,0.1766
02/11/2025 06:00,0.3494,0.1786,0.1708
02/11/2025 07:00,0.3083,0.1603,0.148
02/11/2025 08:00,0.288,0.1511,0.1369
02/11/2025 09:00,0.348,0.178,0.17
02/11/2025 10:00,0.288,0.1511,0.1369
02/11/2025 11:00,0.3023,0.1577,0.1446
02/11/2025 12:00,0.288,0.1511,0.1369
02/11/2025 13:00,0.3311,0.1706,0.1605
02/11/2025 14:00,0.4011,0.2017,0.1994
02/11/2025 15:00,0.456,0.2263,0.2297
02/11/2025 16:00,0.9,0.4163,0.4837
02/11/2025 17:00,1,0.4886,0.5114
02/11/2025 18:00,1,0.4723,0.5277
02/11/2025 19:00,0.486,0.2397,0.2463
02/11/2025 20:00,0.492,0.2426,0.2494
02/11/2025 21:00,0.486,0.2397,0.2463
02/11/2025 22:00,0.33,0.17,0.16
02/11/2025 23:00,0.3251,0.168,0.1571
03/11/2025 00:00,0.1803,0.1029,0.0774
03/11/2025 01:00,0.1909,0.1077,0.0832
03/11/2025 02:00,0.1237,0.0777,0.046
03/11/2025 03:00,0.1134,0.0731,0.0403
03/11/2025 04:00,0.0831,0.0594,0.0237
03/11/2025 05:00,0.1377,0.084,0.0537
03/11/2025 06:00,0.2791,0.1471,0.132
03/11/2025 07:00,0.4086,0.2051,0.2035
03/11/2025 08:00,0.4631,0.2297,0.2334
03/11/2025 09:00,0.4846,0.2391,0.2455
03/11/2025 10:00,0.3931,0.1983,0.1948
03/11/2025 11:00,0.3914,0.1974,0.194
03/11/2025 12:00,0.3743,0.1897,0.1846
03/11/2025 13:00,0.3923,0.198,0.1943
03/11/2025 14:00,0.4129,0.2071,0.2058
03/11/2025 15:00,0.378,0.1914,0.1866
03/11/2025 16:00,0.9131,0.4223,0.4908
03/11/2025 17:00,0.9271,0.4283,0.4988
03/11/2025 18:00,0.94,0.4343,0.5057
03/11/2025 19:00,0.4537,0.2254,0.2283
03/11/2025 20:00,0.3803,0.1926,0.1877
03/11/2025 21:00,0.2931,0.1534,0.1397
03/11/2025 22:00,0.1997,0.1117,0.088
03/11/2025 23:00,0.1046,0.0691,0.0355
04/11/2025 00:00,0.036,0.0383,-0.0023
04/11/2025 01:00,0.0617,0.05,0.0117
04/11/2025 02:00,0.0557,0.0474,0.0083
04/11/2025 03:00,0.07,0.0534,0.0166
04/11/2025 04:00,0.0874,0.0614,0.026
04/11/2025 05:00,0.144,0.0869,0.0571
04/11/2025 06:00,0.2297,0.1251,0.1046
04/11/2025 07:00,0.4243,0.2123,0.212
04/11/2025 08:00,0.4746,0.2349,0.2397
04/11/2025 09:00,0.456,0.2263,0.2297
04/11/2025 10:00,0.432,0.2157,0.2163
04/11/2025 11:00,0.434,0.2166,0.2174
04/11/2025 12:00,0.462,0.2291,0.2329
04/11/2025 13:00,0.462,0.2291,0.2329
04/11/2025 14:00,0.456,0.2263,0.2297
04/11/2025 15:00,0.4614,0.2289,0.2325
04/11/2025 16:00,0.9174,0.424,0.4934
04/11/2025 17:00,1,0.464,0.536
04/11/2025 18:00,0.9906,0.4569,0.5337
04/11/2025 19:00,0.4969,0.2446,0.2523
04/11/2025 20:00,0.4803,0.2374,0.2429
04/11/2025 21:00,0.458,0.2274,0.2306
04/11/2025 22:00,0.4069,0.2043,0.2026
04/11/2025 23:00,0.42,0.2103,0.2097
05/11/2025 00:00,0.3854,0.1949,0.1905
05/11/2025 01:00,0.3943,0.1989,0.1954
05/11/2025 02:00,0.39,0.1969,0.1931
05/11/2025 03:00,0.396,0.1994,0.1966
05/11/2025 04:00,0.3751,0.1903,0.1848
05/11/2025 05:00,0.3977,0.2003,0.1974
05/11/2025 06:00,0.5017,0.2469,0.2548
05/11/2025 07:00,0.4991,0.2457,0.2534
05/11/2025 08:00,0.5337,0.2611,0.2726
05/11/2025 09:00,0.528,0.2586,0.2694
05/11/2025 10:00,0.4837,0.2389,0.2448
05/11/2025 11:00,0.4283,0.214,0.2143
05/11/2025 12:00,0.444,0.2211,0.2229
05/11/2025 13:00,0.462,0.2291,0.2329
05/11/2025 14:00,0.492,0.2426,0.2494
05/11/2025 15:00,0.4843,0.2391,0.2452
05/11/2025 16:00,0.96,0.4431,0.5169
05/11/2025 17:00,1,0.4674,0.5326
05/11/2025 18:00,1,0.4623,0.5377
05/11/2025 19:00,0.5406,0.2643,0.2763
05/11/2025 20:00,0.4934,0.2431,0.2503
05/11/2025 21:00,0.498,0.2451,0.2529
05/11/2025 22:00,0.432,0.2157,0.2163
05/11/2025 23:00,0.442,0.22,0.222
06/11/2025 00:00,0.442,0.22,0.222
06/11/2025 01:00,0.438,0.2183,0.2197
06/11/2025 02:00,0.4357,0.2171,0.2186
06/11/2025 03:00,0.42,0.2103,0.2097
06/11/2025 04:00,0.4429,0.2206,0.2223
06/11/2025 05:00,0.464,0.23,0.234
06/11/2025 06:00,0.51,0.2506,0.2594
06/11/2025 07:00,0.4637,0.2297,0.234
06/11/2025 08:00,0.5146,0.2526,0.262
06/11/2025 09:00,0.4789,0.2366,0.2423
06/11/2025 10:00,0.4803,0.2371,0.2432
06/11/2025 11:00,0.4931,0.2431,0.25
06/11/2025 12:00,0.516,0.2531,0.2629
06/11/2025 13:00,0.578,0.2811,0.2969
06/11/2025 14:00,0.6054,0.2934,0.312
06/11/2025 15:00,0.62,0.2997,0.3203
06/11/2025 16:00,1,0.4983,0.5017
06/11/2025 17:00,1,0.526,0.474
06/11/2025 18:00,1,0.5211,0.4789
06/11/2025 19:00,0.636,0.3069,0.3291
06/11/2025 20:00,0.564,0.2749,0.2891
06/11/2025 21:00,0.5143,0.2523,0.262
06/11/2025 22:00,0.4803,0.2374,0.2429
06/11/2025 23:00,0.4806,0.2374,0.2432
07/11/2025 00:00,0.45,0.2237,0.2263
07/11/2025 01:00,0.45,0.2237,0.2263
07/11/2025 02:00,0.45,0.2237,0.2263
07/11/2025 03:00,0.4489,0.2231,0.2258
07/11/2025 04:00,0.45,0.2237,0.2263
07/11/2025 05:00,0.4831,0.2386,0.2445
07/11/2025 06:00,0.4834,0.2386,0.2448
07/11/2025 07:00,0.548,0.2677,0.2803
07/11/2025 08:00,0.57,0.2774,0.2926
07/11/2025 09:00,0.528,0.2586,0.2694
07/11/2025 10:00,0.4854,0.2397,0.2457
07/11/2025 11:00,0.4657,0.2306,0.2351
07/11/2025 12:00,0.468,0.2317,0.2363
07/11/2025 13:00,0.498,0.2451,0.2529
07/11/2025 14:00,0.544,0.2657,0.2783
07/11/2025 15:00,0.54,0.264,0.276
07/11/2025 16:00,0.99,0.4566,0.5334
07/11/2025 17:00,1,0.482,0.518
07/11/2025 18:00,1,0.4834,0.5166
07/11/2025 19:00,0.54,0.264,0.276
07/11/2025 20:00,0.5286,0.2589,0.2697
07/11/2025 21:00,0.5291,0.2591,0.27
07/11/2025 22:00,0.492,0.2426,0.2494
07/11/2025 23:00,0.5129,0.252,0.2609
08/11/2025 00:00,0.4337,0.2166,0.2171
08/11/2025 01:00,0.4514,0.2243,0.2271
08/11/2025 02:00,0.446,0.222,0.224
08/11/2025 03:00,0.4597,0.228,0.2317
08/11/2025 04:00,0.438,0.2183,0.2197
08/11/2025 05:00,0.4489,0.2231,0.2258
08/11/2025 06:00,0.4777,0.236,0.2417
08/11/2025 07:00,0.4603,0.2283,0.232
08/11/2025 08:00,0.5003,0.2463,0.254
08/11/2025 09:00,0.5171,0.2537,0.2634
08/11/2025 10:00,0.4814,0.2377,0.2437
08/11/2025 11:00,0.4666,0.2311,0.2355
08/11/2025 12:00,0.462,0.2291,0.2329
08/11/2025 13:00,0.4729,0.234,0.2389
08/11/2025 14:00,0.5089,0.25,0.2589
08/11/2025 15:00,0.5357,0.262,0.2737
08/11/2025 16:00,1,0.4689,0.5311
08/11/2025 17:00,1,0.4834,0.5166
08/11/2025 18:00,1,0.4889,0.5111
08/11/2025 19:00,0.564,0.2749,0.2891
08/11/2025 20:00,0.492,0.2426,0.2494
08/11/2025 21:00,0.4789,0.2366,0.2423
08/11/2025 22:00,0.4283,0.214,0.2143
08/11/2025 23:00,0.45,0.2237,0.2263
09/11/2025 00:00,0.4294,0.2146,0.2148
09/11/2025 01:00,0.51,0.2506,0.2594
09/11/2025 02:00,0.456,0.2263,0.2297
09/11/2025 03:00,0.4451,0.2214,0.2237
09/11/2025 04:00,0.4294,0.2146,0.2148
09/11/2025 05:00,0.4174,0.2091,0.2083
09/11/2025 06:00,0.4294,0.2146,0.2148
09/11/2025 07:00,0.4294,0.2146,0.2148
09/11/2025 08:00,0.42,0.2103,0.2097
09/11/2025 09:00,0.4434,0.2206,0.2228
09/11/2025 10:00,0.4491,0.2234,0.2257
09/11/2025 11:00,0.4294,0.2146,0.2148
09/11/2025 12:00,0.4103,0.206,0.2043
09/11/2025 13:00,0.498,0.2451,0.2529
09/11/2025 14:00,0.462,0.2291,0.2329
09/11/2025 15:00,0.5034,0.2477,0.2557
09/11/2025 16:00,1,0.4654,0.5346
09/11/2025 17:00,1,0.4943,0.5057
09/11/2025 18:00,1,0.4943,0.5057
09/11/2025 19:00,0.5611,0.2734,0.2877
09/11/2025 20:00,0.51,0.2506,0.2594
09/11/2025 21:00,0.4794,0.2369,0.2425
09/11/2025 22:00,0.5214,0.2557,0.2657
09/11/2025 23:00,0.4526,0.2249,0.2277
10/11/2025 00:00,0.426,0.2129,0.2131
10/11/2025 01:00,0.432,0.2157,0.2163
10/11/2025 02:00,0.4177,0.2091,0.2086
10/11/2025 03:00,0.4034,0.2029,0.2005
10/11/2025 04:00,0.4106,0.206,0.2046
10/11/2025 05:00,0.4266,0.2131,0.2135
10/11/2025 06:00,0.4643,0.2303,0.234
10/11/2025 07:00,0.462,0.2291,0.2329
10/11/2025 08:00,0.474,0.2346,0.2394
10/11/2025 09:00,0.4709,0.2331,0.2378
10/11/2025 10:00,0.4457,0.2217,0.224
10/11/2025 11:00,0.4706,0.2329,0.2377
10/11/2025 12:00,0.4717,0.2334,0.2383
10/11/2025 13:00,0.4843,0.2391,0.2452
10/11/2025 14:00,0.4949,0.244,0.2509
10/11/2025 15:00,0.47,0.2329,0.2371
10/11/2025 16:00,0.9323,0.4309,0.5014
10/11/2025 17:00,0.972,0.4486,0.5234
10/11/2025 18:00,1,0.47,0.53
10/11/2025 19:00,0.5117,0.2514,0.2603
10/11/2025 20:00,0.4729,0.234,0.2389
10/11/2025 21:00,0.48,0.2371,0.2429
10/11/2025 22:00,0.426,0.2129,0.2131
10/11/2025 23:00,0.4663,0.2309,0.2354
11/11/2025 00:00,0.4243,0.212,0.2123
11/11/2025 01:00,0.414,0.2077,0.2063
11/11/2025 02:00,0.396,0.1994,0.1966
11/11/2025 03:00,0.3946,0.1989,0.1957
11/11/2025 04:00,0.3934,0.1983,0.1951
11/11/2025 05:00,0.4117,0.2066,0.2051
11/11/2025 06:00,0.4597,0.228,0.2317
11/11/2025 07:00,0.504,0.248,0.256
11/11/2025 08:00,0.52,0.2551,0.2649
11/11/2025 09:00,0.5051,0.2483,0.2568
11/11/2025 10:00,0.4571,0.2269,0.2302
11/11/2025 11:00,0.4274,0.2137,0.2137
11/11/2025 12:00,0.426,0.2129,0.2131
11/11/2025 13:00,0.462,0.2291,0.2329
11/11/2025 14:00,0.486,0.2397,0.2463
11/11/2025 15:00,0.458,0.2274,0.2306
11/11/2025 16:00,0.9594,0.4429,0.5165
11/11/2025 17:00,0.9823,0.4531,0.5292
11/11/2025 18:00,0.9314,0.4303,0.5011
11/11/2025 19:00,0.456,0.2263,0.2297
11/11/2025 20:00,0.4777,0.236,0.2417
11/11/2025 21:00,0.452,0.2246,0.2274
11/11/2025 22:00,0.3909,0.1971,0.1938
11/11/2025 23:00,0.33,0.17,0.16
12/11/2025 00:00,0.2797,0.1474,0.1323
12/11/2025 01:00,0.264,0.1406,0.1234
12/11/2025 02:00,0.24,0.1297,0.1103
12/11/2025 03:00,0.2414,0.1303,0.1111
12/11/2025 04:00,0.2497,0.134,0.1157
12/11/2025 05:00,0.21,0.1163,0.0937
12/11/2025 06:00,0.3894,0.1966,0.1928
12/11/2025 07:00,0.39,0.1969,0.1931
12/11/2025 08:00,0.378,0.1914,0.1866
12/11/2025 09:00,0.414,0.2077,0.2063
12/11/2025 10:00,0.438,0.2183,0.2197
12/11/2025 11:00,0.45,0.2237,0.2263
12/11/2025 12:00,0.4543,0.2257,0.2286
12/11/2025 13:00,0.462,0.2291,0.2329
12/11/2025 14:00,0.4703,0.2329,0.2374
12/11/2025 15:00,0.48,0.2371,0.2429
12/11/2025 16:00,0.9451,0.4366,0.5085
12/11/2025 17:00,0.948,0.4377,0.5103
12/11/2025 18:00,0.9131,0.4223,0.4908
12/11/2025 19:00,0.4517,0.2246,0.2271
12/11/2025 20:00,0.4414,0.2197,0.2217
12/11/2025 21:00,0.45,0.2237,0.2263
12/11/2025 22:00,0.384,0.1943,0.1897
12/11/2025 23:00,0.2351,0.1274,0.1077
13/11/2025 00:00,0.096,0.0651,0.0309
13/11/2025 01:00,0.1057,0.0694,0.0363
13/11/2025 02:00,0.0951,0.0649,0.0302
13/11/2025 03:00,0.06,0.0491,0.0109
13/11/2025 04:00,0.0891,0.062,0.0271
13/11/2025 05:00,0.1514,0.09,0.0614
13/11/2025 06:00,0.264,0.1406,0.1234
13/11/2025 07:00,0.4386,0.2186,0.22
13/11/2025 08:00,0.4537,0.2254,0.2283
13/11/2025 09:00,0.432,0.2157,0.2163
13/11/2025 10:00,0.4266,0.2131,0.2135
13/11/2025 11:00,0.438,0.2183,0.2197
13/11/2025 12:00,0.456,0.2263,0.2297
13/11/2025 13:00,0.4486,0.2231,0.2255
13/11/2025 14:00,0.4411,0.2197,0.2214
13/11/2025 15:00,0.456,0.2263,0.2297
13/11/2025 16:00,0.99,0.4566,0.5334
13/11/2025 17:00,1,0.4674,0.5326
13/11/2025 18:00,1,0.4797,0.5203
13/11/2025 19:00,0.4991,0.2457,0.2534
13/11/2025 20:00,0.492,0.2426,0.2494
13/11/2025 21:00,0.4686,0.232,0.2366
13/11/2025 22:00,0.4603,0.2283,0.232
13/11/2025 23:00,0.4391,0.2189,0.2202
14/11/2025 00:00,0.4489,0.2231,0.2258
14/11/2025 01:00,0.42,0.2103,0.2097
14/11/2025 02:00,0.3757,0.1903,0.1854
14/11/2025 03:00,0.346,0.1771,0.1689
14/11/2025 04:00,0.3409,0.1749,0.166
14/11/2025 05:00,0.3157,0.1634,0.1523
14/11/2025 06:00,0.4069,0.2043,0.2026
14/11/2025 07:00,0.4789,0.2366,0.2423
14/11/2025 08:00,0.498,0.2451,0.2529
14/11/2025 09:00,0.5094,0.2503,0.2591
14/11/2025 10:00,0.5011,0.2466,0.2545
14/11/2025 11:00,0.492,0.2426,0.2494
14/11/2025 12:00,0.4854,0.2397,0.2457
14/11/2025 13:00,0.4694,0.2326,0.2368
14/11/2025 14:00,0.4614,0.2289,0.2325
14/11/2025 15:00,0.3983,0.2006,0.1977
14/11/2025 16:00,0.8317,0.3857,0.446
14/11/2025 17:00,0.8723,0.404,0.4683
14/11/2025 18:00,0.876,0.4054,0.4706
14/11/2025 19:00,0.4323,0.2157,0.2166
14/11/2025 20:00,0.402,0.2023,0.1997
14/11/2025 21:00,0.3726,0.1891,0.1835
14/11/2025 22:00,0.3234,0.1671,0.1563
14/11/2025 23:00,0.3246,0.1677,0.1569
15/11/2025 00:00,0.2651,0.1409,0.1242
15/11/2025 01:00,0.3089,0.1606,0.1483
15/11/2025 02:00,0.2766,0.146,0.1306
15/11/2025 03:00,0.252,0.1351,0.1169
15/11/2025 04:00,0.2071,0.1149,0.0922
15/11/2025 05:00,0.2329,0.1266,0.1063
15/11/2025 06:00,0.2723,0.1443,0.128
15/11/2025 07:00,0.3394,0.174,0.1654
15/11/2025 08:00,0.4349,0.2169,0.218
15/11/2025 09:00,0.468,0.2317,0.2363
15/11/2025 10:00,0.4597,0.228,0.2317
15/11/2025 11:00,0.426,0.2129,0.2131
15/11/2025 12:00,0.4571,0.2269,0.2302
15/11/2025 13:00,0.4774,0.236,0.2414
15/11/2025 14:00,0.4671,0.2314,0.2357
15/11/2025 15:00,0.4889,0.2411,0.2478
15/11/2025 16:00,0.9871,0.4551,0.532
15/11/2025 17:00,1,0.462,0.538
15/11/2025 18:00,0.996,0.4591,0.5369
15/11/2025 19:00,0.5597,0.2729,0.2868
15/11/2025 20:00,0.54,0.264,0.276
15/11/2025 21:00,0.5197,0.2549,0.2648
15/11/2025 22:00,0.54,0.264,0.276
15/11/2025 23:00,0.462,0.2291,0.2329
16/11/2025 00:00,0.478,0.2363,0.2417
16/11/2025 01:00,0.5051,0.2483,0.2568
16/11/2025 02:00,0.4594,0.2277,0.2317
16/11/2025 03:00,0.4434,0.2209,0.2225
16/11/2025 04:00,0.4286,0.2143,0.2143
16/11/2025 05:00,0.4237,0.212,0.2117
16/11/2025 06:00,0.4209,0.2106,0.2103
16/11/2025 07:00,0.4406,0.2194,0.2212
16/11/2025 08:00,0.4497,0.2234,0.2263
16/11/2025 09:00,0.468,0.2317,0.2363
16/11/2025 10:00,0.5023,0.2471,0.2552
16/11/2025 11:00,0.5003,0.2463,0.254
16/11/2025 12:00,0.5011,0.2466,0.2545
16/11/2025 13:00,0.498,0.2451,0.2529
16/11/2025 14:00,0.492,0.2426,0.2494
16/11/2025 15:00,0.51,0.2506,0.2594
16/11/2025 16:00,1,0.4643,0.5357
16/11/2025 17:00,1,0.47,0.53
16/11/2025 18:00,1,0.4763,0.5237
16/11/2025 19:00,0.5334,0.2611,0.2723
16/11/2025 20:00,0.5229,0.2563,0.2666
16/11/2025 21:00,0.48,0.2371,0.2429
16/11/2025 22:00,0.4394,0.2191,0.2203
16/11/2025 23:00,0.414,0.2077,0.2063
17/11/2025 00:00,0.3606,0.1837,0.1769
17/11/2025 01:00,0.3609,0.184,0.1769
17/11/2025 02:00,0.3583,0.1826,0.1757
17/11/2025 03:00,0.336,0.1726,0.1634
17/11/2025 04:00,0.3371,0.1731,0.164
17/11/2025 05:00,0.336,0.1726,0.1634
17/11/2025 06:00,0.4691,0.2323,0.2368
17/11/2025 07:00,0.48,0.2371,0.2429
17/11/2025 08:00,0.5291,0.2591,0.27
17/11/2025 09:00,0.4846,0.2391,0.2455
17/11/2025 10:00,0.4423,0.2203,0.222
17/11/2025 11:00,0.4417,0.22,0.2217
17/11/2025 12:00,0.4431,0.2206,0.2225
17/11/2025 13:00,0.4691,0.2323,0.2368
17/11/2025 14:00,0.474,0.2346,0.2394
17/11/2025 15:00,0.5051,0.2486,0.2565
17/11/2025 16:00,1,0.4649,0.5351
17/11/2025 17:00,1,0.478,0.522
17/11/2025 18:00,1,0.4969,0.5031
17/11/2025 19:00,0.6,0.2909,0.3091
17/11/2025 20:00,0.54,0.264,0.276
17/11/2025 21:00,0.5097,0.2506,0.2591
17/11/2025 22:00,0.5214,0.2557,0.2657
17/11/2025 23:00,0.4989,0.2457,0.2532
18/11/2025 00:00,0.4637,0.23,0.2337
18/11/2025 01:00,0.4809,0.2377,0.2432
18/11/2025 02:00,0.4586,0.2274,0.2312
18/11/2025 03:00,0.4723,0.2337,0.2386
18/11/2025 04:00,0.45,0.2237,0.2263
18/11/2025 05:00,0.4954,0.244,0.2514
18/11/2025 06:00,0.5046,0.2483,0.2563
18/11/2025 07:00,0.5909,0.2869,0.304
18/11/2025 08:00,0.598,0.29,0.308
18/11/2025 09:00,0.5577,0.272,0.2857
18/11/2025 10:00,0.5217,0.256,0.2657
18/11/2025 11:00,0.5231,0.2566,0.2665
18/11/2025 12:00,0.498,0.2451,0.2529
18/11/2025 13:00,0.4963,0.2443,0.252
18/11/2025 14:00,0.5334,0.2609,0.2725
18/11/2025 15:00,0.6,0.2909,0.3091
18/11/2025 16:00,1,0.4914,0.5086
18/11/2025 17:00,1,0.5063,0.4937
18/11/2025 18:00,1,0.5103,0.4897
18/11/2025 19:00,0.5843,0.284,0.3003
18/11/2025 20:00,0.5123,0.2517,0.2606
18/11/2025 21:00,0.5237,0.2569,0.2668
18/11/2025 22:00,0.474,0.2346,0.2394
18/11/2025 23:00,0.4849,0.2391,0.2458
19/11/2025 00:00,0.4554,0.226,0.2294
19/11/2025 01:00,0.4726,0.2337,0.2389
19/11/2025 02:00,0.4734,0.2343,0.2391
19/11/2025 03:00,0.4554,0.226,0.2294
19/11/2025 04:00,0.4554,0.226,0.2294
19/11/2025 05:00,0.5114,0.2511,0.2603
19/11/2025 06:00,0.528,0.2586,0.2694
19/11/2025 07:00,0.5334,0.2611,0.2723
19/11/2025 08:00,0.5646,0.2751,0.2895
19/11/2025 09:00,0.5323,0.2606,0.2717
19/11/2025 10:00,0.476,0.2354,0.2406
19/11/2025 11:00,0.4634,0.2297,0.2337
19/11/2025 12:00,0.4663,0.2311,0.2352
19/11/2025 13:00,0.4666,0.2311,0.2355
19/11/2025 14:00,0.5089,0.25,0.2589
19/11/2025 15:00,0.504,0.248,0.256
19/11/2025 16:00,1,0.4809,0.5191
19/11/2025 17:00,1,0.4914,0.5086
19/11/2025 18:00,1,0.4914,0.5086
19/11/2025 19:00,0.6,0.2909,0.3091
19/11/2025 20:00,0.538,0.2631,0.2749
19/11/2025 21:00,0.5011,0.2466,0.2545
19/11/2025 22:00,0.504,0.248,0.256
19/11/2025 23:00,0.48,0.2371,0.2429
20/11/2025 00:00,0.426,0.2129,0.2131
20/11/2025 01:00,0.4537,0.2254,0.2283
20/11/2025 02:00,0.444,0.2211,0.2229
20/11/2025 03:00,0.4391,0.2189,0.2202
20/11/2025 04:00,0.4577,0.2271,0.2306
20/11/2025 05:00,0.5197,0.2549,0.2648
20/11/2025 06:00,0.5429,0.2654,0.2775
20/11/2025 07:00,0.54,0.264,0.276
20/11/2025 08:00,0.6203,0.3,0.3203
20/11/2025 09:00,0.5923,0.2874,0.3049
20/11/2025 10:00,0.5343,0.2614,0.2729
20/11/2025 11:00,0.5231,0.2566,0.2665
20/11/2025 12:00,0.5157,0.2531,0.2626
20/11/2025 13:00,0.5186,0.2546,0.264
20/11/2025 14:00,0.5771,0.2806,0.2965
20/11/2025 15:00,0.624,0.3017,0.3223
20/11/2025 16:00,1,0.53,0.47
20/11/2025 17:00,1,0.554,0.446
20/11/2025 18:00,1,0.548,0.452
20/11/2025 19:00,0.738,0.3526,0.3854
20/11/2025 20:00,0.6163,0.298,0.3183
20/11/2025 21:00,0.586,0.2846,0.3014
20/11/2025 22:00,0.5283,0.2589,0.2694
20/11/2025 23:00,0.4911,0.242,0.2491
21/11/2025 00:00,0.4557,0.2263,0.2294
21/11/2025 01:00,0.48,0.2371,0.2429
21/11/2025 02:00,0.474,0.2346,0.2394
