timestamp,User,UKH2,UKI3,UKI4,UKI5,UKI6,UKI7,UKJ2,UKJ3,Windfarm
28/08/2025 13:00,0.6825,0.568,0.601,0.597,0.583,0.598,0.589,0.598,0.592,0.3067
28/08/2025 14:00,0.6247,0.453,0.501,0.501,0.48,0.497,0.482,0.508,0.544,0.3122
28/08/2025 15:00,0.5088,0.246,0.335,0.337,0.318,0.332,0.312,0.374,0.426,0.3138
28/08/2025 16:00,0.3832,0.172,0.17,0.173,0.163,0.169,0.2,0.204,0.289,0.3035
28/08/2025 17:00,0.2638,0.07,0.07,0.072,0.068,0.069,0.088,0.087,0.138,0.278
28/08/2025 18:00,0.1148,0.008,0.007,0.007,0.007,0.007,0.011,0.009,0.024,0.2663
28/08/2025 19:00,0.0191,0,0,0,0,0,0,0,0,0.2768
28/08/2025 20:00,0,0,0,0,0,0,0,0,0,0.2877
28/08/2025 21:00,0,0,0,0,0,0,0,0,0,0.294
28/08/2025 22:00,0,0,0,0,0,0,0,0,0,0.3004
28/08/2025 23:00,0,0,0,0,0,0,0,0,0,0.2988
29/08/2025 00:00,0,0,0,0,0,0,0,0,0,0.291
29/08/2025 01:00,0,0,0,0,0,0,0,0,0,0.2801
29/08/2025 02:00,0,0,0,0,0,0,0,0,0,0.262
29/08/2025 03:00,0,0,0,0,0,0,0,0,0,0.2489
29/08/2025 04:00,0,0,0,0,0,0,0,0,0,0.2475
29/08/2025 05:00,0,0.017,0.013,0.013,0.015,0.013,0.011,0.011,0.007,0.2523
29/08/2025 06:00,0.0038,0.121,0.095,0.093,0.102,0.096,0.096,0.082,0.086,0.2401
29/08/2025 07:00,0.0625,0.263,0.247,0.241,0.263,0.251,0.241,0.217,0.211,0.2427
29/08/2025 08:00,0.1879,0.393,0.385,0.375,0.397,0.389,0.385,0.352,0.363,0.2784
29/08/2025 09:00,0.325,0.467,0.458,0.448,0.465,0.461,0.467,0.438,0.482,0.3049
29/08/2025 10:00,0.4406,0.548,0.501,0.493,0.502,0.503,0.531,0.478,0.563,0.3231
29/08/2025 11:00,0.5706,0.584,0.534,0.528,0.531,0.535,0.568,0.513,0.606,0.3291
29/08/2025 12:00,0.7256,0.57,0.544,0.539,0.535,0.543,0.568,0.522,0.605,0.3286
29/08/2025 13:00,0.6951,0.487,0.502,0.499,0.489,0.5,0.507,0.465,0.54,0.3234
29/08/2025 14:00,0.7302,0.358,0.405,0.405,0.392,0.402,0.38,0.348,0.398,0.3121
29/08/2025 15:00,0.609,0.216,0.247,0.248,0.239,0.245,0.216,0.208,0.205,0.2967
29/08/2025 16:00,0.5193,0.096,0.124,0.125,0.121,0.123,0.103,0.142,0.104,0.2729
29/08/2025 17:00,0.3428,0.033,0.041,0.041,0.04,0.04,0.036,0.055,0.04,0.2402
29/08/2025 18:00,0.1547,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.003,0.2251
29/08/2025 19:00,0.0203,0,0,0,0,0,0,0,0,0.2225
29/08/2025 20:00,0,0,0,0,0,0,0,0,0,0.2237
29/08/2025 21:00,0,0,0,0,0,0,0,0,0,0.225
29/08/2025 22:00,0,0,0,0,0,0,0,0,0,0.2223
29/08/2025 23:00,0,0,0,0,0,0,0,0,0,0.2199
30/08/2025 00:00,0,0,0,0,0,0,0,0,0,0.2226
30/08/2025 01:00,0,0,0,0,0,0,0,0,0,0.2205
30/08/2025 02:00,0,0,0,0,0,0,0,0,0,0.214
30/08/2025 03:00,0,0,0,0,0,0,0,0,0,0.1992
30/08/2025 04:00,0,0,0,0,0,0,0,0,0,0.1807
30/08/2025 05:00,0,0.013,0.011,0.011,0.013,0.011,0.01,0.009,0.007,0.1636
30/08/2025 06:00,0.0086,0.119,0.11,0.107,0.123,0.112,0.109,0.106,0.1,0.1388
30/08/2025 07:00,0.1365,0.273,0.27,0.261,0.289,0.274,0.261,0.26,0.24,0.1198
30/08/2025 08:00,0.3521,0.408,0.421,0.408,0.435,0.425,0.402,0.408,0.382,0.1276
30/08/2025 09:00,0.5557,0.526,0.537,0.524,0.547,0.542,0.52,0.527,0.508,0.1277
30/08/2025 10:00,0.65,0.588,0.602,0.591,0.604,0.605,0.585,0.597,0.587,0.1227
30/08/2025 11:00,0.6303,0.618,0.637,0.627,0.632,0.638,0.621,0.628,0.63,0.1169
30/08/2025 12:00,0.5962,0.597,0.622,0.615,0.611,0.621,0.609,0.615,0.621,0.1111
30/08/2025 13:00,0.4695,0.552,0.569,0.565,0.552,0.566,0.564,0.566,0.543,0.1077
30/08/2025 14:00,0.3818,0.468,0.469,0.469,0.45,0.465,0.471,0.437,0.462,0.1087
30/08/2025 15:00,0.2374,0.352,0.348,0.35,0.329,0.344,0.354,0.287,0.283,0.113
30/08/2025 16:00,0.1401,0.211,0.183,0.186,0.173,0.182,0.175,0.137,0.14,0.1147
30/08/2025 17:00,0.0853,0.071,0.064,0.066,0.063,0.063,0.059,0.047,0.052,0.1163
30/08/2025 18:00,0.0457,0.006,0.004,0.005,0.004,0.004,0.004,0.003,0.007,0.1261
30/08/2025 19:00,0.0077,0,0,0,0,0,0,0,0,0.1375
30/08/2025 20:00,0,0,0,0,0,0,0,0,0,0.1432
30/08/2025 21:00,0,0,0,0,0,0,0,0,0,0.1512
30/08/2025 22:00,0,0,0,0,0,0,0,0,0,0.1602
30/08/2025 23:00,0,0,0,0,0,0,0,0,0,0.1721
31/08/2025 00:00,0,0,0,0,0,0,0,0,0,0.1809
31/08/2025 01:00,0,0,0,0,0,0,0,0,0,0.1894
31/08/2025 02:00,0,0,0,0,0,0,0,0,0,0.2016
31/08/2025 03:00,0,0,0,0,0,0,0,0,0,0.2098
31/08/2025 04:00,0,0,0,0,0,0,0,0,0,0.2168
31/08/2025 05:00,0,0.007,0.005,0.005,0.006,0.005,0.005,0.005,0.003,0.2277
31/08/2025 06:00,0.0087,0.089,0.087,0.085,0.093,0.087,0.093,0.088,0.048,0.2302
31/08/2025 07:00,0.1351,0.229,0.242,0.236,0.255,0.245,0.214,0.188,0.072,0.2293
31/08/2025 08:00,0.3734,0.27,0.317,0.311,0.324,0.319,0.231,0.202,0.071,0.2485
31/08/2025 09:00,0.6003,0.213,0.202,0.202,0.203,0.203,0.166,0.139,0.134,0.2683
31/08/2025 10:00,0.7333,0.391,0.269,0.268,0.269,0.269,0.339,0.262,0.277,0.2875
31/08/2025 11:00,0.816,0.553,0.562,0.555,0.558,0.563,0.53,0.398,0.308,0.3037
31/08/2025 12:00,0.8503,0.52,0.52,0.516,0.512,0.519,0.488,0.379,0.331,0.3123
31/08/2025 13:00,0.805,0.445,0.465,0.463,0.455,0.464,0.432,0.345,0.266,0.3164
31/08/2025 14:00,0.7193,0.289,0.261,0.261,0.256,0.26,0.23,0.203,0.21,0.3182
31/08/2025 15:00,0.642,0.148,0.141,0.141,0.139,0.14,0.122,0.138,0.119,0.3226
31/08/2025 16:00,0.525,0.057,0.047,0.048,0.047,0.047,0.045,0.056,0.057,0.3328
31/08/2025 17:00,0.3612,0.018,0.015,0.015,0.015,0.015,0.016,0.02,0.022,0.344
31/08/2025 18:00,0.1677,0,0,0,0,0,0,0,0.001,0.3715
31/08/2025 19:00,0.019,0,0,0,0,0,0,0,0,0.4061
31/08/2025 20:00,0,0,0,0,0,0,0,0,0,0.4121
31/08/2025 21:00,0,0,0,0,0,0,0,0,0,0.4095
31/08/2025 22:00,0,0,0,0,0,0,0,0,0,0.4032
31/08/2025 23:00,0,0,0,0,0,0,0,0,0,0.3929
01/09/2025 00:00,0,0,0,0,0,0,0,0,0,0.3837
01/09/2025 01:00,0,0,0,0,0,0,0,0,0,0.387
01/09/2025 02:00,0,0,0,0,0,0,0,0,0,0.3904
01/09/2025 03:00,0,0,0,0,0,0,0,0,0,0.3855
01/09/2025 04:00,0,0,0,0,0,0,0,0,0,0.3835
01/09/2025 05:00,0,0.008,0.008,0.008,0.01,0.008,0.008,0.007,0.004,0.378
01/09/2025 06:00,0.01,0.093,0.096,0.093,0.105,0.097,0.094,0.093,0.075,0.3516
01/09/2025 07:00,0.1176,0.212,0.225,0.219,0.239,0.228,0.218,0.216,0.189,0.3418
01/09/2025 08:00,0.296,0.362,0.383,0.372,0.395,0.387,0.358,0.347,0.302,0.3548
01/09/2025 09:00,0.4268,0.499,0.503,0.491,0.511,0.507,0.491,0.443,0.463,0.3584
01/09/2025 10:00,0.5158,0.545,0.497,0.489,0.498,0.499,0.514,0.487,0.528,0.3518
01/09/2025 11:00,0.657,0.555,0.527,0.52,0.523,0.527,0.51,0.523,0.546,0.3452
01/09/2025 12:00,0.7974,0.514,0.462,0.458,0.455,0.461,0.476,0.522,0.565,0.3392
01/09/2025 13:00,0.8064,0.458,0.461,0.459,0.45,0.459,0.483,0.525,0.56,0.3321
01/09/2025 14:00,0.7131,0.388,0.369,0.369,0.357,0.366,0.405,0.391,0.482,0.3254
01/09/2025 15:00,0.6481,0.307,0.308,0.31,0.293,0.305,0.338,0.297,0.374,0.3148
01/09/2025 16:00,0.4712,0.184,0.212,0.217,0.199,0.21,0.223,0.185,0.198,0.2937
01/09/2025 17:00,0.2981,0.061,0.051,0.052,0.05,0.05,0.055,0.052,0.062,0.2708
01/09/2025 18:00,0.1187,0.003,0.002,0.002,0.002,0.002,0.003,0.002,0.004,0.2679
01/09/2025 19:00,0.0173,0,0,0,0,0,0,0,0,0.2712
01/09/2025 20:00,0,0,0,0,0,0,0,0,0,0.2666
01/09/2025 21:00,0,0,0,0,0,0,0,0,0,0.2595
01/09/2025 22:00,0,0,0,0,0,0,0,0,0,0.2464
01/09/2025 23:00,0,0,0,0,0,0,0,0,0,0.2271
02/09/2025 00:00,0,0,0,0,0,0,0,0,0,0.2095
02/09/2025 01:00,0,0,0,0,0,0,0,0,0,0.192
02/09/2025 02:00,0,0,0,0,0,0,0,0,0,0.1734
02/09/2025 03:00,0,0,0,0,0,0,0,0,0,0.1539
02/09/2025 04:00,0,0,0,0,0,0,0,0,0,0.1404
02/09/2025 05:00,0,0.007,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.138
02/09/2025 06:00,0.0065,0.091,0.072,0.071,0.077,0.073,0.078,0.089,0.091,0.1302
02/09/2025 07:00,0.1099,0.208,0.169,0.166,0.176,0.171,0.171,0.206,0.21,0.1199
02/09/2025 08:00,0.2872,0.333,0.283,0.278,0.29,0.285,0.278,0.331,0.331,0.1246
02/09/2025 09:00,0.4514,0.466,0.463,0.453,0.471,0.467,0.45,0.473,0.468,0.1376
02/09/2025 10:00,0.5743,0.54,0.51,0.501,0.512,0.512,0.522,0.554,0.553,0.1498
02/09/2025 11:00,0.6009,0.582,0.595,0.586,0.59,0.595,0.576,0.612,0.607,0.162
02/09/2025 12:00,0.5848,0.587,0.601,0.595,0.59,0.6,0.592,0.618,0.621,0.1794
02/09/2025 13:00,0.5433,0.543,0.563,0.559,0.546,0.56,0.558,0.579,0.591,0.2027
02/09/2025 14:00,0.4571,0.458,0.479,0.478,0.458,0.475,0.479,0.497,0.518,0.2248
02/09/2025 15:00,0.4156,0.337,0.365,0.367,0.343,0.361,0.361,0.377,0.402,0.2341
02/09/2025 16:00,0.3248,0.19,0.217,0.223,0.202,0.216,0.217,0.238,0.263,0.2384
02/09/2025 17:00,0.164,0.055,0.058,0.06,0.056,0.057,0.057,0.084,0.086,0.242
02/09/2025 18:00,0.0712,0.005,0.004,0.004,0.003,0.003,0.004,0.005,0.007,0.2493
02/09/2025 19:00,0.0052,0,0,0,0,0,0,0,0,0.2651
02/09/2025 20:00,0,0,0,0,0,0,0,0,0,0.2693
02/09/2025 21:00,0,0,0,0,0,0,0,0,0,0.2599
02/09/2025 22:00,0,0,0,0,0,0,0,0,0,0.2475
02/09/2025 23:00,0,0,0,0,0,0,0,0,0,0.2348
03/09/2025 00:00,0,0,0,0,0,0,0,0,0,0.224
03/09/2025 01:00,0,0,0,0,0,0,0,0,0,0.2126
03/09/2025 02:00,0,0,0,0,0,0,0,0,0,0.2003
03/09/2025 03:00,0,0,0,0,0,0,0,0,0,0.1783
03/09/2025 04:00,0,0,0,0,0,0,0,0,0,0.153
03/09/2025 05:00,0,0.01,0.007,0.007,0.009,0.007,0.006,0.006,0.003,0.1325
03/09/2025 06:00,0.0003,0.124,0.112,0.107,0.128,0.114,0.108,0.101,0.084,0.1103
03/09/2025 07:00,0.0203,0.27,0.264,0.255,0.285,0.269,0.255,0.251,0.226,0.0988
03/09/2025 08:00,0.1007,0.411,0.416,0.403,0.431,0.421,0.401,0.399,0.375,0.1034
03/09/2025 09:00,0.2139,0.523,0.535,0.521,0.544,0.54,0.516,0.519,0.501,0.1124
03/09/2025 10:00,0.3748,0.594,0.611,0.599,0.614,0.615,0.593,0.596,0.586,0.1184
03/09/2025 11:00,0.4604,0.625,0.645,0.635,0.64,0.646,0.629,0.633,0.63,0.1241
03/09/2025 12:00,0.4188,0.613,0.633,0.626,0.621,0.632,0.621,0.626,0.633,0.1323
03/09/2025 13:00,0.4404,0.564,0.585,0.581,0.566,0.582,0.576,0.582,0.598,0.1443
03/09/2025 14:00,0.5152,0.477,0.496,0.496,0.474,0.492,0.492,0.499,0.522,0.1565
03/09/2025 15:00,0.5249,0.363,0.375,0.378,0.351,0.371,0.376,0.378,0.408,0.1629
03/09/2025 16:00,0.4557,0.233,0.237,0.244,0.217,0.235,0.242,0.24,0.267,0.1584
03/09/2025 17:00,0.308,0.103,0.1,0.107,0.093,0.096,0.105,0.103,0.121,0.1432
03/09/2025 18:00,0.1111,0.01,0.007,0.007,0.007,0.006,0.009,0.007,0.012,0.1343
03/09/2025 19:00,0.0117,0,0,0,0,0,0,0,0,0.1316
03/09/2025 20:00,0,0,0,0,0,0,0,0,0,0.1276
03/09/2025 21:00,0,0,0,0,0,0,0,0,0,0.1306
03/09/2025 22:00,0,0,0,0,0,0,0,0,0,0.1381
03/09/2025 23:00,0,0,0,0,0,0,0,0,0,0.142
04/09/2025 00:00,0,0,0,0,0,0,0,0,0,0.1428
04/09/2025 01:00,0,0,0,0,0,0,0,0,0,0.1408
04/09/2025 02:00,0,0,0,0,0,0,0,0,0,0.1378
04/09/2025 03:00,0,0,0,0,0,0,0,0,0,0.1326
04/09/2025 04:00,0,0,0,0,0,0,0,0,0,0.1274
04/09/2025 05:00,0,0.008,0.007,0.007,0.009,0.007,0.006,0.006,0.003,0.1199
04/09/2025 06:00,0.0043,0.119,0.11,0.105,0.127,0.112,0.106,0.107,0.091,0.1046
04/09/2025 07:00,0.0789,0.261,0.261,0.252,0.281,0.266,0.25,0.254,0.226,0.0887
04/09/2025 08:00,0.1831,0.399,0.409,0.396,0.424,0.414,0.393,0.397,0.37,0.0878
04/09/2025 09:00,0.3355,0.51,0.527,0.513,0.536,0.532,0.507,0.516,0.493,0.0892
04/09/2025 10:00,0.5128,0.582,0.603,0.591,0.606,0.607,0.584,0.593,0.577,0.0881
04/09/2025 11:00,0.5987,0.615,0.64,0.63,0.635,0.641,0.621,0.632,0.622,0.0887
04/09/2025 12:00,0.6625,0.609,0.637,0.63,0.625,0.636,0.619,0.631,0.627,0.0905
04/09/2025 13:00,0.7019,0.564,0.595,0.591,0.576,0.592,0.58,0.591,0.594,0.0938
04/09/2025 14:00,0.6404,0.484,0.514,0.513,0.49,0.509,0.504,0.512,0.521,0.0989
04/09/2025 15:00,0.6006,0.375,0.396,0.399,0.37,0.392,0.394,0.396,0.413,0.1057
04/09/2025 16:00,0.4622,0.242,0.251,0.26,0.229,0.249,0.255,0.256,0.275,0.1143
04/09/2025 17:00,0.3062,0.109,0.107,0.116,0.098,0.102,0.112,0.114,0.128,0.1235
04/09/2025 18:00,0.1401,0.009,0.007,0.008,0.007,0.006,0.008,0.008,0.012,0.1423
04/09/2025 19:00,0.0125,0,0,0,0,0,0,0,0,0.1689
04/09/2025 20:00,0,0,0,0,0,0,0,0,0,0.1907
04/09/2025 21:00,0,0,0,0,0,0,0,0,0,0.21
04/09/2025 22:00,0,0,0,0,0,0,0,0,0,0.2309
04/09/2025 23:00,0,0,0,0,0,0,0,0,0,0.2503
05/09/2025 00:00,0,0,0,0,0,0,0,0,0,0.2667
05/09/2025 01:00,0,0,0,0,0,0,0,0,0,0.2817
05/09/2025 02:00,0,0,0,0,0,0,0,0,0,0.2944
05/09/2025 03:00,0,0,0,0,0,0,0,0,0,0.3152
05/09/2025 04:00,0,0,0,0,0,0,0,0,0,0.3392
05/09/2025 05:00,0,0.005,0.002,0.002,0.003,0.002,0.004,0.003,0.003,0.3728
05/09/2025 06:00,0.0038,0.086,0.055,0.055,0.058,0.056,0.077,0.071,0.089,0.3905
05/09/2025 07:00,0.1176,0.161,0.143,0.141,0.147,0.143,0.152,0.159,0.211,0.4063
05/09/2025 08:00,0.3618,0.268,0.265,0.26,0.271,0.267,0.254,0.263,0.337,0.4384
05/09/2025 09:00,0.6211,0.377,0.38,0.373,0.385,0.383,0.357,0.376,0.443,0.4535
05/09/2025 10:00,0.7962,0.455,0.466,0.458,0.467,0.468,0.452,0.482,0.529,0.4769
05/09/2025 11:00,0.8648,0.517,0.545,0.537,0.541,0.546,0.543,0.574,0.583,0.5023
05/09/2025 12:00,0.8764,0.563,0.598,0.591,0.586,0.597,0.586,0.59,0.583,0.5262
05/09/2025 13:00,0.8672,0.541,0.562,0.558,0.545,0.56,0.545,0.543,0.543,0.5467
05/09/2025 14:00,0.8088,0.455,0.472,0.471,0.451,0.467,0.459,0.457,0.466,0.5569
05/09/2025 15:00,0.6846,0.338,0.345,0.348,0.325,0.342,0.341,0.338,0.357,0.5496
05/09/2025 16:00,0.4932,0.203,0.201,0.207,0.188,0.2,0.203,0.202,0.224,0.5293
05/09/2025 17:00,0.2914,0.078,0.073,0.076,0.069,0.071,0.076,0.076,0.09,0.5036
05/09/2025 18:00,0.1066,0.004,0.002,0.003,0.002,0.002,0.003,0.003,0.005,0.4948
05/09/2025 19:00,0.006,0,0,0,0,0,0,0,0,0.4874
05/09/2025 20:00,0,0,0,0,0,0,0,0,0,0.4674
05/09/2025 21:00,0,0,0,0,0,0,0,0,0,0.4496
05/09/2025 22:00,0,0,0,0,0,0,0,0,0,0.4334
05/09/2025 23:00,0,0,0,0,0,0,0,0,0,0.4156
06/09/2025 00:00,0,0,0,0,0,0,0,0,0,0.4021
06/09/2025 01:00,0,0,0,0,0,0,0,0,0,0.3947
06/09/2025 02:00,0,0,0,0,0,0,0,0,0,0.3828
06/09/2025 03:00,0,0,0,0,0,0,0,0,0,0.3701
06/09/2025 04:00,0,0,0,0,0,0,0,0,0,0.3597
06/09/2025 05:00,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.354
06/09/2025 06:00,0.0031,0.05,0.053,0.052,0.055,0.053,0.057,0.063,0.063,0.3372
06/09/2025 07:00,0.078,0.184,0.193,0.189,0.204,0.196,0.196,0.191,0.185,0.3056
06/09/2025 08:00,0.2287,0.346,0.338,0.329,0.348,0.341,0.332,0.325,0.321,0.3063
06/09/2025 09:00,0.385,0.464,0.468,0.456,0.475,0.472,0.455,0.457,0.444,0.3193
06/09/2025 10:00,0.6225,0.537,0.545,0.534,0.547,0.547,0.533,0.535,0.518,0.322
06/09/2025 11:00,0.766,0.569,0.58,0.572,0.576,0.581,0.569,0.574,0.484,0.3193
06/09/2025 12:00,0.8811,0.531,0.541,0.536,0.532,0.541,0.527,0.53,0.388,0.3105
06/09/2025 13:00,0.8911,0.457,0.489,0.486,0.475,0.487,0.455,0.456,0.309,0.2978
06/09/2025 14:00,0.7813,0.324,0.381,0.38,0.367,0.378,0.324,0.347,0.245,0.2826
06/09/2025 15:00,0.6438,0.205,0.264,0.265,0.253,0.262,0.217,0.24,0.187,0.2711
06/09/2025 16:00,0.4877,0.113,0.141,0.143,0.135,0.14,0.12,0.131,0.117,0.2608
06/09/2025 17:00,0.3108,0.041,0.048,0.049,0.047,0.047,0.043,0.047,0.048,0.2546
06/09/2025 18:00,0.1079,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.2625
06/09/2025 19:00,0.007,0,0,0,0,0,0,0,0,0.2681
06/09/2025 20:00,0,0,0,0,0,0,0,0,0,0.2516
06/09/2025 21:00,0,0,0,0,0,0,0,0,0,0.2335
06/09/2025 22:00,0,0,0,0,0,0,0,0,0,0.2146
06/09/2025 23:00,0,0,0,0,0,0,0,0,0,0.1959
07/09/2025 00:00,0,0,0,0,0,0,0,0,0,0.1831
07/09/2025 01:00,0,0,0,0,0,0,0,0,0,0.1801
07/09/2025 02:00,0,0,0,0,0,0,0,0,0,0.1863
07/09/2025 03:00,0,0,0,0,0,0,0,0,0,0.1852
07/09/2025 04:00,0,0,0,0,0,0,0,0,0,0.175
07/09/2025 05:00,0,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0,0.1677
07/09/2025 06:00,0.0035,0.047,0.058,0.057,0.062,0.059,0.041,0.051,0.05,0.1532
07/09/2025 07:00,0.0785,0.129,0.15,0.147,0.155,0.151,0.13,0.155,0.173,0.1272
07/09/2025 08:00,0.2261,0.297,0.273,0.267,0.279,0.274,0.301,0.3,0.323,0.1196
07/09/2025 09:00,0.3668,0.427,0.359,0.353,0.364,0.362,0.397,0.438,0.451,0.1174
07/09/2025 10:00,0.4691,0.487,0.51,0.501,0.512,0.513,0.512,0.563,0.544,0.105
07/09/2025 11:00,0.5284,0.564,0.618,0.608,0.612,0.619,0.599,0.615,0.593,0.0918
07/09/2025 12:00,0.4574,0.587,0.615,0.607,0.603,0.614,0.597,0.615,0.595,0.0811
07/09/2025 13:00,0.4514,0.542,0.574,0.569,0.555,0.571,0.557,0.575,0.537,0.0737
07/09/2025 14:00,0.3733,0.458,0.493,0.492,0.469,0.488,0.477,0.495,0.391,0.0708
07/09/2025 15:00,0.2987,0.334,0.372,0.375,0.348,0.369,0.352,0.359,0.219,0.0729
07/09/2025 16:00,0.2541,0.176,0.214,0.22,0.197,0.212,0.176,0.192,0.097,0.0775
07/09/2025 17:00,0.178,0.05,0.068,0.072,0.065,0.066,0.05,0.055,0.031,0.0914
07/09/2025 18:00,0.0763,0,0.001,0.001,0.001,0.001,0,0.001,0,0.1112
07/09/2025 19:00,0.0059,0,0,0,0,0,0,0,0,0.1238
07/09/2025 20:00,0,0,0,0,0,0,0,0,0,0.1224
07/09/2025 21:00,0,0,0,0,0,0,0,0,0,0.1155
07/09/2025 22:00,0,0,0,0,0,0,0,0,0,0.1039
07/09/2025 23:00,0,0,0,0,0,0,0,0,0,0.1016
08/09/2025 00:00,0,0,0,0,0,0,0,0,0,0.1184
08/09/2025 01:00,0,0,0,0,0,0,0,0,0,0.1605
08/09/2025 02:00,0,0,0,0,0,0,0,0,0,0.2107
08/09/2025 03:00,0,0,0,0,0,0,0,0,0,0.2328
08/09/2025 04:00,0,0,0,0,0,0,0,0,0,0.2403
08/09/2025 05:00,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.2344
08/09/2025 06:00,0.0027,0.048,0.052,0.051,0.054,0.052,0.042,0.041,0.029,0.2238
08/09/2025 07:00,0.1105,0.107,0.115,0.114,0.117,0.115,0.095,0.094,0.101,0.2116
08/09/2025 08:00,0.3707,0.178,0.164,0.163,0.164,0.164,0.163,0.156,0.218,0.2097
08/09/2025 09:00,0.6234,0.268,0.219,0.218,0.22,0.219,0.251,0.235,0.318,0.2107
08/09/2025 10:00,0.8072,0.359,0.267,0.265,0.266,0.267,0.332,0.3,0.396,0.2137
08/09/2025 11:00,0.9121,0.419,0.314,0.312,0.312,0.314,0.403,0.36,0.42,0.22
08/09/2025 12:00,0.9368,0.405,0.325,0.324,0.322,0.324,0.387,0.342,0.402,0.2294
08/09/2025 13:00,0.8945,0.33,0.264,0.264,0.261,0.263,0.317,0.284,0.266,0.2405
08/09/2025 14:00,0.8474,0.238,0.198,0.198,0.195,0.197,0.211,0.186,0.136,0.2528
08/09/2025 15:00,0.686,0.114,0.107,0.107,0.106,0.106,0.093,0.102,0.075,0.2611
08/09/2025 16:00,0.5274,0.042,0.049,0.049,0.048,0.048,0.042,0.052,0.045,0.263
08/09/2025 17:00,0.3119,0.012,0.015,0.015,0.015,0.015,0.014,0.017,0.021,0.2676
08/09/2025 18:00,0.1283,0,0,0,0,0,0,0,0,0.2767
08/09/2025 19:00,0.0057,0,0,0,0,0,0,0,0,0.2793
08/09/2025 20:00,0,0,0,0,0,0,0,0,0,0.2765
08/09/2025 21:00,0,0,0,0,0,0,0,0,0,0.2741
08/09/2025 22:00,0,0,0,0,0,0,0,0,0,0.2698
08/09/2025 23:00,0,0,0,0,0,0,0,0,0,0.2707
09/09/2025 00:00,0,0,0,0,0,0,0,0,0,0.2774
09/09/2025 01:00,0,0,0,0,0,0,0,0,0,0.2869
09/09/2025 02:00,0,0,0,0,0,0,0,0,0,0.308
09/09/2025 03:00,0,0,0,0,0,0,0,0,0,0.3272
09/09/2025 04:00,0,0,0,0,0,0,0,0,0,0.3444
09/09/2025 05:00,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0.3694
09/09/2025 06:00,0.0022,0.066,0.067,0.065,0.073,0.068,0.065,0.067,0.061,0.3892
09/09/2025 07:00,0.1054,0.192,0.203,0.197,0.216,0.206,0.196,0.201,0.187,0.4058
09/09/2025 08:00,0.3545,0.335,0.346,0.336,0.357,0.35,0.334,0.341,0.327,0.4305
09/09/2025 09:00,0.5957,0.466,0.476,0.463,0.484,0.48,0.46,0.467,0.456,0.4446
09/09/2025 10:00,0.775,0.538,0.551,0.54,0.553,0.554,0.537,0.543,0.535,0.441
09/09/2025 11:00,0.8716,0.571,0.588,0.579,0.583,0.589,0.574,0.581,0.574,0.4351
09/09/2025 12:00,0.8722,0.562,0.585,0.578,0.573,0.584,0.571,0.579,0.578,0.4424
09/09/2025 13:00,0.7881,0.516,0.541,0.537,0.524,0.539,0.53,0.538,0.531,0.4512
09/09/2025 14:00,0.7031,0.433,0.459,0.458,0.438,0.455,0.448,0.447,0.432,0.4455
09/09/2025 15:00,0.5211,0.311,0.327,0.329,0.307,0.324,0.315,0.316,0.31,0.4209
09/09/2025 16:00,0.3175,0.171,0.185,0.19,0.172,0.183,0.181,0.194,0.192,0.3668
09/09/2025 17:00,0.1756,0.064,0.07,0.074,0.066,0.067,0.072,0.079,0.089,0.3237
09/09/2025 18:00,0.0568,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.3299
09/09/2025 19:00,0.0023,0,0,0,0,0,0,0,0,0.368
09/09/2025 20:00,0,0,0,0,0,0,0,0,0,0.4159
09/09/2025 21:00,0,0,0,0,0,0,0,0,0,0.4562
09/09/2025 22:00,0,0,0,0,0,0,0,0,0,0.4843
09/09/2025 23:00,0,0,0,0,0,0,0,0,0,0.5144
10/09/2025 00:00,0,0,0,0,0,0,0,0,0,0.5485
10/09/2025 01:00,0,0,0,0,0,0,0,0,0,0.5861
10/09/2025 02:00,0,0,0,0,0,0,0,0,0,0.6276
10/09/2025 03:00,0,0,0,0,0,0,0,0,0,0.6719
10/09/2025 04:00,0,0,0,0,0,0,0,0,0,0.7108
10/09/2025 05:00,0,0.001,0,0,0.001,0,0,0,0,0.7417
10/09/2025 06:00,0.0007,0.07,0.065,0.064,0.071,0.066,0.061,0.052,0.031,0.7539
10/09/2025 07:00,0.0436,0.184,0.176,0.172,0.185,0.178,0.163,0.137,0.083,0.7619
10/09/2025 08:00,0.1605,0.297,0.285,0.279,0.292,0.287,0.248,0.19,0.128,0.7868
10/09/2025 09:00,0.3543,0.318,0.253,0.251,0.254,0.253,0.223,0.179,0.201,0.804
10/09/2025 10:00,0.4454,0.276,0.22,0.219,0.219,0.22,0.207,0.218,0.291,0.8067
10/09/2025 11:00,0.5008,0.258,0.276,0.275,0.275,0.276,0.258,0.298,0.252,0.8023
