timestamp,UKH2,UKI3,UKI4,UKI5,UKI6,UKI7,UKJ2,UKJ3,Windfarm,User
15/09/2025 22:00,0,0,0,0,0,0,0,0,0.1896,0
15/09/2025 23:00,0,0,0,0,0,0,0,0,0.1821,0
16/09/2025 00:00,0,0,0,0,0,0,0,0,0.1758,0
16/09/2025 01:00,0,0,0,0,0,0,0,0,0.1669,0
16/09/2025 02:00,0,0,0,0,0,0,0,0,0.1571,0
16/09/2025 03:00,0,0,0,0,0,0,0,0,0.1471,0
16/09/2025 04:00,0,0,0,0,0,0,0,0,0.1385,0
16/09/2025 05:00,0,0,0,0,0,0,0,0,0.1352,0
16/09/2025 06:00,0.014,0.016,0.016,0.016,0.016,0.01,0.016,0.004,0.1322,0.0001
16/09/2025 07:00,0.043,0.049,0.049,0.049,0.049,0.039,0.055,0.03,0.123,0.065
16/09/2025 08:00,0.086,0.091,0.09,0.091,0.091,0.083,0.11,0.078,0.1168,0.2615
16/09/2025 09:00,0.148,0.155,0.154,0.155,0.155,0.148,0.198,0.146,0.1134,0.4617
16/09/2025 10:00,0.241,0.274,0.273,0.274,0.275,0.26,0.344,0.247,0.1065,0.6446
16/09/2025 11:00,0.377,0.448,0.443,0.445,0.448,0.417,0.468,0.301,0.1045,0.6748
16/09/2025 12:00,0.443,0.524,0.519,0.515,0.524,0.484,0.462,0.239,0.1094,0.6658
16/09/2025 13:00,0.397,0.463,0.46,0.45,0.461,0.377,0.325,0.171,0.1178,0.7796
16/09/2025 14:00,0.276,0.291,0.291,0.284,0.29,0.217,0.192,0.13,0.125,0.734
16/09/2025 15:00,0.152,0.15,0.151,0.147,0.15,0.121,0.121,0.101,0.1318,0.5709
16/09/2025 16:00,0.07,0.076,0.076,0.074,0.075,0.065,0.072,0.066,0.1373,0.3685
16/09/2025 17:00,0.02,0.022,0.022,0.022,0.022,0.02,0.024,0.022,0.1511,0.2117
16/09/2025 18:00,0,0,0,0,0,0,0,0,0.179,0.05
16/09/2025 19:00,0,0,0,0,0,0,0,0,0.1985,0.0001
16/09/2025 20:00,0,0,0,0,0,0,0,0,0.2078,0
16/09/2025 21:00,0,0,0,0,0,0,0,0,0.2127,0
16/09/2025 22:00,0,0,0,0,0,0,0,0,0.2141,0
16/09/2025 23:00,0,0,0,0,0,0,0,0,0.2115,0
17/09/2025 00:00,0,0,0,0,0,0,0,0,0.2101,0
17/09/2025 01:00,0,0,0,0,0,0,0,0,0.2089,0
17/09/2025 02:00,0,0,0,0,0,0,0,0,0.2052,0
17/09/2025 03:00,0,0,0,0,0,0,0,0,0.1955,0
17/09/2025 04:00,0,0,0,0,0,0,0,0,0.1843,0
17/09/2025 05:00,0,0,0,0,0,0,0,0,0.1756,0
17/09/2025 06:00,0.047,0.049,0.048,0.054,0.05,0.048,0.049,0.042,0.1683,0
17/09/2025 07:00,0.194,0.179,0.174,0.189,0.181,0.18,0.168,0.146,0.1474,0.0034
17/09/2025 08:00,0.331,0.298,0.29,0.305,0.3,0.296,0.259,0.234,0.133,0.037
17/09/2025 09:00,0.423,0.359,0.352,0.363,0.361,0.351,0.247,0.23,0.1367,0.0955
17/09/2025 10:00,0.424,0.303,0.3,0.302,0.303,0.29,0.179,0.149,0.1388,0.1671
17/09/2025 11:00,0.331,0.188,0.188,0.187,0.188,0.18,0.138,0.124,0.1387,0.2201
17/09/2025 12:00,0.202,0.137,0.137,0.136,0.137,0.129,0.133,0.179,0.1371,0.2823
17/09/2025 13:00,0.132,0.128,0.128,0.127,0.128,0.13,0.149,0.235,0.1364,0.2943
17/09/2025 14:00,0.116,0.135,0.135,0.133,0.134,0.146,0.178,0.19,0.139,0.3064
17/09/2025 15:00,0.114,0.15,0.15,0.147,0.149,0.15,0.183,0.153,0.1448,0.272
17/09/2025 16:00,0.086,0.112,0.113,0.108,0.111,0.1,0.12,0.098,0.1511,0.1854
17/09/2025 17:00,0.024,0.031,0.032,0.03,0.03,0.029,0.033,0.031,0.1633,0.0899
17/09/2025 18:00,0,0,0,0,0,0,0,0,0.192,0.022
17/09/2025 19:00,0,0,0,0,0,0,0,0,0.2214,0
17/09/2025 20:00,0,0,0,0,0,0,0,0,0.243,0
17/09/2025 21:00,0,0,0,0,0,0,0,0,0.2554,0
17/09/2025 22:00,0,0,0,0,0,0,0,0,0.26,0
17/09/2025 23:00,0,0,0,0,0,0,0,0,0.2595,0
18/09/2025 00:00,0,0,0,0,0,0,0,0,0.2557,0
18/09/2025 01:00,0,0,0,0,0,0,0,0,0.2496,0
18/09/2025 02:00,0,0,0,0,0,0,0,0,0.2425,0
18/09/2025 03:00,0,0,0,0,0,0,0,0,0.2406,0
18/09/2025 04:00,0,0,0,0,0,0,0,0,0.2444,0
18/09/2025 05:00,0,0,0,0,0,0,0,0,0.2528,0
18/09/2025 06:00,0.018,0.022,0.021,0.023,0.022,0.024,0.033,0.036,0.2593,0
18/09/2025 07:00,0.123,0.143,0.139,0.149,0.144,0.152,0.162,0.154,0.2437,0.0235
18/09/2025 08:00,0.3,0.316,0.307,0.326,0.32,0.306,0.3,0.282,0.2462,0.0994
18/09/2025 09:00,0.433,0.444,0.433,0.451,0.448,0.425,0.423,0.282,0.2453,0.202
18/09/2025 10:00,0.453,0.489,0.48,0.49,0.492,0.398,0.363,0.319,0.2376,0.326
18/09/2025 11:00,0.323,0.334,0.331,0.332,0.334,0.315,0.332,0.5,0.2307,0.385
18/09/2025 12:00,0.335,0.36,0.358,0.355,0.359,0.428,0.462,0.539,0.2254,0.4793
18/09/2025 13:00,0.405,0.499,0.495,0.484,0.497,0.477,0.506,0.487,0.224,0.5032
18/09/2025 14:00,0.337,0.378,0.377,0.363,0.375,0.365,0.398,0.454,0.2273,0.457
18/09/2025 15:00,0.263,0.244,0.245,0.233,0.242,0.272,0.296,0.373,0.2357,0.3653
18/09/2025 16:00,0.163,0.128,0.131,0.122,0.127,0.174,0.149,0.232,0.2454,0.2459
18/09/2025 17:00,0.048,0.046,0.049,0.045,0.045,0.058,0.051,0.082,0.2675,0.1287
18/09/2025 18:00,0,0,0,0,0,0,0,0,0.3135,0.0339
18/09/2025 19:00,0,0,0,0,0,0,0,0,0.344,0
18/09/2025 20:00,0,0,0,0,0,0,0,0,0.3455,0
18/09/2025 21:00,0,0,0,0,0,0,0,0,0.3336,0
18/09/2025 22:00,0,0,0,0,0,0,0,0,0.312,0
18/09/2025 23:00,0,0,0,0,0,0,0,0,0.2961,0
19/09/2025 00:00,0,0,0,0,0,0,0,0,0.275,0
19/09/2025 01:00,0,0,0,0,0,0,0,0,0.255,0
19/09/2025 02:00,0,0,0,0,0,0,0,0,0.2419,0
19/09/2025 03:00,0,0,0,0,0,0,0,0,0.2322,0
19/09/2025 04:00,0,0,0,0,0,0,0,0,0.2282,0
19/09/2025 05:00,0,0,0,0,0,0,0,0,0.2305,0
19/09/2025 06:00,0.013,0.016,0.016,0.016,0.016,0.016,0.016,0.014,0.2301,0
19/09/2025 07:00,0.054,0.062,0.062,0.062,0.062,0.056,0.067,0.069,0.21,0.0377
19/09/2025 08:00,0.116,0.13,0.129,0.13,0.13,0.127,0.143,0.152,0.1971,0.1872
19/09/2025 09:00,0.236,0.263,0.26,0.264,0.263,0.257,0.241,0.161,0.2,0.3661
19/09/2025 10:00,0.344,0.399,0.393,0.399,0.4,0.371,0.26,0.206,0.2007,0.5324
19/09/2025 11:00,0.44,0.465,0.459,0.462,0.466,0.44,0.313,0.323,0.1998,0.7157
19/09/2025 12:00,0.418,0.418,0.414,0.412,0.417,0.386,0.344,0.239,0.2021,0.8086
19/09/2025 13:00,0.18,0.241,0.241,0.239,0.241,0.171,0.167,0.113,0.2045,0.8257
19/09/2025 14:00,0.105,0.082,0.083,0.082,0.082,0.095,0.087,0.182,0.2069,0.7481
19/09/2025 15:00,0.145,0.103,0.103,0.102,0.103,0.142,0.125,0.234,0.2065,0.5701
19/09/2025 16:00,0.079,0.096,0.097,0.094,0.096,0.095,0.098,0.082,0.2068,0.358
19/09/2025 17:00,0.011,0.012,0.012,0.012,0.012,0.011,0.012,0.011,0.2247,0.1744
19/09/2025 18:00,0,0,0,0,0,0,0,0,0.2599,0.0325
19/09/2025 19:00,0,0,0,0,0,0,0,0,0.2813,0
19/09/2025 20:00,0,0,0,0,0,0,0,0,0.2857,0
19/09/2025 21:00,0,0,0,0,0,0,0,0,0.2827,0
19/09/2025 22:00,0,0,0,0,0,0,0,0,0.2725,0
19/09/2025 23:00,0,0,0,0,0,0,0,0,0.2552,0
20/09/2025 00:00,0,0,0,0,0,0,0,0,0.245,0
20/09/2025 01:00,0,0,0,0,0,0,0,0,0.2408,0
20/09/2025 02:00,0,0,0,0,0,0,0,0,0.2396,0
20/09/2025 03:00,0,0,0,0,0,0,0,0,0.2427,0
20/09/2025 04:00,0,0,0,0,0,0,0,0,0.249,0
20/09/2025 05:00,0,0,0,0,0,0,0,0,0.2605,0
20/09/2025 06:00,0.015,0.012,0.012,0.012,0.012,0.014,0.013,0.015,0.2739,0
20/09/2025 07:00,0.083,0.092,0.091,0.094,0.093,0.089,0.091,0.086,0.2654,0.021
20/09/2025 08:00,0.203,0.218,0.214,0.221,0.219,0.224,0.223,0.255,0.2788,0.0737
20/09/2025 09:00,0.434,0.433,0.422,0.439,0.437,0.431,0.405,0.438,0.3044,0.1184
20/09/2025 10:00,0.49,0.543,0.531,0.544,0.546,0.522,0.526,0.5,0.3056,0.1528
20/09/2025 11:00,0.417,0.582,0.572,0.576,0.583,0.516,0.566,0.338,0.302,0.2368
20/09/2025 12:00,0.267,0.495,0.49,0.486,0.495,0.354,0.446,0.174,0.2964,0.3555
20/09/2025 13:00,0.151,0.282,0.281,0.278,0.281,0.186,0.27,0.084,0.2889,0.3126
20/09/2025 14:00,0.068,0.115,0.115,0.114,0.115,0.078,0.115,0.055,0.2867,0.2259
20/09/2025 15:00,0.042,0.044,0.044,0.044,0.044,0.042,0.046,0.067,0.2893,0.1694
20/09/2025 16:00,0.035,0.025,0.025,0.025,0.025,0.032,0.029,0.047,0.2874,0.1637
20/09/2025 17:00,0.011,0.008,0.009,0.008,0.008,0.012,0.011,0.015,0.2978,0.095
20/09/2025 18:00,0,0,0,0,0,0,0,0,0.3298,0.0211
20/09/2025 19:00,0,0,0,0,0,0,0,0,0.3399,0
20/09/2025 20:00,0,0,0,0,0,0,0,0,0.3315,0
20/09/2025 21:00,0,0,0,0,0,0,0,0,0.3193,0
20/09/2025 22:00,0,0,0,0,0,0,0,0,0.3018,0
20/09/2025 23:00,0,0,0,0,0,0,0,0,0.2872,0
21/09/2025 00:00,0,0,0,0,0,0,0,0,0.277,0
21/09/2025 01:00,0,0,0,0,0,0,0,0,0.2692,0
21/09/2025 02:00,0,0,0,0,0,0,0,0,0.2667,0
21/09/2025 03:00,0,0,0,0,0,0,0,0,0.2636,0
21/09/2025 04:00,0,0,0,0,0,0,0,0,0.2612,0
21/09/2025 05:00,0,0,0,0,0,0,0,0,0.2606,0
21/09/2025 06:00,0.037,0.024,0.024,0.025,0.024,0.024,0.015,0.023,0.26,0
21/09/2025 07:00,0.092,0.053,0.053,0.054,0.053,0.067,0.049,0.11,0.2341,0.0475
21/09/2025 08:00,0.147,0.098,0.098,0.099,0.098,0.117,0.091,0.238,0.2272,0.2616
21/09/2025 09:00,0.2,0.125,0.125,0.125,0.125,0.155,0.123,0.315,0.25,0.5355
21/09/2025 10:00,0.236,0.155,0.155,0.155,0.155,0.207,0.178,0.393,0.2525,0.7148
21/09/2025 11:00,0.31,0.226,0.226,0.225,0.226,0.296,0.295,0.455,0.2455,0.8829
21/09/2025 12:00,0.445,0.415,0.412,0.409,0.415,0.454,0.482,0.469,0.2358,0.9182
21/09/2025 13:00,0.431,0.486,0.482,0.472,0.484,0.44,0.476,0.392,0.2267,0.9045
21/09/2025 14:00,0.326,0.385,0.385,0.37,0.383,0.342,0.362,0.284,0.2234,0.792
21/09/2025 15:00,0.184,0.207,0.208,0.2,0.206,0.181,0.222,0.19,0.2265,0.6555
21/09/2025 16:00,0.104,0.105,0.107,0.102,0.105,0.094,0.107,0.094,0.2338,0.4868
21/09/2025 17:00,0.022,0.02,0.021,0.02,0.02,0.019,0.021,0.018,0.2535,0.2467
21/09/2025 18:00,0,0,0,0,0,0,0,0,0.2862,0.0436
21/09/2025 19:00,0,0,0,0,0,0,0,0,0.2971,0
21/09/2025 20:00,0,0,0,0,0,0,0,0,0.2936,0
21/09/2025 21:00,0,0,0,0,0,0,0,0,0.2891,0
21/09/2025 22:00,0,0,0,0,0,0,0,0,0.2824,0
21/09/2025 23:00,0,0,0,0,0,0,0,0,0.2697,0
22/09/2025 00:00,0,0,0,0,0,0,0,0,0.2606,0
22/09/2025 01:00,0,0,0,0,0,0,0,0,0.2521,0
22/09/2025 02:00,0,0,0,0,0,0,0,0,0.247,0
22/09/2025 03:00,0,0,0,0,0,0,0,0,0.243,0
22/09/2025 04:00,0,0,0,0,0,0,0,0,0.2432,0
22/09/2025 05:00,0,0,0,0,0,0,0,0,0.2451,0
22/09/2025 06:00,0.035,0.03,0.029,0.033,0.03,0.031,0.025,0.028,0.249,0
22/09/2025 07:00,0.172,0.158,0.153,0.167,0.16,0.162,0.138,0.164,0.2304,0.0537
22/09/2025 08:00,0.353,0.34,0.328,0.351,0.344,0.342,0.29,0.33,0.2249,0.3209
22/09/2025 09:00,0.481,0.486,0.471,0.494,0.49,0.477,0.438,0.457,0.2306,0.6233
22/09/2025 10:00,0.551,0.572,0.559,0.573,0.575,0.556,0.53,0.517,0.2299,0.8755
22/09/2025 11:00,0.561,0.604,0.593,0.598,0.605,0.575,0.573,0.528,0.2275,1
22/09/2025 12:00,0.517,0.582,0.574,0.569,0.581,0.538,0.556,0.467,0.2189,1
22/09/2025 13:00,0.42,0.503,0.498,0.486,0.5,0.456,0.477,0.401,0.2098,1
22/09/2025 14:00,0.259,0.346,0.345,0.333,0.343,0.274,0.33,0.308,0.1996,0.8909
22/09/2025 15:00,0.132,0.193,0.194,0.187,0.192,0.159,0.196,0.236,0.1894,0.728
22/09/2025 16:00,0.069,0.068,0.069,0.067,0.068,0.078,0.106,0.139,0.1825,0.5333
22/09/2025 17:00,0.021,0.018,0.018,0.017,0.017,0.023,0.027,0.035,0.1845,0.2695
22/09/2025 18:00,0,0,0,0,0,0,0,0,0.1946,0.0402
22/09/2025 19:00,0,0,0,0,0,0,0,0,0.1989,0
22/09/2025 20:00,0,0,0,0,0,0,0,0,0.1978,0
22/09/2025 21:00,0,0,0,0,0,0,0,0,0.1941,0
22/09/2025 22:00,0,0,0,0,0,0,0,0,0.1861,0
22/09/2025 23:00,0,0,0,0,0,0,0,0,0.1799,0
23/09/2025 00:00,0,0,0,0,0,0,0,0,0.1745,0
23/09/2025 01:00,0,0,0,0,0,0,0,0,0.1687,0
23/09/2025 02:00,0,0,0,0,0,0,0,0,0.1678,0
23/09/2025 03:00,0,0,0,0,0,0,0,0,0.164,0
23/09/2025 04:00,0,0,0,0,0,0,0,0,0.1613,0
23/09/2025 05:00,0,0,0,0,0,0,0,0,0.1646,0
23/09/2025 06:00,0.029,0.034,0.033,0.038,0.034,0.032,0.04,0.032,0.1795,0
23/09/2025 07:00,0.163,0.187,0.179,0.2,0.189,0.176,0.192,0.152,0.1985,0.0406
23/09/2025 08:00,0.351,0.371,0.356,0.384,0.376,0.358,0.36,0.308,0.215,0.2518
23/09/2025 09:00,0.481,0.501,0.485,0.509,0.506,0.484,0.489,0.438,0.2252,0.5163
23/09/2025 10:00,0.565,0.591,0.577,0.592,0.595,0.575,0.58,0.526,0.2245,0.7588
23/09/2025 11:00,0.602,0.635,0.623,0.628,0.636,0.619,0.619,0.539,0.2148,0.8825
23/09/2025 12:00,0.596,0.634,0.625,0.62,0.633,0.612,0.602,0.532,0.2029,0.8944
23/09/2025 13:00,0.533,0.572,0.567,0.552,0.569,0.546,0.546,0.5,0.1914,0.8327
23/09/2025 14:00,0.423,0.464,0.462,0.44,0.46,0.433,0.426,0.383,0.1844,0.705
23/09/2025 15:00,0.274,0.292,0.295,0.274,0.291,0.269,0.263,0.318,0.184,0.5518
23/09/2025 16:00,0.149,0.141,0.145,0.132,0.14,0.148,0.15,0.209,0.1864,0.3849
23/09/2025 17:00,0.049,0.042,0.045,0.039,0.039,0.05,0.051,0.063,0.1932,0.1947
23/09/2025 18:00,0,0,0,0,0,0,0,0,0.204,0.031
23/09/2025 19:00,0,0,0,0,0,0,0,0,0.2051,0
23/09/2025 20:00,0,0,0,0,0,0,0,0,0.1991,0
23/09/2025 21:00,0,0,0,0,0,0,0,0,0.1983,0
23/09/2025 22:00,0,0,0,0,0,0,0,0,0.193,0
23/09/2025 23:00,0,0,0,0,0,0,0,0,0.1892,0
24/09/2025 00:00,0,0,0,0,0,0,0,0,0.1921,0
24/09/2025 01:00,0,0,0,0,0,0,0,0,0.2002,0
24/09/2025 02:00,0,0,0,0,0,0,0,0,0.2118,0
24/09/2025 03:00,0,0,0,0,0,0,0,0,0.216,0
24/09/2025 04:00,0,0,0,0,0,0,0,0,0.216,0
24/09/2025 05:00,0,0,0,0,0,0,0,0,0.2232,0
24/09/2025 06:00,0.009,0.012,0.012,0.013,0.012,0.011,0.015,0.016,0.2319,0
24/09/2025 07:00,0.084,0.111,0.109,0.116,0.112,0.105,0.142,0.13,0.2328,0.0287
24/09/2025 08:00,0.244,0.317,0.306,0.327,0.32,0.296,0.323,0.27,0.2452,0.1902
24/09/2025 09:00,0.406,0.462,0.449,0.47,0.467,0.425,0.444,0.361,0.2695,0.4251
24/09/2025 10:00,0.489,0.541,0.529,0.542,0.544,0.51,0.526,0.443,0.2812,0.6636
24/09/2025 11:00,0.487,0.572,0.562,0.566,0.573,0.534,0.561,0.507,0.2867,0.7565
24/09/2025 12:00,0.478,0.554,0.546,0.542,0.553,0.521,0.533,0.522,0.2924,0.7872
24/09/2025 13:00,0.425,0.488,0.484,0.472,0.485,0.452,0.478,0.441,0.2985,0.7045
24/09/2025 14:00,0.303,0.411,0.41,0.392,0.407,0.374,0.417,0.323,0.3038,0.6895
24/09/2025 15:00,0.191,0.268,0.27,0.253,0.267,0.236,0.284,0.27,0.3047,0.5872
24/09/2025 16:00,0.089,0.121,0.124,0.115,0.12,0.113,0.139,0.119,0.2927,0.3921
24/09/2025 17:00,0.016,0.019,0.02,0.018,0.018,0.018,0.019,0.023,0.2803,0.1921
24/09/2025 18:00,0,0,0,0,0,0,0,0,0.2843,0.0314
24/09/2025 19:00,0,0,0,0,0,0,0,0,0.2835,0
24/09/2025 20:00,0,0,0,0,0,0,0,0,0.2727,0
24/09/2025 21:00,0,0,0,0,0,0,0,0,0.2628,0
24/09/2025 22:00,0,0,0,0,0,0,0,0,0.2481,0
24/09/2025 23:00,0,0,0,0,0,0,0,0,0.2314,0
25/09/2025 00:00,0,0,0,0,0,0,0,0,0.219,0
25/09/2025 01:00,0,0,0,0,0,0,0,0,0.2055,0
25/09/2025 02:00,0,0,0,0,0,0,0,0,0.1863,0
25/09/2025 03:00,0,0,0,0,0,0,0,0,0.1591,0
25/09/2025 04:00,0,0,0,0,0,0,0,0,0.1294,0
25/09/2025 05:00,0,0,0,0,0,0,0,0,0.1026,0
25/09/2025 06:00,0.05,0.046,0.043,0.055,0.047,0.043,0.042,0.034,0.0822,0
25/09/2025 07:00,0.204,0.204,0.194,0.221,0.207,0.194,0.193,0.173,0.0629,0.0402
25/09/2025 08:00,0.358,0.367,0.352,0.38,0.372,0.351,0.351,0.328,0.0505,0.2774
25/09/2025 09:00,0.478,0.494,0.478,0.503,0.5,0.474,0.479,0.462,0.0515,0.5686
25/09/2025 10:00,0.556,0.577,0.563,0.578,0.581,0.557,0.564,0.553,0.0599,0.7981
25/09/2025 11:00,0.578,0.615,0.603,0.609,0.616,0.59,0.603,0.542,0.0722,0.9411
25/09/2025 12:00,0.446,0.551,0.544,0.539,0.55,0.482,0.532,0.462,0.0886,0.9671
25/09/2025 13:00,0.424,0.438,0.434,0.424,0.436,0.466,0.466,0.475,0.1093,0.9874
25/09/2025 14:00,0.359,0.352,0.351,0.337,0.349,0.348,0.366,0.38,0.1307,0.915
25/09/2025 15:00,0.186,0.262,0.264,0.246,0.26,0.232,0.239,0.205,0.1576,0.7556
25/09/2025 16:00,0.068,0.076,0.077,0.074,0.076,0.079,0.078,0.107,0.1996,0.531
25/09/2025 17:00,0.013,0.015,0.016,0.015,0.015,0.017,0.017,0.025,0.2675,0.258
25/09/2025 18:00,0,0,0,0,0,0,0,0,0.3455,0.0301
25/09/2025 19:00,0,0,0,0,0,0,0,0,0.3915,0
25/09/2025 20:00,0,0,0,0,0,0,0,0,0.4114,0
25/09/2025 21:00,0,0,0,0,0,0,0,0,0.408,0
25/09/2025 22:00,0,0,0,0,0,0,0,0,0.3997,0
25/09/2025 23:00,0,0,0,0,0,0,0,0,0.3916,0
26/09/2025 00:00,0,0,0,0,0,0,0,0,0.3952,0
26/09/2025 01:00,0,0,0,0,0,0,0,0,0.4025,0
26/09/2025 02:00,0,0,0,0,0,0,0,0,0.4135,0
26/09/2025 03:00,0,0,0,0,0,0,0,0,0.4311,0
26/09/2025 04:00,0,0,0,0,0,0,0,0,0.4317,0
26/09/2025 05:00,0,0,0,0,0,0,0,0,0.4228,0
26/09/2025 06:00,0.006,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.4202,0
26/09/2025 07:00,0.04,0.049,0.049,0.05,0.049,0.048,0.047,0.042,0.4237,0.0239
26/09/2025 08:00,0.099,0.118,0.117,0.119,0.118,0.112,0.101,0.096,0.4488,0.1879
26/09/2025 09:00,0.173,0.168,0.167,0.168,0.168,0.175,0.172,0.186,0.485,0.3686
26/09/2025 10:00,0.275,0.222,0.221,0.222,0.222,0.261,0.256,0.37,0.5124,0.5437
26/09/2025 11:00,0.423,0.33,0.327,0.328,0.33,0.414,0.39,0.527,0.5295,0.6241
26/09/2025 12:00,0.479,0.439,0.434,0.431,0.438,0.474,0.456,0.551,0.5415,0.5442
26/09/2025 13:00,0.45,0.413,0.41,0.401,0.411,0.455,0.461,0.539,0.5468,0.3963
26/09/2025 14:00,0.41,0.414,0.413,0.395,0.411,0.428,0.429,0.463,0.5464,0.2785
26/09/2025 15:00,0.302,0.314,0.316,0.292,0.312,0.316,0.316,0.319,0.5443,0.1849
26/09/2025 16:00,0.154,0.162,0.167,0.149,0.159,0.159,0.16,0.119,0.5408,0.1174
26/09/2025 17:00,0.014,0.018,0.019,0.018,0.018,0.014,0.018,0.01,0.5402,0.0475
26/09/2025 18:00,0,0,0,0,0,0,0,0,0.5488,0.0045
26/09/2025 19:00,0,0,0,0,0,0,0,0,0.5522,0
26/09/2025 20:00,0,0,0,0,0,0,0,0,0.5616,0
26/09/2025 21:00,0,0,0,0,0,0,0,0,0.5732,0
26/09/2025 22:00,0,0,0,0,0,0,0,0,0.5825,0
26/09/2025 23:00,0,0,0,0,0,0,0,0,0.5971,0
27/09/2025 00:00,0,0,0,0,0,0,0,0,0.6234,0
27/09/2025 01:00,0,0,0,0,0,0,0,0,0.6543,0
27/09/2025 02:00,0,0,0,0,0,0,0,0,0.6868,0
27/09/2025 03:00,0,0,0,0,0,0,0,0,0.7089,0
27/09/2025 04:00,0,0,0,0,0,0,0,0,0.7175,0
27/09/2025 05:00,0,0,0,0,0,0,0,0,0.709,0
27/09/2025 06:00,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.007,0.6841,0
27/09/2025 07:00,0.094,0.075,0.074,0.077,0.075,0.09,0.088,0.095,0.6518,0.0192
27/09/2025 08:00,0.227,0.235,0.23,0.24,0.237,0.228,0.236,0.221,0.6521,0.1309
27/09/2025 09:00,0.292,0.353,0.346,0.357,0.355,0.301,0.329,0.17,0.6887,0.2725
27/09/2025 10:00,0.218,0.28,0.278,0.28,0.281,0.214,0.257,0.115,0.6932,0.4054
27/09/2025 11:00,0.141,0.174,0.173,0.173,0.173,0.135,0.158,0.1,0.6811,0.4196
27/09/2025 12:00,0.096,0.102,0.102,0.102,0.102,0.099,0.111,0.1,0.6723,0.443
27/09/2025 13:00,0.087,0.091,0.092,0.091,0.091,0.09,0.094,0.057,0.6694,0.4529
27/09/2025 14:00,0.053,0.06,0.06,0.059,0.06,0.048,0.052,0.058,0.6664,0.3817
27/09/2025 15:00,0.033,0.031,0.032,0.031,0.031,0.036,0.037,0.108,0.6572,0.2594
27/09/2025 16:00,0.037,0.025,0.025,0.025,0.025,0.046,0.052,0.129,0.6251,0.1609
27/09/2025 17:00,0.014,0.011,0.012,0.011,0.011,0.017,0.018,0.018,0.5919,0.0654
27/09/2025 18:00,0,0,0,0,0,0,0,0,0.5746,0.0059
27/09/2025 19:00,0,0,0,0,0,0,0,0,0.5522,0
27/09/2025 20:00,0,0,0,0,0,0,0,0,0.5244,0
27/09/2025 21:00,0,0,0,0,0,0,0,0,0.4986,0
27/09/2025 22:00,0,0,0,0,0,0,0,0,0.4691,0
27/09/2025 23:00,0,0,0,0,0,0,0,0,0.4386,0
28/09/2025 00:00,0,0,0,0,0,0,0,0,0.4076,0
28/09/2025 01:00,0,0,0,0,0,0,0,0,0.3773,0
28/09/2025 02:00,0,0,0,0,0,0,0,0,0.349,0
28/09/2025 03:00,0,0,0,0,0,0,0,0,0.3249,0
28/09/2025 04:00,0,0,0,0,0,0,0,0,0.3066,0
28/09/2025 05:00,0,0,0,0,0,0,0,0,0.289,0
28/09/2025 06:00,0.008,0.01,0.01,0.011,0.01,0.008,0.009,0.006,0.2681,0
28/09/2025 07:00,0.065,0.079,0.078,0.081,0.079,0.072,0.075,0.067,0.24,0.0126
28/09/2025 08:00,0.167,0.214,0.209,0.218,0.216,0.205,0.197,0.188,0.2117,0.1143
28/09/2025 09:00,0.302,0.375,0.366,0.38,0.378,0.35,0.306,0.272,0.1952,0.2773
28/09/2025 10:00,0.276,0.367,0.361,0.367,0.368,0.288,0.267,0.202,0.1815,0.4808
28/09/2025 11:00,0.254,0.25,0.248,0.248,0.25,0.249,0.243,0.264,0.1674,0.6374
28/09/2025 12:00,0.339,0.334,0.332,0.33,0.334,0.352,0.299,0.349,0.1558,0.696
28/09/2025 13:00,0.362,0.378,0.375,0.368,0.376,0.351,0.303,0.315,0.1465,0.7366
28/09/2025 14:00,0.285,0.287,0.287,0.278,0.286,0.278,0.217,0.196,0.1329,0.6473
28/09/2025 15:00,0.183,0.171,0.172,0.166,0.171,0.163,0.128,0.15,0.1148,0.5291
28/09/2025 16:00,0.057,0.052,0.053,0.051,0.052,0.052,0.056,0.071,0.0931,0.3721
28/09/2025 17:00,0.007,0.009,0.009,0.008,0.008,0.009,0.007,0.007,0.0877,0.1845
28/09/2025 18:00,0,0,0,0,0,0,0,0,0.0994,0.018
28/09/2025 19:00,0,0,0,0,0,0,0,0,0.1102,0
28/09/2025 20:00,0,0,0,0,0,0,0,0,0.1273,0
28/09/2025 21:00,0,0,0,0,0,0,0,0,0.144,0
28/09/2025 22:00,0,0,0,0,0,0,0,0,0.1574,0
28/09/2025 23:00,0,0,0,0,0,0,0,0,0.1668,0
29/09/2025 00:00,0,0,0,0,0,0,0,0,0.1763,0
29/09/2025 01:00,0,0,0,0,0,0,0,0,0.1914,0
29/09/2025 02:00,0,0,0,0,0,0,0,0,0.2061,0
29/09/2025 03:00,0,0,0,0,0,0,0,0,0.2148,0
29/09/2025 04:00,0,0,0,0,0,0,0,0,0.2216,0
29/09/2025 05:00,0,0,0,0,0,0,0,0,0.2317,0
29/09/2025 06:00,0.028,0.023,0.022,0.027,0.024,0.023,0.023,0.02,0.2439,0
29/09/2025 07:00,0.174,0.171,0.163,0.184,0.173,0.165,0.164,0.152,0.2476,0.0295
29/09/2025 08:00,0.338,0.341,0.326,0.353,0.345,0.329,0.326,0.307,0.2477,0.2588
