timestamp,UKH2,UKI3,UKI4,UKI5,UKI6,UKI7,UKJ2,UKJ3,UKJ4,User
04/10/2025 09:00,0.145,0.17,0.168,0.17,0.17,0.156,0.177,0.165,0.193,0.3893
04/10/2025 10:00,0.205,0.233,0.231,0.233,0.233,0.217,0.245,0.23,0.26,0.5345
04/10/2025 11:00,0.29,0.304,0.301,0.302,0.304,0.306,0.318,0.365,0.338,0.5212
04/10/2025 12:00,0.37,0.371,0.367,0.364,0.37,0.378,0.401,0.466,0.393,0.4747
04/10/2025 13:00,0.388,0.413,0.41,0.401,0.412,0.413,0.425,0.45,0.396,0.456
04/10/2025 14:00,0.355,0.371,0.369,0.353,0.367,0.38,0.379,0.416,0.35,0.404
04/10/2025 15:00,0.246,0.249,0.251,0.233,0.248,0.257,0.268,0.285,0.259,0.3422
04/10/2025 16:00,0.117,0.122,0.126,0.114,0.12,0.127,0.123,0.147,0.122,0.2287
04/10/2025 17:00,0.008,0.008,0.008,0.007,0.007,0.009,0.009,0.015,0.006,0.0911
04/10/2025 18:00,0,0,0,0,0,0,0,0,0,0.0056
04/10/2025 19:00,0,0,0,0,0,0,0,0,0,0
04/10/2025 20:00,0,0,0,0,0,0,0,0,0,0
04/10/2025 21:00,0,0,0,0,0,0,0,0,0,0
04/10/2025 22:00,0,0,0,0,0,0,0,0,0,0
04/10/2025 23:00,0,0,0,0,0,0,0,0,0,0
05/10/2025 00:00,0,0,0,0,0,0,0,0,0,0
05/10/2025 01:00,0,0,0,0,0,0,0,0,0,0
05/10/2025 02:00,0,0,0,0,0,0,0,0,0,0
05/10/2025 03:00,0,0,0,0,0,0,0,0,0,0
05/10/2025 04:00,0,0,0,0,0,0,0,0,0,0
05/10/2025 05:00,0,0,0,0,0,0,0,0,0,0
05/10/2025 06:00,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0
05/10/2025 07:00,0.071,0.066,0.065,0.068,0.066,0.065,0.06,0.06,0.064,0.0147
05/10/2025 08:00,0.19,0.212,0.206,0.217,0.214,0.193,0.224,0.183,0.25,0.1837
05/10/2025 09:00,0.274,0.34,0.331,0.344,0.343,0.302,0.348,0.269,0.397,0.4213
05/10/2025 10:00,0.298,0.41,0.401,0.41,0.412,0.356,0.401,0.318,0.478,0.608
05/10/2025 11:00,0.285,0.375,0.369,0.371,0.375,0.323,0.391,0.396,0.496,0.6468
05/10/2025 12:00,0.306,0.344,0.341,0.338,0.343,0.36,0.447,0.491,0.386,0.661
05/10/2025 13:00,0.372,0.404,0.4,0.392,0.402,0.418,0.462,0.43,0.388,0.618
05/10/2025 14:00,0.3,0.361,0.36,0.344,0.358,0.363,0.356,0.286,0.353,0.5098
05/10/2025 15:00,0.171,0.223,0.225,0.211,0.223,0.211,0.194,0.153,0.231,0.3746
05/10/2025 16:00,0.053,0.081,0.082,0.077,0.08,0.07,0.065,0.058,0.093,0.2384
05/10/2025 17:00,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.082
05/10/2025 18:00,0,0,0,0,0,0,0,0,0,0.0038
05/10/2025 19:00,0,0,0,0,0,0,0,0,0,0
05/10/2025 20:00,0,0,0,0,0,0,0,0,0,0
05/10/2025 21:00,0,0,0,0,0,0,0,0,0,0
05/10/2025 22:00,0,0,0,0,0,0,0,0,0,0
05/10/2025 23:00,0,0,0,0,0,0,0,0,0,0
06/10/2025 00:00,0,0,0,0,0,0,0,0,0,0
06/10/2025 01:00,0,0,0,0,0,0,0,0,0,0
06/10/2025 02:00,0,0,0,0,0,0,0,0,0,0
06/10/2025 03:00,0,0,0,0,0,0,0,0,0,0
06/10/2025 04:00,0,0,0,0,0,0,0,0,0,0
06/10/2025 05:00,0,0,0,0,0,0,0,0,0,0
06/10/2025 06:00,0.002,0.002,0.002,0.003,0.003,0.002,0.003,0.002,0.003,0
06/10/2025 07:00,0.073,0.079,0.077,0.083,0.08,0.077,0.076,0.071,0.071,0.0073
06/10/2025 08:00,0.149,0.191,0.186,0.195,0.192,0.177,0.2,0.206,0.225,0.1479
06/10/2025 09:00,0.225,0.283,0.276,0.286,0.285,0.284,0.328,0.357,0.317,0.4029
06/10/2025 10:00,0.32,0.395,0.386,0.395,0.397,0.402,0.444,0.471,0.385,0.6439
06/10/2025 11:00,0.409,0.491,0.481,0.485,0.492,0.485,0.514,0.538,0.467,0.7827
06/10/2025 12:00,0.452,0.51,0.502,0.498,0.509,0.504,0.53,0.556,0.514,0.8971
06/10/2025 13:00,0.445,0.482,0.477,0.464,0.479,0.48,0.5,0.521,0.489,0.8628
06/10/2025 14:00,0.378,0.41,0.408,0.388,0.406,0.407,0.417,0.438,0.413,0.7324
06/10/2025 15:00,0.258,0.277,0.28,0.257,0.276,0.279,0.287,0.311,0.288,0.5877
06/10/2025 16:00,0.112,0.127,0.131,0.117,0.124,0.132,0.136,0.154,0.132,0.3731
06/10/2025 17:00,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.011,0.005,0.1144
06/10/2025 18:00,0,0,0,0,0,0,0,0,0,0.002
06/10/2025 19:00,0,0,0,0,0,0,0,0,0,0
06/10/2025 20:00,0,0,0,0,0,0,0,0,0,0
06/10/2025 21:00,0,0,0,0,0,0,0,0,0,0
06/10/2025 22:00,0,0,0,0,0,0,0,0,0,0
06/10/2025 23:00,0,0,0,0,0,0,0,0,0,0
07/10/2025 00:00,0,0,0,0,0,0,0,0,0,0
07/10/2025 01:00,0,0,0,0,0,0,0,0,0,0
07/10/2025 02:00,0,0,0,0,0,0,0,0,0,0
07/10/2025 03:00,0,0,0,0,0,0,0,0,0,0
07/10/2025 04:00,0,0,0,0,0,0,0,0,0,0
07/10/2025 05:00,0,0,0,0,0,0,0,0,0,0
07/10/2025 06:00,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.002,0
07/10/2025 07:00,0.069,0.072,0.07,0.075,0.072,0.067,0.068,0.069,0.081,0.0042
07/10/2025 08:00,0.213,0.234,0.226,0.24,0.236,0.226,0.225,0.225,0.248,0.0663
07/10/2025 09:00,0.334,0.372,0.361,0.378,0.376,0.357,0.374,0.359,0.389,0.1706
07/10/2025 10:00,0.353,0.451,0.44,0.451,0.453,0.421,0.454,0.437,0.48,0.2879
07/10/2025 11:00,0.325,0.473,0.464,0.468,0.474,0.445,0.491,0.492,0.52,0.3485
07/10/2025 12:00,0.267,0.418,0.412,0.409,0.417,0.397,0.478,0.485,0.488,0.3649
07/10/2025 13:00,0.224,0.308,0.306,0.301,0.307,0.294,0.402,0.42,0.385,0.3465
07/10/2025 14:00,0.184,0.197,0.197,0.193,0.196,0.194,0.284,0.308,0.252,0.3398
07/10/2025 15:00,0.109,0.107,0.107,0.104,0.107,0.107,0.15,0.177,0.135,0.2748
07/10/2025 16:00,0.037,0.041,0.041,0.04,0.04,0.041,0.056,0.071,0.049,0.1491
07/10/2025 17:00,0,0,0,0,0,0.001,0.002,0.004,0.001,0.0447
07/10/2025 18:00,0,0,0,0,0,0,0,0,0,0.0013
07/10/2025 19:00,0,0,0,0,0,0,0,0,0,0
07/10/2025 20:00,0,0,0,0,0,0,0,0,0,0
07/10/2025 21:00,0,0,0,0,0,0,0,0,0,0
07/10/2025 22:00,0,0,0,0,0,0,0,0,0,0
07/10/2025 23:00,0,0,0,0,0,0,0,0,0,0
08/10/2025 00:00,0,0,0,0,0,0,0,0,0,0
08/10/2025 01:00,0,0,0,0,0,0,0,0,0,0
08/10/2025 02:00,0,0,0,0,0,0,0,0,0,0
08/10/2025 03:00,0,0,0,0,0,0,0,0,0,0
08/10/2025 04:00,0,0,0,0,0,0,0,0,0,0
08/10/2025 05:00,0,0,0,0,0,0,0,0,0,0
08/10/2025 06:00,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0
08/10/2025 07:00,0.051,0.051,0.05,0.052,0.051,0.048,0.066,0.068,0.06,0.0022
08/10/2025 08:00,0.141,0.15,0.147,0.153,0.151,0.145,0.184,0.173,0.176,0.059
08/10/2025 09:00,0.201,0.276,0.27,0.279,0.278,0.254,0.298,0.247,0.323,0.1649
08/10/2025 10:00,0.234,0.312,0.307,0.311,0.313,0.28,0.351,0.303,0.404,0.2755
08/10/2025 11:00,0.264,0.314,0.311,0.312,0.315,0.288,0.37,0.311,0.418,0.37
08/10/2025 12:00,0.281,0.317,0.314,0.312,0.316,0.306,0.36,0.319,0.416,0.3813
08/10/2025 13:00,0.268,0.288,0.286,0.282,0.287,0.29,0.296,0.317,0.349,0.4017
08/10/2025 14:00,0.255,0.251,0.25,0.242,0.249,0.271,0.241,0.285,0.233,0.4261
08/10/2025 15:00,0.199,0.197,0.199,0.187,0.197,0.211,0.173,0.212,0.149,0.3226
08/10/2025 16:00,0.091,0.086,0.088,0.081,0.084,0.094,0.078,0.101,0.067,0.2208
08/10/2025 17:00,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.005,0.001,0.0708
08/10/2025 18:00,0,0,0,0,0,0,0,0,0,0.0015
08/10/2025 19:00,0,0,0,0,0,0,0,0,0,0
08/10/2025 20:00,0,0,0,0,0,0,0,0,0,0
08/10/2025 21:00,0,0,0,0,0,0,0,0,0,0
08/10/2025 22:00,0,0,0,0,0,0,0,0,0,0
08/10/2025 23:00,0,0,0,0,0,0,0,0,0,0
09/10/2025 00:00,0,0,0,0,0,0,0,0,0,0
09/10/2025 01:00,0,0,0,0,0,0,0,0,0,0
09/10/2025 02:00,0,0,0,0,0,0,0,0,0,0
09/10/2025 03:00,0,0,0,0,0,0,0,0,0,0
09/10/2025 04:00,0,0,0,0,0,0,0,0,0,0
09/10/2025 05:00,0,0,0,0,0,0,0,0,0,0
09/10/2025 06:00,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.003,0
09/10/2025 07:00,0.038,0.055,0.054,0.056,0.055,0.05,0.055,0.047,0.063,0.0058
09/10/2025 08:00,0.072,0.112,0.11,0.113,0.112,0.1,0.133,0.114,0.136,0.0896
09/10/2025 09:00,0.108,0.124,0.124,0.124,0.124,0.117,0.171,0.13,0.16,0.2308
09/10/2025 10:00,0.132,0.148,0.148,0.148,0.148,0.142,0.173,0.15,0.169,0.3446
09/10/2025 11:00,0.15,0.147,0.147,0.146,0.147,0.146,0.18,0.169,0.166,0.3844
09/10/2025 12:00,0.236,0.147,0.147,0.146,0.147,0.156,0.173,0.193,0.155,0.4384
09/10/2025 13:00,0.387,0.23,0.23,0.227,0.23,0.282,0.201,0.286,0.161,0.4741
09/10/2025 14:00,0.357,0.35,0.348,0.333,0.347,0.367,0.281,0.365,0.248,0.4187
09/10/2025 15:00,0.246,0.256,0.258,0.238,0.255,0.264,0.248,0.285,0.241,0.3205
09/10/2025 16:00,0.112,0.113,0.116,0.105,0.11,0.122,0.12,0.142,0.104,0.1624
09/10/2025 17:00,0.003,0.003,0.003,0.003,0.002,0.004,0.004,0.006,0.002,0.0474
09/10/2025 18:00,0,0,0,0,0,0,0,0,0,0.0007
09/10/2025 19:00,0,0,0,0,0,0,0,0,0,0
09/10/2025 20:00,0,0,0,0,0,0,0,0,0,0
09/10/2025 21:00,0,0,0,0,0,0,0,0,0,0
09/10/2025 22:00,0,0,0,0,0,0,0,0,0,0
09/10/2025 23:00,0,0,0,0,0,0,0,0,0,0
10/10/2025 00:00,0,0,0,0,0,0,0,0,0,0
10/10/2025 01:00,0,0,0,0,0,0,0,0,0,0
10/10/2025 02:00,0,0,0,0,0,0,0,0,0,0
10/10/2025 03:00,0,0,0,0,0,0,0,0,0,0
10/10/2025 04:00,0,0,0,0,0,0,0,0,0,0
10/10/2025 05:00,0,0,0,0,0,0,0,0,0,0
10/10/2025 06:00,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0.003,0
10/10/2025 07:00,0.082,0.082,0.079,0.086,0.082,0.076,0.053,0.044,0.088,0.0027
10/10/2025 08:00,0.195,0.226,0.218,0.232,0.228,0.213,0.162,0.145,0.228,0.0686
10/10/2025 09:00,0.285,0.355,0.344,0.36,0.358,0.339,0.282,0.271,0.356,0.1702
10/10/2025 10:00,0.362,0.441,0.429,0.441,0.443,0.417,0.365,0.4,0.43,0.2427
10/10/2025 11:00,0.355,0.467,0.458,0.461,0.468,0.432,0.415,0.474,0.466,0.2624
10/10/2025 12:00,0.299,0.456,0.449,0.445,0.455,0.418,0.454,0.479,0.46,0.275
10/10/2025 13:00,0.255,0.4,0.396,0.387,0.398,0.365,0.431,0.423,0.407,0.255
10/10/2025 14:00,0.187,0.309,0.307,0.295,0.306,0.273,0.338,0.308,0.339,0.2327
10/10/2025 15:00,0.101,0.169,0.171,0.161,0.169,0.147,0.198,0.172,0.222,0.1829
10/10/2025 16:00,0.033,0.049,0.05,0.047,0.048,0.043,0.064,0.055,0.075,0.1106
10/10/2025 17:00,0,0,0,0,0,0,0.001,0.001,0,0.0348
10/10/2025 18:00,0,0,0,0,0,0,0,0,0,0.0005
10/10/2025 19:00,0,0,0,0,0,0,0,0,0,0
10/10/2025 20:00,0,0,0,0,0,0,0,0,0,0
10/10/2025 21:00,0,0,0,0,0,0,0,0,0,0
10/10/2025 22:00,0,0,0,0,0,0,0,0,0,0
10/10/2025 23:00,0,0,0,0,0,0,0,0,0,0
11/10/2025 00:00,0,0,0,0,0,0,0,0,0,0
11/10/2025 01:00,0,0,0,0,0,0,0,0,0,0
11/10/2025 02:00,0,0,0,0,0,0,0,0,0,0
11/10/2025 03:00,0,0,0,0,0,0,0,0,0,0
11/10/2025 04:00,0,0,0,0,0,0,0,0,0,0
11/10/2025 05:00,0,0,0,0,0,0,0,0,0,0
11/10/2025 06:00,0,0,0,0,0,0,0,0,0.001,0
11/10/2025 07:00,0.018,0.023,0.023,0.023,0.023,0.022,0.032,0.031,0.037,0.0034
11/10/2025 08:00,0.07,0.077,0.076,0.077,0.077,0.08,0.096,0.102,0.09,0.0546
11/10/2025 09:00,0.115,0.152,0.151,0.153,0.153,0.149,0.161,0.141,0.158,0.15
11/10/2025 10:00,0.122,0.169,0.169,0.169,0.169,0.158,0.159,0.145,0.204,0.2591
11/10/2025 11:00,0.124,0.162,0.162,0.161,0.162,0.155,0.157,0.16,0.187,0.3463
11/10/2025 12:00,0.13,0.161,0.161,0.16,0.161,0.161,0.165,0.164,0.167,0.4179
11/10/2025 13:00,0.112,0.136,0.136,0.135,0.136,0.135,0.138,0.146,0.147,0.4612
11/10/2025 14:00,0.081,0.098,0.098,0.097,0.097,0.097,0.099,0.107,0.103,0.44
11/10/2025 15:00,0.04,0.048,0.048,0.048,0.048,0.048,0.049,0.06,0.048,0.3716
11/10/2025 16:00,0.01,0.014,0.014,0.014,0.014,0.015,0.016,0.02,0.012,0.2385
11/10/2025 17:00,0,0,0,0,0,0,0,0,0,0.0707
11/10/2025 18:00,0,0,0,0,0,0,0,0,0,0.0003
11/10/2025 19:00,0,0,0,0,0,0,0,0,0,0
11/10/2025 20:00,0,0,0,0,0,0,0,0,0,0
11/10/2025 21:00,0,0,0,0,0,0,0,0,0,0
11/10/2025 22:00,0,0,0,0,0,0,0,0,0,0
11/10/2025 23:00,0,0,0,0,0,0,0,0,0,0
12/10/2025 00:00,0,0,0,0,0,0,0,0,0,0
12/10/2025 01:00,0,0,0,0,0,0,0,0,0,0
12/10/2025 02:00,0,0,0,0,0,0,0,0,0,0
12/10/2025 03:00,0,0,0,0,0,0,0,0,0,0
12/10/2025 04:00,0,0,0,0,0,0,0,0,0,0
12/10/2025 05:00,0,0,0,0,0,0,0,0,0,0
12/10/2025 06:00,0,0,0,0,0,0,0,0,0,0
12/10/2025 07:00,0.033,0.029,0.029,0.03,0.029,0.025,0.024,0.022,0.031,0.0018
12/10/2025 08:00,0.082,0.082,0.082,0.082,0.082,0.074,0.091,0.091,0.104,0.0495
12/10/2025 09:00,0.156,0.133,0.132,0.133,0.133,0.131,0.155,0.156,0.173,0.1538
12/10/2025 10:00,0.178,0.183,0.182,0.182,0.183,0.193,0.222,0.188,0.243,0.2497
12/10/2025 11:00,0.213,0.206,0.205,0.205,0.206,0.207,0.188,0.142,0.25,0.309
12/10/2025 12:00,0.212,0.19,0.19,0.189,0.19,0.18,0.138,0.12,0.208,0.3673
12/10/2025 13:00,0.181,0.134,0.134,0.133,0.134,0.127,0.103,0.097,0.161,0.4287
12/10/2025 14:00,0.111,0.08,0.08,0.079,0.08,0.078,0.068,0.064,0.091,0.4518
12/10/2025 15:00,0.052,0.037,0.037,0.036,0.037,0.037,0.032,0.034,0.039,0.3763
12/10/2025 16:00,0.017,0.012,0.012,0.012,0.012,0.013,0.01,0.012,0.01,0.2332
12/10/2025 17:00,0,0,0,0,0,0,0,0,0,0.0596
12/10/2025 18:00,0,0,0,0,0,0,0,0,0,0.0002
12/10/2025 19:00,0,0,0,0,0,0,0,0,0,0
12/10/2025 20:00,0,0,0,0,0,0,0,0,0,0
12/10/2025 21:00,0,0,0,0,0,0,0,0,0,0
12/10/2025 22:00,0,0,0,0,0,0,0,0,0,0
12/10/2025 23:00,0,0,0,0,0,0,0,0,0,0
13/10/2025 00:00,0,0,0,0,0,0,0,0,0,0
13/10/2025 01:00,0,0,0,0,0,0,0,0,0,0
13/10/2025 02:00,0,0,0,0,0,0,0,0,0,0
13/10/2025 03:00,0,0,0,0,0,0,0,0,0,0
13/10/2025 04:00,0,0,0,0,0,0,0,0,0,0
13/10/2025 05:00,0,0,0,0,0,0,0,0,0,0
13/10/2025 06:00,0,0,0,0,0,0,0,0,0,0
13/10/2025 07:00,0.007,0.008,0.008,0.008,0.008,0.007,0.013,0.01,0.024,0.0007
13/10/2025 08:00,0.049,0.045,0.045,0.045,0.045,0.046,0.043,0.042,0.072,0.0346
13/10/2025 09:00,0.107,0.08,0.079,0.08,0.08,0.089,0.069,0.096,0.113,0.1176
13/10/2025 10:00,0.189,0.134,0.133,0.133,0.134,0.159,0.13,0.221,0.143,0.1963
13/10/2025 11:00,0.36,0.253,0.251,0.251,0.253,0.318,0.251,0.419,0.195,0.2255
13/10/2025 12:00,0.465,0.459,0.452,0.449,0.459,0.473,0.413,0.5,0.286,0.2439
13/10/2025 13:00,0.419,0.458,0.453,0.441,0.456,0.454,0.424,0.488,0.356,0.1711
13/10/2025 14:00,0.319,0.378,0.376,0.358,0.375,0.377,0.331,0.404,0.298,0.1322
13/10/2025 15:00,0.128,0.232,0.235,0.217,0.232,0.205,0.211,0.196,0.186,0.0914
13/10/2025 16:00,0.022,0.047,0.048,0.045,0.046,0.039,0.051,0.047,0.052,0.0471
13/10/2025 17:00,0,0,0,0,0,0,0,0,0,0.0089
13/10/2025 18:00,0,0,0,0,0,0,0,0,0,0
13/10/2025 19:00,0,0,0,0,0,0,0,0,0,0
13/10/2025 20:00,0,0,0,0,0,0,0,0,0,0
13/10/2025 21:00,0,0,0,0,0,0,0,0,0,0
13/10/2025 22:00,0,0,0,0,0,0,0,0,0,0
13/10/2025 23:00,0,0,0,0,0,0,0,0,0,0
14/10/2025 00:00,0,0,0,0,0,0,0,0,0,0
14/10/2025 01:00,0,0,0,0,0,0,0,0,0,0
14/10/2025 02:00,0,0,0,0,0,0,0,0,0,0
14/10/2025 03:00,0,0,0,0,0,0,0,0,0,0
14/10/2025 04:00,0,0,0,0,0,0,0,0,0,0
14/10/2025 05:00,0,0,0,0,0,0,0,0,0,0
14/10/2025 06:00,0,0,0,0,0,0,0,0,0.001,0
14/10/2025 07:00,0.039,0.055,0.054,0.058,0.056,0.045,0.072,0.066,0.092,0.0006
14/10/2025 08:00,0.227,0.274,0.262,0.284,0.278,0.258,0.269,0.252,0.283,0.0223
14/10/2025 09:00,0.32,0.403,0.389,0.409,0.407,0.381,0.402,0.391,0.418,0.0706
14/10/2025 10:00,0.397,0.448,0.437,0.448,0.451,0.433,0.459,0.474,0.482,0.1126
14/10/2025 11:00,0.431,0.438,0.429,0.433,0.439,0.444,0.459,0.5,0.456,0.1501
14/10/2025 12:00,0.421,0.427,0.421,0.417,0.426,0.435,0.443,0.494,0.415,0.1871
14/10/2025 13:00,0.359,0.381,0.377,0.369,0.379,0.381,0.398,0.449,0.373,0.2177
14/10/2025 14:00,0.267,0.291,0.289,0.278,0.288,0.291,0.313,0.368,0.296,0.1748
14/10/2025 15:00,0.17,0.187,0.188,0.176,0.186,0.196,0.21,0.257,0.187,0.1176
14/10/2025 16:00,0.068,0.075,0.077,0.071,0.073,0.082,0.089,0.12,0.071,0.0563
14/10/2025 17:00,0,0,0,0,0,0,0,0.001,0,0.0105
14/10/2025 18:00,0,0,0,0,0,0,0,0,0,0
14/10/2025 19:00,0,0,0,0,0,0,0,0,0,0
14/10/2025 20:00,0,0,0,0,0,0,0,0,0,0
14/10/2025 21:00,0,0,0,0,0,0,0,0,0,0
14/10/2025 22:00,0,0,0,0,0,0,0,0,0,0
14/10/2025 23:00,0,0,0,0,0,0,0,0,0,0
15/10/2025 00:00,0,0,0,0,0,0,0,0,0,0
15/10/2025 01:00,0,0,0,0,0,0,0,0,0,0
15/10/2025 02:00,0,0,0,0,0,0,0,0,0,0
15/10/2025 03:00,0,0,0,0,0,0,0,0,0,0
15/10/2025 04:00,0,0,0,0,0,0,0,0,0,0
15/10/2025 05:00,0,0,0,0,0,0,0,0,0,0
15/10/2025 06:00,0,0,0,0,0,0,0,0,0.001,0
15/10/2025 07:00,0.07,0.082,0.078,0.088,0.082,0.084,0.1,0.061,0.109,0.0004
15/10/2025 08:00,0.293,0.308,0.293,0.32,0.313,0.289,0.293,0.248,0.316,0.0265
15/10/2025 09:00,0.438,0.459,0.442,0.467,0.465,0.435,0.442,0.415,0.47,0.0978
15/10/2025 10:00,0.533,0.56,0.543,0.56,0.564,0.536,0.543,0.522,0.573,0.1586
15/10/2025 11:00,0.575,0.607,0.593,0.599,0.609,0.585,0.592,0.579,0.623,0.1983
15/10/2025 12:00,0.567,0.604,0.593,0.587,0.603,0.584,0.591,0.576,0.621,0.2112
15/10/2025 13:00,0.515,0.552,0.544,0.529,0.549,0.538,0.54,0.532,0.569,0.2224
15/10/2025 14:00,0.421,0.452,0.448,0.424,0.447,0.446,0.438,0.445,0.464,0.1976
15/10/2025 15:00,0.289,0.306,0.31,0.281,0.306,0.31,0.297,0.309,0.312,0.1566
15/10/2025 16:00,0.137,0.139,0.144,0.127,0.134,0.145,0.133,0.138,0.141,0.0807
15/10/2025 17:00,0.001,0,0.001,0.001,0,0.001,0.001,0.001,0.003,0.0127
15/10/2025 18:00,0,0,0,0,0,0,0,0,0,0
15/10/2025 19:00,0,0,0,0,0,0,0,0,0,0
15/10/2025 20:00,0,0,0,0,0,0,0,0,0,0
15/10/2025 21:00,0,0,0,0,0,0,0,0,0,0
15/10/2025 22:00,0,0,0,0,0,0,0,0,0,0
15/10/2025 23:00,0,0,0,0,0,0,0,0,0,0
16/10/2025 00:00,0,0,0,0,0,0,0,0,0,0
16/10/2025 01:00,0,0,0,0,0,0,0,0,0,0
16/10/2025 02:00,0,0,0,0,0,0,0,0,0,0
16/10/2025 03:00,0,0,0,0,0,0,0,0,0,0
16/10/2025 04:00,0,0,0,0,0,0,0,0,0,0
16/10/2025 05:00,0,0,0,0,0,0,0,0,0,0
16/10/2025 06:00,0,0,0,0,0,0,0,0,0,0
16/10/2025 07:00,0.026,0.029,0.029,0.03,0.029,0.023,0.021,0.01,0.04,0.0008
16/10/2025 08:00,0.065,0.071,0.07,0.071,0.071,0.06,0.056,0.044,0.095,0.044
16/10/2025 09:00,0.097,0.097,0.097,0.097,0.097,0.095,0.094,0.092,0.137,0.1706
16/10/2025 10:00,0.142,0.143,0.143,0.143,0.143,0.14,0.153,0.133,0.178,0.3046
16/10/2025 11:00,0.176,0.189,0.188,0.188,0.189,0.172,0.195,0.167,0.231,0.3381
16/10/2025 12:00,0.185,0.195,0.195,0.194,0.195,0.196,0.211,0.231,0.232,0.3947
16/10/2025 13:00,0.172,0.207,0.207,0.204,0.207,0.219,0.248,0.33,0.215,0.3546
16/10/2025 14:00,0.116,0.16,0.16,0.157,0.16,0.161,0.231,0.295,0.199,0.2332
16/10/2025 15:00,0.056,0.073,0.074,0.072,0.073,0.081,0.137,0.176,0.106,0.1579
16/10/2025 16:00,0.017,0.019,0.02,0.019,0.019,0.022,0.038,0.027,0.027,0.0711
16/10/2025 17:00,0,0,0,0,0,0,0,0,0,0.0107
16/10/2025 18:00,0,0,0,0,0,0,0,0,0,0
16/10/2025 19:00,0,0,0,0,0,0,0,0,0,0
16/10/2025 20:00,0,0,0,0,0,0,0,0,0,0
16/10/2025 21:00,0,0,0,0,0,0,0,0,0,0
16/10/2025 22:00,0,0,0,0,0,0,0,0,0,0
16/10/2025 23:00,0,0,0,0,0,0,0,0,0,0
17/10/2025 00:00,0,0,0,0,0,0,0,0,0,0
17/10/2025 01:00,0,0,0,0,0,0,0,0,0,0
17/10/2025 02:00,0,0,0,0,0,0,0,0,0,0
17/10/2025 03:00,0,0,0,0,0,0,0,0,0,0
17/10/2025 04:00,0,0,0,0,0,0,0,0,0,0
17/10/2025 05:00,0,0,0,0,0,0,0,0,0,0
17/10/2025 06:00,0,0,0,0,0,0,0,0,0,0
17/10/2025 07:00,0.041,0.046,0.045,0.048,0.046,0.042,0.048,0.034,0.057,0.0001
17/10/2025 08:00,0.155,0.189,0.182,0.195,0.191,0.172,0.217,0.173,0.214,0.0168
17/10/2025 09:00,0.291,0.358,0.345,0.363,0.361,0.335,0.384,0.35,0.396,0.0704
17/10/2025 10:00,0.439,0.502,0.487,0.502,0.505,0.481,0.502,0.454,0.528,0.1391
17/10/2025 11:00,0.525,0.568,0.554,0.56,0.569,0.54,0.549,0.509,0.586,0.2175
17/10/2025 12:00,0.479,0.563,0.553,0.548,0.562,0.522,0.542,0.381,0.584,0.2757
17/10/2025 13:00,0.359,0.467,0.461,0.449,0.465,0.393,0.411,0.22,0.521,0.2633
17/10/2025 14:00,0.307,0.329,0.327,0.312,0.326,0.274,0.227,0.139,0.389,0.1989
17/10/2025 15:00,0.196,0.176,0.178,0.166,0.176,0.144,0.099,0.068,0.212,0.1313
17/10/2025 16:00,0.066,0.049,0.05,0.047,0.048,0.042,0.026,0.018,0.064,0.0574
17/10/2025 17:00,0.001,0,0.006,0,0,0,0,0,0,0.0074
17/10/2025 18:00,0,0,0,0,0,0,0,0,0,0
17/10/2025 19:00,0,0,0,0,0,0,0,0,0,0
17/10/2025 20:00,0,0,0,0,0,0,0,0,0,0
17/10/2025 21:00,0,0,0,0,0,0,0,0,0,0
17/10/2025 22:00,0,0,0,0,0,0,0,0,0,0
17/10/2025 23:00,0,0,0,0,0,0,0,0,0,0
18/10/2025 00:00,0,0,0,0,0,0,0,0,0,0
18/10/2025 01:00,0,0,0,0,0,0,0,0,0,0
18/10/2025 02:00,0,0,0,0,0,0,0,0,0,0
18/10/2025 03:00,0,0,0,0,0,0,0,0,0,0
18/10/2025 04:00,0,0,0,0,0,0,0,0,0,0
18/10/2025 05:00,0,0,0,0,0,0,0,0,0,0
18/10/2025 06:00,0,0,0,0,0,0,0,0,0,0
18/10/2025 07:00,0.012,0.015,0.015,0.015,0.015,0.014,0.02,0.009,0.023,0.0001
18/10/2025 08:00,0.047,0.069,0.068,0.069,0.069,0.06,0.058,0.029,0.075,0.026
18/10/2025 09:00,0.088,0.117,0.116,0.117,0.117,0.102,0.077,0.048,0.134,0.0922
18/10/2025 10:00,0.125,0.136,0.135,0.135,0.136,0.117,0.083,0.065,0.166,0.1511
18/10/2025 11:00,0.128,0.108,0.108,0.108,0.108,0.099,0.082,0.071,0.139,0.1945
18/10/2025 12:00,0.102,0.086,0.086,0.085,0.086,0.08,0.078,0.07,0.107,0.2064
18/10/2025 13:00,0.07,0.07,0.07,0.069,0.07,0.065,0.06,0.07,0.091,0.2025
