timestamp,SSEN-2506608140,SSEN-2518012120,SSEN-2521012110,SSEN-2522012150,SSEN-2803012140,SSEN-7900001010,SSEN-7900004087,SSEN-7991001005,SSEN-8034001010
30/11/2025 10:00,0.7431,0.7389,0.7007,0.6793,0.7836,0.4484,0.6892,0.6344,0.6381
30/11/2025 11:00,0.7325,0.7526,0.7467,0.6738,0.7348,0.518,0.7641,0.683,0.7554
30/11/2025 12:00,0.7054,0.6651,0.8771,0.7029,0.7434,0.7691,0.8,0.6037,0.8135
30/11/2025 13:00,0.731,0.7158,0.8627,0.6562,0.7488,0.7676,0.7867,0.6772,0.788
30/11/2025 14:00,0.8299,0.7197,0.8583,0.5836,0.8024,0.6609,0.775,0.6738,0.7746
30/11/2025 15:00,0.9361,0.7503,0.8456,0.6361,0.7852,0.6922,0.6917,0.6117,0.7286
30/11/2025 16:00,0.9143,0.8631,0.8761,0.7825,0.9588,0.7344,0.6882,0.7162,0.7507
30/11/2025 17:00,0.9002,0.9922,0.9764,0.8777,1,0.8289,0.8167,0.7396,1
30/11/2025 18:00,0.9007,1,1,1,1,0.9812,1,1,1
30/11/2025 19:00,0.9535,1,1,1,1,0.9496,1,0.9998,1
30/11/2025 20:00,0.9481,0.939,0.9854,1,0.9356,0.8514,1,0.7874,0.8481
30/11/2025 21:00,0.8661,1,1,0.9255,0.8308,0.8178,0.9891,0.6595,0.7368
30/11/2025 22:00,0.801,0.8781,0.8832,0.804,0.7571,0.611,0.9076,0.5554,0.6603
30/11/2025 23:00,0.6979,0.7908,0.6521,0.65,0.6601,0.5534,0.7833,0.4547,0.5494
01/12/2025 00:00,0.6788,0.9148,0.5642,0.7967,0.6141,0.4649,0.6805,0.3236,0.411
01/12/2025 01:00,0.5186,0.6926,0.5498,0.5991,0.6253,0.3487,0.5061,0.3502,0.3276
01/12/2025 02:00,0.4707,0.6106,0.4745,0.5337,0.5594,0.3436,0.4272,0.2828,0.3307
01/12/2025 03:00,0.4206,0.5736,0.441,0.4228,0.5601,0.4528,0.3892,0.2941,0.271
01/12/2025 04:00,0.4004,0.5528,0.4449,0.4721,0.4995,0.5148,0.3731,0.2612,0.2563
01/12/2025 05:00,0.3897,0.4788,0.4433,0.4329,0.41,0.6365,0.3543,0.2701,0.3035
01/12/2025 06:00,0.4771,0.5226,0.5328,0.4223,0.4072,0.6166,0.3988,0.2826,0.2841
01/12/2025 07:00,0.5008,0.6449,0.6417,0.5754,0.5298,0.5312,0.5107,0.3926,0.4021
01/12/2025 08:00,0.5797,0.6956,0.6326,0.6592,0.5357,0.4292,0.6946,0.533,0.4656
01/12/2025 09:00,0.619,0.5655,0.6762,0.6278,0.5013,0.417,0.7871,0.6104,0.6365
01/12/2025 10:00,0.6164,0.6871,0.6668,0.6882,0.566,0.4906,0.8187,0.4992,0.6256
01/12/2025 11:00,0.6712,0.7344,0.6272,0.6164,0.6322,0.5106,0.7638,0.4107,0.6009
01/12/2025 12:00,0.6751,0.6742,0.6149,0.6352,0.5794,0.6487,0.7616,0.4702,0.5867
01/12/2025 13:00,0.7003,0.7544,0.6517,0.7182,0.5439,0.7019,0.8108,0.5486,0.5328
01/12/2025 14:00,0.6825,0.7455,0.6875,0.6458,0.5052,0.5835,0.7071,0.5149,0.6341
01/12/2025 15:00,0.7005,0.6859,0.6863,0.6004,0.6286,0.5539,0.7097,0.5504,0.5866
01/12/2025 16:00,0.7551,0.8744,0.7964,0.6925,0.7278,0.5845,0.7777,0.5599,0.755
01/12/2025 17:00,0.8469,0.9712,0.9733,0.732,0.8027,0.708,0.7123,0.6907,0.8183
01/12/2025 18:00,0.9255,0.9366,0.9399,0.9508,1,0.87,0.8633,0.9039,0.9489
01/12/2025 19:00,0.9215,1,0.9946,0.9472,1,0.8978,1,1,0.9327
01/12/2025 20:00,0.871,1,0.8649,0.94,0.8847,0.8349,1,1,0.9424
01/12/2025 21:00,0.7939,0.9839,0.8634,0.8998,0.8224,0.8781,1,0.6771,0.7335
01/12/2025 22:00,0.8392,0.8609,0.765,0.8434,0.6962,0.7674,0.9438,0.4818,0.6538
01/12/2025 23:00,0.6356,0.8281,0.6534,0.6495,0.5898,0.6165,0.8752,0.4257,0.5382
02/12/2025 00:00,0.5442,0.6799,0.5571,0.5834,0.5763,0.5065,0.7451,0.3513,0.3921
02/12/2025 01:00,0.4593,0.5153,0.4597,0.5437,0.5399,0.3615,0.5256,0.3187,0.3577
02/12/2025 02:00,0.4334,0.5167,0.3524,0.4466,0.4276,0.3691,0.4863,0.2459,0.2826
02/12/2025 03:00,0.3921,0.4751,0.2904,0.4707,0.3912,0.4294,0.4071,0.233,0.2889
02/12/2025 04:00,0.3516,0.4562,0.3066,0.4419,0.4148,0.477,0.3523,0.2092,0.3347
02/12/2025 05:00,0.3694,0.348,0.3361,0.4255,0.4008,0.6687,0.3522,0.2276,0.3368
02/12/2025 06:00,0.4203,0.4041,0.5431,0.4182,0.3626,0.7067,0.4009,0.2365,0.3423
02/12/2025 07:00,0.5314,0.4925,0.6532,0.61,0.512,0.6059,0.4941,0.4169,0.5161
02/12/2025 08:00,0.594,0.4401,0.6125,0.6737,0.5082,0.4925,0.5597,0.5135,0.4283
02/12/2025 09:00,0.6494,0.4066,0.532,0.5921,0.4748,0.4472,0.583,0.5401,0.5385
02/12/2025 10:00,0.5668,0.549,0.4832,0.5635,0.5407,0.4284,0.5511,0.5168,0.4931
02/12/2025 11:00,0.559,0.5315,0.4709,0.5034,0.5925,0.454,0.554,0.4001,0.5144
02/12/2025 12:00,0.6008,0.4324,0.5167,0.5191,0.511,0.6088,0.5693,0.4494,0.5325
02/12/2025 13:00,0.6417,0.4677,0.5329,0.4931,0.5043,0.6307,0.6049,0.4084,0.5187
02/12/2025 14:00,0.6412,0.5348,0.5518,0.4897,0.5117,0.5676,0.6018,0.4413,0.4743
02/12/2025 15:00,0.6622,0.5251,0.5345,0.5108,0.4846,0.5758,0.5594,0.4879,0.5468
02/12/2025 16:00,0.7058,0.5484,0.6045,0.5717,0.6777,0.5477,0.6556,0.5931,0.5645
02/12/2025 17:00,0.853,0.699,0.7575,0.6565,0.7727,0.591,0.6863,0.7502,0.829
02/12/2025 18:00,0.9187,0.726,0.814,0.9229,0.9223,0.794,0.8382,0.8231,0.8562
02/12/2025 19:00,0.9703,0.6861,0.8191,0.9934,0.8589,0.8201,0.8576,0.9193,0.9179
02/12/2025 20:00,0.916,0.7889,0.8267,0.9315,0.9546,0.7788,0.9162,0.728,0.8928
02/12/2025 21:00,0.8181,0.8005,0.7597,0.8279,0.9331,0.7056,0.8992,0.6417,0.7865
02/12/2025 22:00,0.6635,0.9297,0.6988,0.8115,0.7886,0.6039,0.7871,0.6404,0.6613
02/12/2025 23:00,0.5972,0.7282,0.572,0.6511,0.5751,0.5931,0.7304,0.5253,0.5605
03/12/2025 00:00,0.6304,0.6216,0.4524,0.6126,0.5571,0.5059,0.6014,0.384,0.3633
03/12/2025 01:00,0.4731,0.5249,0.3643,0.5136,0.5345,0.3239,0.4986,0.2849,0.3171
03/12/2025 02:00,0.4581,0.5066,0.2979,0.5207,0.4195,0.3269,0.4312,0.2404,0.3198
03/12/2025 03:00,0.4083,0.46,0.2948,0.4802,0.4183,0.4064,0.365,0.2246,0.3059
03/12/2025 04:00,0.3792,0.5358,0.3286,0.4285,0.4217,0.4696,0.3385,0.2271,0.2482
03/12/2025 05:00,0.3804,0.5881,0.3946,0.498,0.4167,0.639,0.3528,0.2366,0.2977
03/12/2025 06:00,0.4555,0.6508,0.5226,0.4402,0.3955,0.6263,0.3619,0.255,0.2998
03/12/2025 07:00,0.6115,0.6733,0.6137,0.6123,0.5706,0.6654,0.4843,0.42,0.5044
03/12/2025 08:00,0.6092,0.5902,0.5822,0.7047,0.7064,0.5772,0.6292,0.6175,0.577
03/12/2025 09:00,0.6885,0.5379,0.581,0.6161,0.6003,0.4405,0.5087,0.543,0.4709
03/12/2025 10:00,0.6921,0.6452,0.5993,0.55,0.5865,0.4535,0.5519,0.481,0.5293
03/12/2025 11:00,0.6453,0.6117,0.636,0.5023,0.6015,0.4967,0.5903,0.4211,0.5174
03/12/2025 12:00,0.6988,0.6421,0.6849,0.5299,0.6105,0.6529,0.6094,0.4123,0.4845
03/12/2025 13:00,0.7411,0.6624,0.6985,0.5621,0.5204,0.6364,0.5612,0.6201,0.561
03/12/2025 14:00,0.7256,0.5502,0.6466,0.5613,0.5421,0.5758,0.5758,0.498,0.5711
03/12/2025 15:00,0.6562,0.5275,0.6957,0.5247,0.5075,0.5193,0.555,0.4628,0.4715
03/12/2025 16:00,0.7097,0.6757,0.752,0.565,0.6335,0.5527,0.6406,0.5289,0.6215
03/12/2025 17:00,0.8394,0.8387,0.8922,0.7184,0.8206,0.7211,0.6835,0.5616,0.8733
03/12/2025 18:00,0.9128,0.8343,0.9026,0.8388,0.9121,0.7864,0.796,0.7488,0.9111
03/12/2025 19:00,0.9162,0.8802,0.8954,0.9836,0.9187,0.7554,0.9471,0.9572,0.8205
03/12/2025 20:00,0.8987,1,0.9322,0.8802,0.9458,0.7815,1,0.792,0.979
03/12/2025 21:00,0.8448,1,0.9977,0.8574,0.8044,0.7062,0.8798,0.7472,0.7879
03/12/2025 22:00,0.7784,0.9876,0.8308,0.8075,0.7223,0.6354,0.8864,0.5391,0.6961
03/12/2025 23:00,0.6761,0.8329,0.662,0.7011,0.6088,0.5604,0.8195,0.5261,0.5097
04/12/2025 00:00,0.6346,0.6788,0.6062,0.7564,0.5772,0.4831,0.659,0.372,0.448
04/12/2025 01:00,0.4588,0.4098,0.5156,0.591,0.5403,0.3587,0.4547,0.3098,0.3882
04/12/2025 02:00,0.4928,0.4002,0.4652,0.5647,0.5245,0.3982,0.3614,0.2541,0.2917
04/12/2025 03:00,0.4751,0.3395,0.3875,0.5835,0.506,0.4923,0.3485,0.2365,0.2539
04/12/2025 04:00,0.4151,0.3591,0.3387,0.4453,0.509,0.5026,0.3304,0.2264,0.237
04/12/2025 05:00,0.4231,0.393,0.3961,0.4585,0.4261,0.6246,0.3475,0.2247,0.2719
04/12/2025 06:00,0.5193,0.4773,0.4839,0.4819,0.3824,0.5792,0.3986,0.2383,0.2638
04/12/2025 07:00,0.5714,0.5575,0.5226,0.5551,0.5405,0.5982,0.5357,0.4631,0.4296
04/12/2025 08:00,0.5954,0.6616,0.5714,0.6951,0.5617,0.5702,0.6542,0.5462,0.5555
04/12/2025 09:00,0.6109,0.5218,0.5307,0.606,0.5549,0.5514,0.6225,0.4839,0.6712
04/12/2025 10:00,0.6137,0.5533,0.5798,0.7035,0.6314,0.4991,0.5527,0.4689,0.6325
04/12/2025 11:00,0.6091,0.5909,0.5975,0.6897,0.7004,0.5119,0.5982,0.4185,0.6612
04/12/2025 12:00,0.6942,0.5819,0.6148,0.6592,0.5793,0.5914,0.5868,0.4597,0.6215
04/12/2025 13:00,0.6605,0.6696,0.6601,0.678,0.5353,0.6319,0.6323,0.468,0.747
04/12/2025 14:00,0.6388,0.6618,0.6329,0.6328,0.552,0.5862,0.6354,0.4692,0.5845
04/12/2025 15:00,0.6021,0.6306,0.6862,0.6479,0.5883,0.5351,0.5881,0.4283,0.5777
04/12/2025 16:00,0.6797,0.7276,0.6643,0.7251,0.6887,0.5584,0.6141,0.4962,0.573
04/12/2025 17:00,0.8859,0.9262,0.8715,0.7718,0.8821,0.6522,0.7236,0.6274,0.7956
04/12/2025 18:00,0.9088,0.8355,0.935,0.8942,1,0.748,0.7701,0.6975,0.8553
04/12/2025 19:00,1,0.9383,0.9225,1,1,0.7818,0.8691,0.9193,0.7854
04/12/2025 20:00,0.9256,1,0.9264,0.9985,0.96,0.7515,0.9623,0.8257,0.9651
04/12/2025 21:00,0.7804,1,0.8835,0.9446,0.9521,0.6812,0.8466,0.6007,0.7603
04/12/2025 22:00,0.7437,0.9401,0.8995,0.9174,0.8367,0.6029,0.8274,0.5901,0.5365
04/12/2025 23:00,0.686,0.9387,0.7724,0.7977,0.6339,0.5713,0.7567,0.4866,0.5233
05/12/2025 00:00,0.655,0.7585,0.6229,0.8685,0.6695,0.5257,0.6876,0.3991,0.4905
05/12/2025 01:00,0.5015,0.6329,0.6128,0.818,0.7515,0.3756,0.467,0.2967,0.3453
05/12/2025 02:00,0.4781,0.4488,0.5525,0.6503,0.7102,0.4508,0.4094,0.2824,0.3336
05/12/2025 03:00,0.4311,0.3983,0.5363,0.5913,0.6428,0.5341,0.3887,0.2384,0.237
05/12/2025 04:00,0.4121,0.4044,0.4891,0.545,0.5423,0.5577,0.345,0.2585,0.2898
05/12/2025 05:00,0.4256,0.4089,0.5737,0.5243,0.46,0.6707,0.3394,0.232,0.3142
05/12/2025 06:00,0.4744,0.5514,0.6981,0.4723,0.4711,0.6428,0.3363,0.2689,0.3277
05/12/2025 07:00,0.5757,0.6673,0.7391,0.7294,0.6378,0.595,0.4362,0.3491,0.4838
05/12/2025 08:00,0.6934,0.6997,0.6506,0.9285,0.6659,0.5496,0.5578,0.5201,0.5466
05/12/2025 09:00,0.7671,0.5729,0.6686,0.8153,0.5829,0.5737,0.595,0.4693,0.5779
05/12/2025 10:00,0.6593,0.7646,0.6503,0.8033,0.58,0.5341,0.6934,0.6131,0.6571
05/12/2025 11:00,0.6776,0.6146,0.7034,0.6513,0.5252,0.5924,0.627,0.4709,0.6175
05/12/2025 12:00,0.7469,0.6956,0.6529,0.6697,0.4851,0.6242,0.6322,0.5512,0.5938
05/12/2025 13:00,0.8052,0.662,0.6495,0.7083,0.5462,0.6407,0.7016,0.497,0.5658
05/12/2025 14:00,0.7593,0.7191,0.6391,0.6661,0.6138,0.6717,0.7229,0.5203,0.6327
05/12/2025 15:00,0.7448,0.6888,0.6013,0.6915,0.7025,0.6828,0.6117,0.5113,0.7074
05/12/2025 16:00,0.7898,0.7972,0.8268,0.7333,0.7292,0.6382,0.674,0.543,0.7533
05/12/2025 17:00,0.8415,0.9061,0.9377,0.7685,0.931,0.8182,0.7309,0.5818,0.8841
05/12/2025 18:00,0.9099,0.956,1,0.9316,0.9881,0.8703,0.7743,0.5783,0.837
05/12/2025 19:00,0.909,1,0.9957,1,1,0.8405,0.9083,0.6565,1
05/12/2025 20:00,0.961,1,1,0.9408,0.8893,0.8235,0.9178,0.7285,0.9226
05/12/2025 21:00,0.9311,1,1,0.9082,0.7891,0.7441,0.8223,0.7429,0.8992
05/12/2025 22:00,0.8261,1,0.8275,0.8298,0.7164,0.7096,0.7579,0.5193,0.7388
05/12/2025 23:00,0.7035,0.9246,0.7454,0.6426,0.5574,0.626,0.745,0.4124,0.6077
06/12/2025 00:00,0.7108,0.8263,0.6339,0.6774,0.6801,0.5504,0.5677,0.3718,0.5713
06/12/2025 01:00,0.6049,0.6477,0.6156,0.6744,0.6417,0.4128,0.4302,0.3055,0.442
06/12/2025 02:00,0.5583,0.6304,0.5333,0.6016,0.5823,0.3992,0.3652,0.2915,0.3884
06/12/2025 03:00,0.5153,0.5021,0.4806,0.615,0.5316,0.4785,0.3752,0.2499,0.4094
06/12/2025 04:00,0.4478,0.4709,0.4695,0.5422,0.5328,0.4936,0.3475,0.2374,0.3425
06/12/2025 05:00,0.391,0.4786,0.561,0.5339,0.495,0.6119,0.3414,0.2355,0.407
06/12/2025 06:00,0.4143,0.5519,0.6669,0.4899,0.4211,0.6041,0.3269,0.263,0.4205
06/12/2025 07:00,0.4579,0.4754,0.7005,0.5494,0.4134,0.5319,0.3468,0.2925,0.3981
06/12/2025 08:00,0.5417,0.4926,0.6824,0.6345,0.5378,0.4395,0.4087,0.3898,0.5924
06/12/2025 09:00,0.6586,0.5704,0.6353,0.6556,0.6089,0.4291,0.5485,0.4675,0.6739
06/12/2025 10:00,0.7107,0.7414,0.6802,0.6841,0.6919,0.3997,0.6157,0.6064,0.5879
06/12/2025 11:00,0.7467,0.7049,0.7091,0.6372,0.7382,0.5019,0.6791,0.5803,0.6272
06/12/2025 12:00,0.83,0.8076,0.9282,0.7147,0.754,0.5927,0.6908,0.5194,0.7431
06/12/2025 13:00,0.9127,0.8551,0.8831,0.7655,0.717,0.7132,0.6667,0.5143,0.9297
06/12/2025 14:00,0.8112,0.7846,0.7831,0.6885,0.7422,0.6976,0.7125,0.6251,0.86
06/12/2025 15:00,0.8035,0.7471,0.7359,0.6726,0.7463,0.6428,0.7078,0.7282,0.7279
06/12/2025 16:00,0.8339,0.8578,0.7986,0.7773,0.8561,0.6848,0.7799,0.6558,0.71
06/12/2025 17:00,0.9275,0.8125,0.9133,0.8053,0.898,0.7179,0.8221,0.7518,0.769
06/12/2025 18:00,0.9194,0.8692,1,0.8111,0.9443,0.871,0.8723,0.9103,0.6934
06/12/2025 19:00,0.9409,0.8402,0.9524,0.943,0.8287,0.8417,0.8144,0.8977,0.835
06/12/2025 20:00,0.8813,0.8763,0.892,0.8693,0.8927,0.6566,0.8552,0.7332,0.7516
06/12/2025 21:00,0.7468,0.9988,0.8337,0.7345,0.8489,0.6159,0.9153,0.6119,0.6642
06/12/2025 22:00,0.6808,0.8429,0.7124,0.7247,0.7948,0.5481,0.8552,0.5845,0.636
06/12/2025 23:00,0.6132,0.745,0.6319,0.5832,0.6869,0.4769,0.7825,0.4329,0.5546
07/12/2025 00:00,0.6325,0.7307,0.5029,0.6646,0.6945,0.4657,0.6533,0.4125,0.4669
07/12/2025 01:00,0.566,0.552,0.4122,0.6111,0.7556,0.3336,0.5072,0.3495,0.4579
07/12/2025 02:00,0.4476,0.4971,0.3679,0.5211,0.6489,0.3995,0.4352,0.321,0.3709
07/12/2025 03:00,0.4395,0.3952,0.326,0.4932,0.6146,0.4483,0.3767,0.2849,0.3425
07/12/2025 04:00,0.394,0.3832,0.3279,0.4447,0.6071,0.4712,0.3395,0.3071,0.3202
07/12/2025 05:00,0.3734,0.3568,0.3803,0.4702,0.4867,0.6222,0.3544,0.245,0.346
07/12/2025 06:00,0.3858,0.4154,0.4703,0.4119,0.4659,0.5824,0.3538,0.2683,0.3517
07/12/2025 07:00,0.3929,0.4662,0.5235,0.4785,0.4933,0.4644,0.3851,0.2758,0.4402
07/12/2025 08:00,0.4961,0.509,0.5189,0.503,0.5461,0.3736,0.4933,0.3404,0.4494
07/12/2025 09:00,0.5681,0.6347,0.6161,0.5427,0.6615,0.3996,0.6101,0.4125,0.523
07/12/2025 10:00,0.6726,0.7051,0.6452,0.7239,0.7935,0.5361,0.6934,0.5084,0.6183
07/12/2025 11:00,0.6381,0.689,0.7069,0.6666,0.8169,0.6225,0.7568,0.6009,0.5705
07/12/2025 12:00,0.7259,0.8192,0.7186,0.8105,0.7735,0.7163,0.8737,0.684,0.8603
07/12/2025 13:00,0.7006,0.7748,0.7979,0.8717,0.7751,0.7995,0.9406,0.6711,0.8809
07/12/2025 14:00,0.8137,0.8471,0.7882,0.7604,0.7841,0.7634,0.9354,0.6001,0.9939
07/12/2025 15:00,0.8315,0.8719,0.659,0.7177,0.7526,0.7033,0.8186,0.729,0.9265
07/12/2025 16:00,0.7628,0.8996,0.8155,0.707,1,0.6941,0.8459,0.7345,1
07/12/2025 17:00,0.8008,0.8908,0.8962,0.8994,1,0.8072,0.8916,0.7948,0.9496
07/12/2025 18:00,0.9682,1,0.9501,1,1,0.9072,0.9413,1,1
07/12/2025 19:00,0.9716,0.9269,0.9374,1,1,0.8398,0.9283,1,0.9843
07/12/2025 20:00,0.9061,0.9085,0.9541,0.9858,0.8999,0.8121,0.8548,0.9769,1
07/12/2025 21:00,0.844,0.9331,0.8592,0.8523,0.7252,0.7495,0.8895,0.8269,0.7529
07/12/2025 22:00,0.6886,0.7231,0.7222,0.8407,0.6605,0.6607,0.7596,0.5239,0.6696
07/12/2025 23:00,0.6052,0.6574,0.5307,0.7482,0.6249,0.5528,0.6723,0.4766,0.6914
08/12/2025 00:00,0.5831,0.5354,0.3916,0.7246,0.5672,0.466,0.5838,0.4392,0.5558
08/12/2025 01:00,0.4716,0.3477,0.3868,0.6057,0.5391,0.3244,0.4769,0.3477,0.3505
08/12/2025 02:00,0.4548,0.2862,0.4152,0.5477,0.4626,0.3963,0.3897,0.2979,0.3055
08/12/2025 03:00,0.4234,0.2929,0.349,0.4874,0.4332,0.4554,0.3418,0.2816,0.2558
08/12/2025 04:00,0.3791,0.2795,0.3078,0.4896,0.4374,0.5434,0.2985,0.2397,0.2732
08/12/2025 05:00,0.3485,0.3315,0.3503,0.4162,0.4207,0.616,0.2948,0.2307,0.3029
08/12/2025 06:00,0.4044,0.3981,0.4705,0.4302,0.4044,0.6356,0.3183,0.2546,0.316
08/12/2025 07:00,0.5262,0.503,0.5521,0.5609,0.5523,0.571,0.4278,0.3697,0.4401
08/12/2025 08:00,0.5286,0.5971,0.5453,0.6165,0.5647,0.5175,0.5782,0.5512,0.5305
08/12/2025 09:00,0.5521,0.5246,0.4996,0.5723,0.5851,0.4713,0.5601,0.6608,0.5142
08/12/2025 10:00,0.6027,0.5684,0.5303,0.5447,0.6051,0.438,0.5768,0.6127,0.5257
08/12/2025 11:00,0.6098,0.5266,0.5695,0.5478,0.5294,0.3925,0.6069,0.6623,0.591
08/12/2025 12:00,0.6024,0.5688,0.6012,0.5353,0.5203,0.5674,0.5986,0.5299,0.5998
08/12/2025 13:00,0.6507,0.6526,0.6483,0.5614,0.5098,0.6367,0.5759,0.6618,0.6656
08/12/2025 14:00,0.6717,0.5754,0.7248,0.5892,0.5438,0.5738,0.5153,0.7465,0.5581
08/12/2025 15:00,0.6297,0.614,0.6751,0.6252,0.6582,0.5179,0.5981,0.6427,0.6162
08/12/2025 16:00,0.7598,0.661,0.7049,0.6749,0.7558,0.5572,0.6724,0.644,0.6074
08/12/2025 17:00,0.8833,0.81,0.7768,0.6913,0.8439,0.6344,0.6742,0.7386,0.7248
08/12/2025 18:00,0.8689,0.8001,0.9057,0.8617,0.905,0.7481,0.9125,0.7864,0.8038
08/12/2025 19:00,0.8604,0.7618,0.8911,0.899,0.8812,0.7636,1,0.9823,0.7881
08/12/2025 20:00,0.8257,0.8858,0.8975,0.8726,0.8327,0.8103,1,0.963,0.7615
08/12/2025 21:00,0.7577,0.8645,0.836,1,0.8009,0.7647,0.9118,0.8099,0.7821
08/12/2025 22:00,0.6352,0.7557,0.7322,0.8241,0.7313,0.604,0.8238,0.6987,0.754
08/12/2025 23:00,0.5605,0.7497,0.6309,0.6249,0.6132,0.5393,0.7672,0.4889,0.6014
09/12/2025 00:00,0.5102,0.5753,0.4722,0.576,0.5889,0.4136,0.6357,0.3463,0.4623
09/12/2025 01:00,0.4593,0.3583,0.4185,0.5102,0.4942,0.2943,0.4561,0.3217,0.4176
09/12/2025 02:00,0.4078,0.2977,0.3407,0.374,0.4309,0.3557,0.3751,0.2664,0.32
09/12/2025 03:00,0.4491,0.2902,0.3412,0.4087,0.4114,0.4378,0.3455,0.2533,0.2773
09/12/2025 04:00,0.3574,0.2882,0.2887,0.462,0.4219,0.4979,0.3069,0.2262,0.293
09/12/2025 05:00,0.3134,0.3021,0.3467,0.4267,0.3724,0.5872,0.3111,0.2457,0.2938
09/12/2025 06:00,0.3927,0.3568,0.5129,0.3525,0.3337,0.5633,0.3453,0.2974,0.3363
09/12/2025 07:00,0.4875,0.4169,0.5758,0.525,0.5263,0.5946,0.4461,0.4592,0.4653
09/12/2025 08:00,0.555,0.5115,0.5438,0.623,0.5533,0.5654,0.5501,0.563,0.5713
09/12/2025 09:00,0.5614,0.3791,0.5216,0.6177,0.5449,0.4671,0.5603,0.4896,0.5582
09/12/2025 10:00,0.6654,0.5502,0.5106,0.6377,0.5655,0.3901,0.6435,0.5467,0.4314
09/12/2025 11:00,0.6468,0.4581,0.567,0.6158,0.5671,0.4174,0.6549,0.5418,0.543
09/12/2025 12:00,0.6004,0.4929,0.5096,0.633,0.5846,0.49,0.6935,0.6136,0.5181
09/12/2025 13:00,0.6124,0.5369,0.5328,0.621,0.5912,0.5194,0.6559,0.6164,0.6034
09/12/2025 14:00,0.6796,0.6164,0.5697,0.5365,0.5059,0.4803,0.6246,0.4996,0.5583
09/12/2025 15:00,0.6466,0.5235,0.5922,0.5508,0.5877,0.4406,0.6324,0.5242,0.5613
09/12/2025 16:00,0.6887,0.6987,0.7135,0.621,0.6706,0.4639,0.7091,0.5852,0.6314
09/12/2025 17:00,0.7077,0.7,0.8181,0.6762,0.8802,0.5932,0.7096,0.6974,0.8557
09/12/2025 18:00,0.7864,0.7112,0.8549,0.7978,0.9663,0.7605,0.882,0.7552,0.8095
09/12/2025 19:00,0.863,0.7007,0.9269,0.989,0.9989,0.8375,0.9511,0.9466,0.6601
09/12/2025 20:00,0.8537,0.8016,0.8071,0.8745,0.95,0.7103,1,0.9511,0.8185
09/12/2025 21:00,0.8942,0.7667,0.7853,0.8948,0.8721,0.5699,0.9688,0.7,0.5965
09/12/2025 22:00,0.7103,0.7155,0.7798,0.8107,0.7496,0.461,0.8139,0.7068,0.5468
09/12/2025 23:00,0.578,0.6031,0.4622,0.6359,0.6127,0.4975,0.7515,0.5461,0.438
10/12/2025 00:00,0.5351,0.5538,0.3766,0.6839,0.6008,0.4242,0.6218,0.4254,0.4028
10/12/2025 01:00,0.428,0.5324,0.4046,0.6209,0.5779,0.3016,0.5006,0.353,0.374
10/12/2025 02:00,0.4426,0.4919,0.3432,0.5272,0.4711,0.3076,0.4089,0.3083,0.3079
10/12/2025 03:00,0.4129,0.4968,0.3642,0.5264,0.4431,0.4338,0.3646,0.2761,0.284
10/12/2025 04:00,0.4015,0.4609,0.2886,0.5047,0.4184,0.4902,0.3259,0.257,0.2439
10/12/2025 05:00,0.346,0.4985,0.322,0.4862,0.3727,0.6134,0.3219,0.2681,0.2855
10/12/2025 06:00,0.4234,0.6158,0.4716,0.4239,0.3984,0.5731,0.3672,0.2997,0.3288
10/12/2025 07:00,0.5142,0.528,0.648,0.5429,0.5311,0.5898,0.4967,0.4781,0.4188
10/12/2025 08:00,0.5445,0.6136,0.5918,0.7003,0.5839,0.5501,0.6198,0.5429,0.4216
10/12/2025 09:00,0.5786,0.5384,0.5873,0.5832,0.6002,0.4612,0.59,0.5487,0.6315
10/12/2025 10:00,0.559,0.4721,0.5511,0.5554,0.5015,0.4035,0.6118,0.5334,0.4888
10/12/2025 11:00,0.6256,0.6573,0.583,0.4968,0.5001,0.5028,0.6077,0.4887,0.5174
10/12/2025 12:00,0.7143,0.5637,0.6482,0.4569,0.5088,0.5716,0.602,0.5393,0.5564
10/12/2025 13:00,0.6965,0.4904,0.5743,0.4701,0.5389,0.5891,0.6065,0.641,0.5577
10/12/2025 14:00,0.6696,0.5319,0.5801,0.4894,0.5026,0.5435,0.5578,0.4851,0.5668
10/12/2025 15:00,0.6049,0.6009,0.561,0.4914,0.5199,0.4308,0.6088,0.4127,0.5259
10/12/2025 16:00,0.6512,0.647,0.5637,0.57,0.711,0.533,0.6869,0.5251,0.59
10/12/2025 17:00,0.7768,0.841,0.7092,0.6796,0.8377,0.6725,0.74,0.5602,0.7483
10/12/2025 18:00,0.8361,1,0.718,0.877,0.8514,0.7421,0.7533,0.7538,0.6994
10/12/2025 19:00,0.8616,0.8674,0.7556,0.9946,1,0.748,0.8676,0.8502,0.8105
10/12/2025 20:00,0.8577,0.9122,0.6828,0.8767,0.9779,0.7184,0.9086,0.9517,0.6951
10/12/2025 21:00,0.8065,0.9041,0.734,0.7861,0.8658,0.6943,0.8528,0.8286,0.6151
10/12/2025 22:00,0.7408,0.8286,0.733,0.7019,0.7526,0.5729,0.7645,0.6085,0.5984
10/12/2025 23:00,0.622,0.8163,0.5795,0.6298,0.5916,0.4976,0.6765,0.5234,0.5694
11/12/2025 00:00,0.624,0.6377,0.4634,0.6002,0.5477,0.3978,0.6111,0.3869,0.4789
